                   T[GeV]                eta[GeV^3]
        0.120000000000000         0.013051842674103
        0.121000000000000         0.013218306995860
        0.122000000000000         0.013387110004725
        0.123000000000000         0.013558221431922
        0.124000000000000         0.013731710050687
        0.125000000000000         0.013907561789937
        0.126000000000000         0.014085852514485
        0.127000000000000         0.014266627274269
        0.128000000000000         0.014449918590915
        0.129000000000000         0.014635767812789
        0.130000000000000         0.014824235948705
        0.131000000000000         0.015015356771445
        0.132000000000000         0.015209174026802
        0.133000000000000         0.015405734163157
        0.134000000000000         0.015605118287240
        0.135000000000000         0.015807296678965
        0.136000000000000         0.016012338686490
        0.137000000000000         0.016220320208677
        0.138000000000000         0.016431312149249
        0.139000000000000         0.016645285111034
        0.140000000000000         0.016862339680175
        0.141000000000000         0.017082512641038
        0.142000000000000         0.017305838310931
        0.143000000000000         0.017532357690967
        0.144000000000000         0.017762130707397
        0.145000000000000         0.017995212108368
        0.146000000000000         0.018231640394782
        0.147000000000000         0.018471444178980
        0.148000000000000         0.018714667372658
        0.149000000000000         0.018961374774401
        0.150000000000000         0.019211592467742
        0.151000000000000         0.019465377100466
        0.152000000000000         0.019722760558642
        0.153000000000000         0.019983763385235
        0.154000000000000         0.020248431372550
        0.155000000000000         0.020516779634674
        0.156000000000000         0.020788875418510
        0.157000000000000         0.021064702966824
        0.158000000000000         0.021344311602877
        0.159000000000000         0.021627664827538
        0.160000000000000         0.021914819686889
        0.161000000000000         0.022205803763814
        0.162000000000000         0.022500511922488
        0.163000000000000         0.022798965142641
        0.164000000000000         0.023101165629593
        0.165000000000000         0.023407069497108
        0.166000000000000         0.023716469688337
        0.167000000000000         0.024029488899101
        0.168000000000000         0.024345906866798
        0.169000000000000         0.024665447203588
        0.170000000000000         0.024986941494722
        0.171000000000000         0.025313491790693
        0.172000000000000         0.025641754753430
        0.173000000000000         0.025970692703140
        0.174000000000000         0.026302006828391
        0.175000000000000         0.026636717347663
        0.176000000000000         0.026967210426593
        0.177000000000000         0.027301531359866
        0.178000000000000         0.027629354511411
        0.179000000000000         0.027951812179474
        0.180000000000000         0.028267745169434
        0.181000000000000         0.028594310348141
        0.182000000000000         0.028939985191269
        0.183000000000000         0.029297691959595
        0.184000000000000         0.029663565263999
        0.185000000000000         0.030038236837436
        0.186000000000000         0.030418643501420
        0.187000000000000         0.030804667645622
        0.188000000000000         0.031195610487211
        0.189000000000000         0.031591094986314
        0.190000000000000         0.031989621627027
        0.191000000000000         0.032391325298508
        0.192000000000000         0.032794308972510
        0.193000000000000         0.033199393565626
        0.194000000000000         0.033605193604857
        0.195000000000000         0.034011208349237
        0.196000000000000         0.034417011448659
        0.197000000000000         0.034829057958427
        0.198000000000000         0.035224256041369
        0.199000000000000         0.035624643693293
        0.200000000000000         0.036022181336223
        0.201000000000000         0.036416184001302
        0.202000000000000         0.036806169446707
        0.203000000000000         0.037191420431950
        0.204000000000000         0.037570745130849
        0.205000000000000         0.037942794721277
        0.206000000000000         0.038305365493996
        0.207000000000000         0.038654263237300
        0.208000000000000         0.038983708070132
        0.209000000000000         0.039278850924484
        0.210000000000000         0.039514617169309
        0.211000000000000         0.039778883550707
        0.212000000000000         0.039994868715976
        0.213000000000000         0.040315837250745
        0.214000000000000         0.040690362422302
        0.215000000000000         0.041099014233063
        0.216000000000000         0.041533582693752
        0.217000000000000         0.041989415587920
        0.218000000000000         0.042463855946973
        0.219000000000000         0.042954624672844
        0.220000000000000         0.043460504359243
        0.221000000000000         0.043980123150496
        0.222000000000000         0.044512835063970
        0.223000000000000         0.045057956652829
        0.224000000000000         0.045615067611146
        0.225000000000000         0.046183423888781
        0.226000000000000         0.046763058000534
        0.227000000000000         0.047353567562623
        0.228000000000000         0.047954829627111
        0.229000000000000         0.048566594718580
        0.230000000000000         0.049188802176401
        0.231000000000000         0.049821286187996
        0.232000000000000         0.050464081268469
        0.233000000000000         0.051117053302402
        0.234000000000000         0.051780191350969
        0.235000000000000         0.052453405324679
        0.236000000000000         0.053136933174175
        0.237000000000000         0.053830513425023
        0.238000000000000         0.054534847855311
        0.239000000000000         0.055248847107225
        0.240000000000000         0.055973072378245
        0.241000000000000         0.056707592900299
        0.242000000000000         0.057452473309407
        0.243000000000000         0.058207637508516
        0.244000000000000         0.058973318028919
        0.245000000000000         0.059749498723509
        0.246000000000000         0.060536196444441
        0.247000000000000         0.061333629372169
        0.248000000000000         0.062141750279695
        0.249000000000000         0.062960640004114
        0.250000000000000         0.063790384579389
        0.251000000000000         0.064631493683396
        0.252000000000000         0.065483346492004
        0.253000000000000         0.066346369010359
        0.254000000000000         0.067209672151665
        0.255000000000000         0.068103004840740
        0.256000000000000         0.069001708605241
        0.257000000000000         0.069914519142767
        0.258000000000000         0.070833771678374
        0.259000000000000         0.071766084939901
        0.260000000000000         0.072709729005697
        0.261000000000000         0.073664828065468
        0.262000000000000         0.074634747516196
        0.263000000000000         0.075613168771157
