                   T[GeV]              sigma_e[GeV]
        0.040000000000000         0.013366503578491
        0.041000000000000         0.013268503795559
        0.042000000000000         0.013177826617591
        0.043000000000000         0.013094657957617
        0.044000000000000         0.013019223328101
        0.045000000000000         0.012951789702673
        0.046000000000000         0.012892671689220
        0.047000000000000         0.012842239262276
        0.048000000000000         0.012800923076249
        0.049000000000000         0.012769232758404
        0.050000000000000         0.012747766573150
        0.051000000000000         0.012737234893178
        0.052000000000000         0.012738492596071
        0.053000000000000         0.012752561481272
        0.054000000000000         0.012780692825048
        0.055000000000000         0.012824428536365
        0.056000000000000         0.012885704368227
        0.057000000000000         0.012966970424695
        0.058000000000000         0.013071400102752
        0.059000000000000         0.013203194415695
        0.060000000000000         0.013368063308864
        0.061000000000000         0.013574029819116
        0.062000000000000         0.013832846551526
        0.062100000000000         0.013862257806572
        0.062138461538461         0.013873763107599
        0.062176923076923         0.013885375428250
        0.062215384615385         0.013897096728484
        0.062253846153846         0.013908928984191
        0.062292307692308         0.013920873944168
        0.062330769230769         0.013932932510839
        0.062369230769231         0.013945105215375
        0.062407692307692         0.013957400274309
        0.062446153846154         0.013969813978533
        0.062484615384615         0.013982342689937
        0.062523076923077         0.013994994764761
        0.062561538461539         0.014007771321023
        0.062600000000000         0.014020672191273
        0.062638461538462         0.014033700321901
        0.062676923076923         0.014046856692695
        0.062715384615385         0.014060143525372
        0.062753846153846         0.014073563039747
        0.062792307692308         0.014087116278943
        0.062830769230769         0.014100806043305
        0.062869230769231         0.014114633889914
        0.062907692307692         0.014128601246972
        0.062946153846154         0.014142710811085
        0.062984615384615         0.014156964150331
        0.063000000000000         0.014162706297033
        0.063023076923077         0.014171363729826
        0.063061538461539         0.014185911837384
        0.063100000000000         0.014200610389632
        0.063138461538462         0.014215462035597
        0.063176923076923         0.014230469356952
        0.063215384615385         0.014245634126793
        0.063253846153846         0.014260957954644
        0.063292307692308         0.014276445196368
        0.063330769230769         0.014292098016212
        0.063369230769231         0.014307918354110
        0.063407692307692         0.014323909507943
        0.063446153846154         0.014340073698561
        0.063484615384615         0.014356413260971
        0.063523076923077         0.014372933236816
        0.063561538461539         0.014389634762194
        0.063600000000000         0.014406521889379
        0.063638461538462         0.014423596651162
        0.063676923076923         0.014440863169337
        0.063715384615385         0.014458324125934
        0.063753846153846         0.014475983158419
        0.063792307692308         0.014493844720001
        0.063830769230769         0.014511909429742
        0.063869230769231         0.014530182953071
        0.063907692307692         0.014548668864706
        0.063946153846154         0.014567373144398
        0.063984615384615         0.014586296528421
        0.064000000000000         0.014593929255714
        0.064023076923077         0.014605445516797
        0.064061538461539         0.014624823898812
        0.064100000000000         0.014644435040475
        0.064138461538462         0.014664284318181
        0.064176923076923         0.014684376909664
        0.064215384615385         0.014704715434589
        0.064253846153846         0.014725306659796
        0.064292307692308         0.014746154337715
        0.064330769230769         0.014767264259631
        0.064369230769231         0.014788642629322
        0.064407692307692         0.014810293972676
        0.064446153846154         0.014832223664758
        0.064484615384615         0.014854439198009
        0.064523076923077         0.014876945418381
        0.064561538461539         0.014899748592240
        0.064600000000000         0.014922855484535
        0.064638461538462         0.014946272920724
        0.064676923076923         0.014970007549155
        0.064715384615385         0.014994066662057
        0.064753846153846         0.015018457421967
        0.064792307692308         0.015043188553668
        0.064830769230769         0.015068267804654
        0.064869230769231         0.015093702076300
        0.064907692307692         0.015119502572222
        0.064946153846154         0.015145679032337
        0.064984615384615         0.015172228494826
        0.065000000000000         0.015182960168187
        0.065023076923077         0.015199176769721
        0.065061538461539         0.015226525706393
        0.065100000000000         0.015254288326989
        0.065138461538462         0.015282474667614
        0.065176923076923         0.015311093438540
        0.065215384615385         0.015340158176355
        0.065253846153846         0.015369682656543
        0.065292307692308         0.015399676386439
        0.065330769230769         0.015430155385275
        0.065369230769231         0.015461131830591
        0.065407692307692         0.015492616041617
        0.065446153846154         0.015524633376152
        0.065484615384615         0.015557190795684
        0.065523076923077         0.015590307296134
        0.065561538461539         0.015623997664569
        0.065600000000000         0.015658286614671
        0.065638461538462         0.015693186383412
        0.065676923076923         0.015728717241125
        0.065715384615385         0.015764896331074
        0.065753846153846         0.015801752933840
        0.065792307692308         0.015839307417953
        0.065830769230769         0.015877597528127
        0.065869230769231         0.015916626371501
        0.065907692307692         0.015956412202566
        0.065946153846154         0.015997025172356
        0.065984615384615         0.016038457209361
        0.066000000000000         0.016055268051866
        0.066023076923077         0.016080757859906
        0.066061538461539         0.016123947393951
        0.066100000000000         0.016168093980951
        0.066138461538461         0.016213188148902
        0.066176923076923         0.016259314577672
        0.066215384615385         0.016306498553122
        0.066253846153846         0.016354734865874
        0.066292307692308         0.016404186701214
        0.066330769230769         0.016454794555770
        0.066369230769231         0.016506684480200
        0.066407692307692         0.016559888450729
        0.066446153846154         0.016614462109348
        0.066484615384615         0.016670463872287
        0.066523076923077         0.016728021797551
        0.066561538461539         0.016787161231793
        0.066600000000000         0.016847948950210
        0.066638461538461         0.016910517428346
        0.066676923076923         0.016974961197040
        0.066715384615385         0.017041409666107
        0.066753846153846         0.017110018638559
        0.066792307692308         0.017180950961572
        0.066830769230769         0.017254331770311
        0.066869230769231         0.017330334740417
        0.066907692307692         0.017409139621174
        0.066946153846154         0.017490985169927
        0.066984615384615         0.017576042990898
        0.067000000000000         0.017611048858032
        0.067023076923077         0.017664649572512
        0.067061538461539         0.017757072242721
        0.067090000000000         0.017828134719602
        0.067099357798165         0.017852022573414
        0.067100000000000         0.017853670738736
        0.067108715596330         0.017876209473480
        0.067118073394495         0.017900643800101
        0.067127431192660         0.017925344115661
        0.067136788990826         0.017950362347470
        0.067138461538461         0.017954875904144
        0.067146146788991         0.017975670497363
        0.067155504587156         0.018001302785746
        0.067164862385321         0.018027210007616
        0.067174220183486         0.018053458286336
        0.067176923076923         0.018061094297524
        0.067183577981651         0.018080027390973
        0.067192935779816         0.018106924939450
        0.067202293577982         0.018134174268059
        0.067211651376147         0.018161797248086
        0.067215384615385         0.018172917651726
        0.067221009174312         0.018189773576457
        0.067230366972477         0.018218113976443
        0.067239724770642         0.018246845137791
        0.067249082568807         0.018275969320905
        0.067253846153846         0.018290960733925
        0.067258440366972         0.018305518452626
        0.067267798165138         0.018335466747380
        0.067277155963303         0.018365835840635
        0.067286513761468         0.018396665284361
        0.067292307692308         0.018415986795821
        0.067295871559633         0.018427960779074
        0.067305229357798         0.018459718938928
        0.067314587155963         0.018491977641961
        0.067323944954128         0.018524736572166
        0.067330769230769         0.018548943325883
        0.067333302752294         0.018558012640112
        0.067342660550459         0.018591831772690
        0.067352018348624         0.018626212347627
        0.067361376146789         0.018661165438458
        0.067369230769231         0.018690970846122
        0.067370733944954         0.018696727473191
        0.067380091743119         0.018732912217941
        0.067389449541284         0.018769737059045
        0.067398807339450         0.018807226845255
        0.067407692307692         0.018843448973951
        0.067408165137615         0.018845406527430
        0.067417522935780         0.018884314285085
        0.067426880733945         0.018923991006635
        0.067436238532110         0.018964477025878
        0.067445596330275         0.019005754360100
        0.067446153846154         0.019008214340784
        0.067454954128440         0.019047858513293
        0.067464311926605         0.019090918047062
        0.067473669724771         0.019134921683879
        0.067483027522936         0.019179892351207
        0.067484615384615         0.019187614990505
        0.067492385321101         0.019225870662668
        0.067501743119266         0.019272944701808
        0.067511100917431         0.019321219826748
        0.067520458715596         0.019370583483852
        0.067523076923077         0.019384696793484
        0.067529816513761         0.019421259777733
        0.067539174311927         0.019473256642544
        0.067548532110092         0.019526636296320
        0.067557889908257         0.019581540465545
        0.067561538461539         0.019603355052840
        0.067567247706422         0.019637977184980
        0.067576605504587         0.019696076258543
        0.067585963302752         0.019755921921560
        0.067595321100917         0.019817600416751
        0.067600000000000         0.019849171626240
        0.067604678899083         0.019881255384697
        0.067614036697248         0.019946968153634
        0.067623394495413         0.020014861380035
        0.067632752293578         0.020084704244647
        0.067638461538461         0.020128405000573
        0.067642110091743         0.020156692293094
        0.067651467889908         0.020230545960292
        0.067660825688073         0.020305697124269
        0.067670183486239         0.020380752533414
        0.067676923076923         0.020433231299807
        0.067679541284404         0.020452778127456
        0.067688899082569         0.020513934062307
        0.067698256880734         0.020539756837511
        0.067707614678899         0.020407027097600
        0.067715384615385         0.024936672581133
        0.067716972477064         0.026833505975271
        0.067726330275229         0.031352246971598
        0.067735688073395         0.033577243787545
        0.067745045871560         0.035134555703848
        0.067753846153846         0.036286415637714
        0.067754403669725         0.036352814703269
        0.067763761467890         0.037359897984281
        0.067773119266055         0.038222800651709
        0.067782477064220         0.038979525465577
        0.067791834862385         0.039654727437534
        0.067792307692308         0.039686993984804
        0.067801192660550         0.040264952594740
        0.067810550458716         0.040822057808888
        0.067819908256881         0.041334879172606
        0.067829266055046         0.041810132373375
        0.067830769230769         0.041883326973340
        0.067838623853211         0.042253073339247
        0.067847981651376         0.042667934084728
        0.067857339449541         0.043058095355159
        0.067866697247706         0.043426367028909
        0.067869230769231         0.043522614927371
        0.067876055045872         0.043775072651104
        0.067885412844037         0.044106273329348
        0.067894770642202         0.044421481782605
        0.067904128440367         0.044722302185359
        0.067907692307692         0.044833326524287
        0.067913486238532         0.045009934847834
        0.067922844036697         0.045285451481613
        0.067932201834862         0.045549849123936
        0.067941559633028         0.045803940895575
        0.067946153846154         0.045925271917261
        0.067950917431193         0.046048494456972
        0.067960275229358         0.046284158940915
        0.067969633027523         0.046511574546682
        0.067978990825688         0.046731237427900
        0.067984615384615         0.046859822314718
        0.067988348623853         0.046943665008322
        0.067997706422018         0.047149264967323
        0.068000000000000         0.047198671208073
        0.068007064220184         0.047348471131591
        0.068016422018349         0.047541647361267
        0.068023076923077         0.047675555464078
        0.068025779816514         0.047729104636036
        0.068035137614679         0.047911197606997
        0.068044495412844         0.048088139075249
        0.068053853211009         0.048260218554833
        0.068061538461539         0.048398152091336
        0.068063211009174         0.048427745964268
        0.068072568807340         0.048590886412519
        0.068081926605505         0.048749851524500
        0.068091284403670         0.048904826432904
        0.068100000000000         0.049045765298360
        0.068100642201835         0.049056019316068
        0.068110000000000         0.049203726498736
        0.068138461538461         0.049631510376462
        0.068176923076923         0.050165337247843
        0.068215384615385         0.050654915842896
        0.068253846153846         0.051106378181083
        0.068292307692308         0.051524650636739
        0.068330769230769         0.051913732305838
        0.068369230769231         0.052276919479956
        0.068407692307692         0.052617003905988
        0.068446153846154         0.052936336833269
        0.068484615384615         0.053236918907816
        0.068523076923077         0.053520503915914
        0.068561538461538         0.053788608279105
        0.068600000000000         0.054042541239678
        0.068638461538461         0.054283429722443
        0.068676923076923         0.054512318493754
        0.068715384615385         0.054730100733390
        0.068753846153846         0.054937564538794
        0.068792307692308         0.055135441362189
        0.068830769230769         0.055324363220227
        0.068869230769231         0.055504838068702
        0.068907692307692         0.055677530189721
        0.068946153846154         0.055842993316129
        0.068984615384615         0.056001531455781
        0.069000000000000         0.056063113127066
        0.069023076923077         0.056153594813508
        0.069061538461538         0.056299525041524
        0.069100000000000         0.056439700978252
        0.069138461538461         0.056574413537172
        0.069176923076923         0.056703951878564
        0.069215384615385         0.056828567640741
        0.069253846153846         0.056948489195799
        0.069292307692308         0.057064023853468
        0.069330769230769         0.057175327852690
        0.069369230769231         0.057282612916694
        0.069407692307692         0.057386043955495
        0.069446153846154         0.057485816546977
        0.069484615384615         0.057582082849137
        0.069523076923077         0.057674989917451
        0.069561538461538         0.057764680440738
        0.069600000000000         0.057851295062063
        0.069638461538461         0.057934987261582
        0.069676923076923         0.058015808111152
        0.069715384615385         0.058093918965297
        0.069753846153846         0.058169390465974
        0.069792307692308         0.058242367315650
        0.069830769230769         0.058312907295133
        0.069869230769231         0.058381112776306
        0.069907692307692         0.058447109302426
        0.069946153846154         0.058510849963606
        0.069984615384615         0.058572547224363
        0.070000000000000         0.058596643577415
        0.070023076923077         0.058632208557203
        0.070061538461538         0.058689926801027
        0.070100000000000         0.058745804323060
        0.070138461538461         0.058799820726795
        0.070176923076923         0.058852061770529
        0.070215384615385         0.058902587950141
        0.070253846153846         0.058951478392395
        0.070292307692308         0.058998766880285
        0.070330769230769         0.059044502217216
        0.070369230769231         0.059088743171509
        0.070407692307692         0.059131510594436
        0.070446153846154         0.059172884029851
        0.070484615384615         0.059212832803176
        0.070523076923077         0.059251576068262
        0.070561538461538         0.059288940488436
        0.070600000000000         0.059325040980046
        0.070638461538461         0.059359939853640
        0.070676923076923         0.059393649813947
        0.070715384615385         0.059426190187408
        0.070753846153846         0.059457570915106
        0.070792307692308         0.059487899205845
        0.070830769230769         0.059517169148585
        0.070869230769231         0.059545408307962
        0.070907692307692         0.059572637173396
        0.070946153846154         0.059598888176866
        0.070984615384615         0.059624184302237
        0.071000000000000         0.059634036715139
        0.071023076923077         0.059648532005211
        0.071061538461538         0.059671980787171
        0.071100000000000         0.059694546954686
        0.071138461538461         0.059716247015873
        0.071176923076923         0.059737073307120
        0.071215384615385         0.059757100487547
        0.071253846153846         0.059776335745248
        0.071292307692308         0.059794789644693
        0.071330769230769         0.059812468137955
        0.071369230769231         0.059829395495642
        0.071407692307692         0.059845594936968
        0.071446153846154         0.059861107775419
        0.071484615384615         0.059875995805458
        0.071523076923077         0.059890055263342
        0.071561538461538         0.059903485125331
        0.071600000000000         0.059916257973127
        0.071638461538461         0.059928374016395
        0.071676923076923         0.059939889133529
        0.071715384615385         0.059950786724702
        0.071753846153846         0.059961028731321
        0.071792307692308         0.059970749493797
        0.071830769230769         0.059979896043278
        0.071869230769231         0.059988480053153
        0.071907692307692         0.059996511430458
        0.071946153846154         0.060004011698410
        0.071984615384615         0.060010979197372
        0.072000000000000         0.060013619365186
        0.072023076923077         0.060017419441854
        0.072061538461538         0.060023339303746
        0.072100000000000         0.060028776649726
        0.073000000000000         0.060031040304693
        0.074000000000000         0.059671267569994
        0.075000000000000         0.059228530625743
        0.076000000000000         0.058748966875943
        0.077000000000000         0.058237359961994
        0.078000000000000         0.057705895646986
        0.079000000000000         0.057164888211965
        0.080000000000000         0.056621776530413
        0.081000000000000         0.056082080442299
        0.082000000000000         0.055549665689704
        0.083000000000000         0.055027646449594
        0.084000000000000         0.054518037249403
        0.085000000000000         0.054022117133851
        0.086000000000000         0.053540996081762
        0.087000000000000         0.053075226740343
        0.088000000000000         0.052625393575237
        0.089000000000000         0.052191478218575
        0.090000000000000         0.051773873605502
        0.091000000000000         0.051372433804207
        0.092000000000000         0.050986989134511
        0.093000000000000         0.050617290527320
        0.094000000000000         0.050262981806597
        0.095000000000000         0.049924009742101
        0.096000000000000         0.049599688566416
        0.097000000000000         0.049289901780605
        0.098000000000000         0.048994204537243
        0.099000000000000         0.048712251830324
        0.100000000000000         0.048443663174502
        0.101000000000000         0.048188069952282
        0.102000000000000         0.047945095270574
        0.103000000000000         0.047714407277866
        0.104000000000000         0.047495653131256
        0.105000000000000         0.047288364646319
        0.106000000000000         0.047092454191579
        0.107000000000000         0.046907413503798
        0.108000000000000         0.046732919135578
        0.109000000000000         0.046568735621032
        0.110000000000000         0.046414576306905
        0.111000000000000         0.046270005998273
        0.112000000000000         0.046134900354339
        0.113000000000000         0.046008953766882
        0.114000000000000         0.045891880172728
        0.115000000000000         0.045783413006101
        0.116000000000000         0.045683456479279
        0.117000000000000         0.045591612923086
        0.118000000000000         0.045507712050342
        0.119000000000000         0.045431594209226
        0.120000000000000         0.045362918093503
        0.121000000000000         0.045301039176403
        0.122000000000000         0.045247385065527
        0.123000000000000         0.045200222067047
        0.124000000000000         0.045159863172147
        0.125000000000000         0.045126103453298
        0.126000000000000         0.045098769270608
        0.127000000000000         0.045077757892748
        0.128000000000000         0.045062910664996
        0.129000000000000         0.045054031203866
        0.130000000000000         0.045051094153381
        0.131000000000000         0.045053858436319
        0.132000000000000         0.045062167608932
        0.133000000000000         0.045076012878301
        0.134000000000000         0.045095145777668
        0.135000000000000         0.045119697007005
        0.136000000000000         0.045149394412528
        0.137000000000000         0.045184051803981
        0.138000000000000         0.045223717968919
        0.139000000000000         0.045268318348126
        0.140000000000000         0.045317669159977
        0.141000000000000         0.045371336183452
        0.142000000000000         0.045429964454987
        0.143000000000000         0.045492809584046
        0.144000000000000         0.045560187132476
        0.145000000000000         0.045631734761006
        0.146000000000000         0.045707438146473
        0.147000000000000         0.045787560909435
        0.148000000000000         0.045872337338069
        0.149000000000000         0.045960416357224
        0.150000000000000         0.046052976558263
        0.151000000000000         0.046149531897265
        0.152000000000000         0.046249968360223
        0.153000000000000         0.046354152361960
        0.154000000000000         0.046462166330518
        0.155000000000000         0.046575654831887
