                   T[GeV]                eta[GeV^3]
        0.040000000000000         0.006258504055206
        0.041000000000000         0.006462197980334
        0.042000000000000         0.006669043244007
        0.043000000000000         0.006879322306581
        0.044000000000000         0.007093359835321
        0.045000000000000         0.007311529656967
        0.046000000000000         0.007534260597669
        0.047000000000000         0.007762048550788
        0.048000000000000         0.007995464710572
        0.049000000000000         0.008235170731195
        0.050000000000000         0.008481939787317
        0.051000000000000         0.008736668572662
        0.052000000000000         0.009000423499869
        0.053000000000000         0.009274466965300
        0.054000000000000         0.009560313355462
        0.055000000000000         0.009859800392655
        0.056000000000000         0.010175181969218
        0.057000000000000         0.010509275716620
        0.058000000000000         0.010865650888054
        0.059000000000000         0.011248948822991
        0.060000000000000         0.011665348826053
        0.061000000000000         0.012123357311332
        0.062000000000000         0.012635169704392
        0.063000000000000         0.013219240857925
        0.064000000000000         0.013905618450624
        0.065000000000000         0.014748781366932
        0.066000000000000         0.015866347743350
        0.067000000000000         0.017621415110011
        0.068000000000000         0.036080946352104
        0.069000000000000         0.040187792996043
        0.070000000000000         0.041435267721464
        0.071000000000000         0.042048683916303
        0.072000000000000         0.042388204762910
        0.073000000000000         0.042579639307055
        0.074000000000000         0.042661699017191
        0.075000000000000         0.042694724354190
        0.076000000000000         0.042697698846283
        0.077000000000000         0.042679676849960
        0.078000000000000         0.042647862706480
        0.079000000000000         0.042607940407532
        0.080000000000000         0.042563908164385
        0.081000000000000         0.042518872043211
        0.082000000000000         0.042475153513290
        0.083000000000000         0.042434588162633
        0.084000000000000         0.042398586820408
        0.085000000000000         0.042368271288458
        0.086000000000000         0.042344522686371
        0.087000000000000         0.042328021573492
        0.088000000000000         0.042319289040617
        0.089000000000000         0.042318867263009
        0.090000000000000         0.042327576490449
        0.091000000000000         0.042345595768606
        0.092000000000000         0.042373147993952
        0.093000000000000         0.042410403496420
        0.094000000000000         0.042457529736936
        0.095000000000000         0.042514746121523
        0.096000000000000         0.042581989742323
        0.097000000000000         0.042659492081617
        0.098000000000000         0.042747266777870
        0.099000000000000         0.042845377890794
        0.100000000000000         0.042953888198054
        0.101000000000000         0.043072754955049
        0.102000000000000         0.043202047586509
        0.103000000000000         0.043341783490873
