                   T[GeV]              kappa[GeV^2]
        0.084000000000000         0.131726638585299
        0.085000000000000         0.136298096538503
        0.086000000000000         0.141005570488791
        0.087000000000000         0.145852244581343
        0.088000000000000         0.150841575217716
        0.089000000000000         0.155976526053499
        0.090000000000000         0.161260867585104
        0.091000000000000         0.166697972764443
        0.092000000000000         0.172291628832503
        0.093000000000000         0.178045144352219
        0.094000000000000         0.183962403719491
        0.095000000000000         0.190047214056519
        0.096000000000000         0.196303502787679
        0.097000000000000         0.202735370309977
        0.098000000000000         0.209346266942458
        0.099000000000000         0.216140672614983
        0.100000000000000         0.223122323903492
        0.101000000000000         0.230295006948806
        0.102000000000000         0.237662286841050
        0.103000000000000         0.245227269137210
        0.104000000000000         0.252992227029326
        0.105000000000000         0.260957885177530
        0.106000000000000         0.269123308815721
        0.107000000000000         0.277482028548273
        0.108000000000000         0.286020205073778
        0.108100000000000         0.286883245908542
        0.108146296296296         0.287282657439170
        0.108192592592593         0.287683200192549
        0.108238888888889         0.288083465491333
        0.108285185185185         0.288484389501673
        0.108331481481482         0.288885473728372
        0.108377777777778         0.289286805876348
        0.108424074074074         0.289688758951709
        0.108470370370370         0.290090427923285
        0.108516666666667         0.290493251785719
        0.108562962962963         0.290895369687172
        0.108609259259259         0.291298483039270
        0.108655555555556         0.291701017528061
        0.108701851851852         0.292104502952256
        0.108748148148148         0.292507974192897
        0.108794444444444         0.292911564946253
        0.108840740740741         0.293315831488754
        0.108887037037037         0.293719603674115
        0.108933333333333         0.294124652610838
        0.108979629629630         0.294528649150591
        0.109000000000000         0.294706957504097
        0.109025925925926         0.294933958390271
        0.109072222222222         0.295338540657855
        0.109118518518519         0.295743893419604
        0.109164814814815         0.296149140986962
        0.109211111111111         0.296554216953839
        0.109257407407407         0.296960144620072
        0.109303703703704         0.297365395947878
        0.109350000000000         0.297772133692545
        0.109396296296296         0.298177314278078
        0.109442592592593         0.298583800836605
        0.109488888888889         0.298989448787747
        0.109535185185185         0.299395866739648
        0.109581481481481         0.299802047081675
        0.109627777777778         0.300208188375398
        0.109674074074074         0.300614877205151
        0.109720370370370         0.301020712372963
        0.109766666666667         0.301427867329169
        0.109812962962963         0.301833084900183
        0.109859259259259         0.302239981675637
        0.109905555555556         0.302645511296321
        0.109951851851852         0.303052108381944
        0.109998148148148         0.303458046457820
        0.110000000000000         0.303474339134726
        0.110044444444444         0.303863376427909
        0.110090740740741         0.304270037918963
        0.110137037037037         0.304674359347240
        0.110183333333333         0.305080644130258
        0.110229629629630         0.305484557909012
        0.110275925925926         0.305890012593064
        0.110322222222222         0.306293720093954
        0.110368518518519         0.306698251102606
        0.110414814814815         0.307102203410590
        0.110461111111111         0.307505447865512
        0.110507407407407         0.307908968075326
        0.110553703703704         0.308310419590596
        0.110600000000000         0.308713656752257
        0.110646296296296         0.309111554798073
        0.110692592592593         0.309515640735641
        0.110738888888889         0.309914991615899
        0.110785185185185         0.310314943660900
        0.110831481481481         0.310713669962632
        0.110877777777778         0.311111551068525
        0.110924074074074         0.311509437627629
        0.110970370370370         0.311904841405238
        0.111000000000000         0.312158324782999
        0.111016666666667         0.312301695409219
        0.111062962962963         0.312694342062866
        0.111109259259259         0.313088557730396
        0.111155555555556         0.313479073064732
        0.111201851851852         0.313870238654023
        0.111248148148148         0.314259367011879
        0.111294444444444         0.314646837884191
