                   T[GeV]     seebeck_sigmae[GeV^2]
        0.040000000000000        -0.036270144777307
        0.041000000000000        -0.037769527454528
        0.042000000000000        -0.039253607049889
        0.043000000000000        -0.040717225721664
        0.044000000000000        -0.042156122741122
        0.045000000000000        -0.043567012149678
        0.046000000000000        -0.044947561821672
        0.047000000000000        -0.046296421710100
        0.048000000000000        -0.047613241607655
        0.049000000000000        -0.048898660201678
        0.050000000000000        -0.050154382665806
        0.051000000000000        -0.051383169581540
        0.052000000000000        -0.052588788708334
        0.053000000000000        -0.053776342890260
        0.054000000000000        -0.054952201047005
        0.055000000000000        -0.056124371190162
        0.056000000000000        -0.057302656744056
        0.057000000000000        -0.058499381773428
        0.058000000000000        -0.059729842019091
        0.059000000000000        -0.061013813490004
        0.060000000000000        -0.062377234191621
        0.061000000000000        -0.063855428868494
        0.062000000000000        -0.065498796427514
        0.063000000000000        -0.067383336660384
        0.064000000000000        -0.069633344247306
        0.065000000000000        -0.072476050472332
        0.066000000000000        -0.076408067828742
        0.067000000000000        -0.082972638797056
        0.068000000000000        -0.196091611988420
        0.069000000000000        -0.228531344767788
        0.070000000000000        -0.238860226029439
        0.071000000000000        -0.243690801561253
        0.072000000000000        -0.245993899665859
        0.073000000000000        -0.246829797570824
        0.074000000000000        -0.246221932434512
        0.075000000000000        -0.245163430939308
        0.076000000000000        -0.243811495951352
        0.077000000000000        -0.242202388140078
        0.078000000000000        -0.240391308082016
        0.079000000000000        -0.238425920404616
        0.080000000000000        -0.236342138355938
        0.081000000000000        -0.234168483717130
        0.082000000000000        -0.231926777539843
        0.083000000000000        -0.229634951044175
        0.084000000000000        -0.227306820202431
        0.085000000000000        -0.224953549529957
        0.086000000000000        -0.222584271285232
        0.087000000000000        -0.220205817085845
        0.088000000000000        -0.217823839804154
        0.089000000000000        -0.215444675067285
        0.090000000000000        -0.213081152054701
        0.091000000000000        -0.210733844172482
        0.092000000000000        -0.208405045973298
        0.093000000000000        -0.206096771500710
        0.094000000000000        -0.203811028588657
        0.095000000000000        -0.201550097953650
        0.096000000000000        -0.199314534835787
        0.097000000000000        -0.197106273133948
        0.098000000000000        -0.194926088587023
        0.099000000000000        -0.192774852548403
        0.100000000000000        -0.190653312744794
        0.101000000000000        -0.188561677404322
        0.102000000000000        -0.186500588292187
        0.103000000000000        -0.184470314720684
        0.104000000000000        -0.182471013070577
        0.105000000000000        -0.180502595987260
        0.106000000000000        -0.178565531662229
        0.107000000000000        -0.176659371315078
        0.108000000000000        -0.174784005183385
        0.109000000000000        -0.172939406477345
        0.110000000000000        -0.171125333160309
        0.111000000000000        -0.169341499162455
        0.112000000000000        -0.167587560717507
        0.113000000000000        -0.165863199104497
        0.114000000000000        -0.164168243448745
        0.115000000000000        -0.162501814969224
        0.116000000000000        -0.160864530064445
        0.117000000000000        -0.159254920444435
        0.118000000000000        -0.157672916052890
        0.119000000000000        -0.156118311969504
        0.120000000000000        -0.154590288305651
        0.121000000000000        -0.153088525190690
        0.122000000000000        -0.151612657167166
        0.123000000000000        -0.150162299065432
        0.124000000000000        -0.148736257869858
        0.125000000000000        -0.147335096312305
        0.126000000000000        -0.145957603295270
        0.127000000000000        -0.144603791631293
        0.128000000000000        -0.143272737728896
        0.129000000000000        -0.141964146736481
        0.130000000000000        -0.140677732599494
        0.131000000000000        -0.139412714741578
        0.132000000000000        -0.138168327266091
        0.133000000000000        -0.136944903426685
        0.134000000000000        -0.135741952158952
        0.135000000000000        -0.134558387810002
        0.136000000000000        -0.133393971124158
        0.137000000000000        -0.132248325140741
        0.138000000000000        -0.131121263953930
        0.139000000000000        -0.130012024692287
        0.140000000000000        -0.128920489037808
        0.141000000000000        -0.127845318110208
        0.142000000000000        -0.126787600307468
        0.143000000000000        -0.125745378362404
        0.144000000000000        -0.124719674053491
        0.145000000000000        -0.123708928333643
        0.146000000000000        -0.122713913399016
        0.147000000000000        -0.121733545589279
        0.148000000000000        -0.120766768867695
        0.149000000000000        -0.119815005449135
        0.150000000000000        -0.118877009462245
        0.151000000000000        -0.117952523352948
        0.152000000000000        -0.117041139099787
        0.153000000000000        -0.116142394379447
        0.154000000000000        -0.115256070076145
        0.155000000000000        -0.114385051433051
        0.156000000000000        -0.113523748171460
        0.157000000000000        -0.112671474394929
        0.158000000000000        -0.111832841774429
        0.159000000000000        -0.110999734839286
        0.160000000000000        -0.110182356194123
        0.161000000000000        -0.109375760224306
        0.162000000000000        -0.108579302473268
        0.163000000000000        -0.107799390852247
        0.164000000000000        -0.107021673760813
        0.165000000000000        -0.106257210081803
        0.166000000000000        -0.105497522884575
        0.167000000000000        -0.104749158976946
        0.168000000000000        -0.104009024765229
        0.169000000000000        -0.103279150020944
        0.170000000000000        -0.102554894484453
        0.171000000000000        -0.101843614940714
        0.172000000000000        -0.101137671661360
        0.173000000000000        -0.100441510756778
        0.174000000000000        -0.099749097490973
        0.175000000000000        -0.099064387774349
        0.176000000000000        -0.098391078653175
        0.177000000000000        -0.097723942414818
        0.178000000000000        -0.097062959374331
        0.179000000000000        -0.096410130127005
        0.180000000000000        -0.095764519151816
        0.181000000000000        -0.095125118004396
        0.182000000000000        -0.094493265522528
        0.183000000000000        -0.093865553298141
        0.184000000000000        -0.093246785285906
        0.185000000000000        -0.092634216934127
        0.186000000000000        -0.092026128942330
        0.187000000000000        -0.091421641380269
        0.188000000000000        -0.090828631012810
        0.189000000000000        -0.090235128549392
        0.190000000000000        -0.089655891399669
        0.191000000000000        -0.089074974488679
        0.192000000000000        -0.088500480877763
        0.193000000000000        -0.087931129509643
        0.194000000000000        -0.087371899657097
        0.195000000000000        -0.086815049050888
        0.196000000000000        -0.086263053845415
        0.197000000000000        -0.085716992995306
        0.198000000000000        -0.085173698173448
        0.199000000000000        -0.084638208968448
        0.200000000000000        -0.084106726163812
        0.201000000000000        -0.083583878389310
        0.202000000000000        -0.083062732763655
        0.203000000000000        -0.082543716259021
        0.204000000000000        -0.082035755380677
        0.205000000000000        -0.081527621785796
        0.206000000000000        -0.081024818766299
        0.207000000000000        -0.080527550150839
        0.208000000000000        -0.080030501188617
        0.209000000000000        -0.079540057297467
        0.210000000000000        -0.079054973933547
        0.211000000000000        -0.078576542843531
        0.212000000000000        -0.078101079432338
        0.213000000000000        -0.077625701592747
        0.214000000000000        -0.077159966217899
        0.215000000000000        -0.076700352222070
        0.216000000000000        -0.076240020112563
        0.217000000000000        -0.075788679424777
        0.218000000000000        -0.075334988276787
        0.219000000000000        -0.074893458516482
        0.220000000000000        -0.074451044293149
        0.221000000000000        -0.074013064782708
        0.222000000000000        -0.073575286415590
        0.223000000000000        -0.073148517228091
        0.224000000000000        -0.072721523908426
        0.225000000000000        -0.072299135301630
        0.226000000000000        -0.071886429806957
        0.227000000000000        -0.071468758244430
        0.228000000000000        -0.071058421479112
        0.229000000000000        -0.070664675986442
        0.230000000000000        -0.070258356637893
        0.231000000000000        -0.069862665015869
        0.232000000000000        -0.069468830315770
        0.233000000000000        -0.069087610779113
        0.234000000000000        -0.068702460269883
        0.235000000000000        -0.068322659335826
        0.236000000000000        -0.067943522918344
        0.237000000000000        -0.067576731661259
        0.238000000000000        -0.067215091945346
        0.239000000000000        -0.066846724423253
        0.240000000000000        -0.066490059312219
        0.241000000000000        -0.066136085182459
        0.242000000000000        -0.065781316758066
        0.243000000000000        -0.065447075416662
        0.244000000000000        -0.065105021617669
        0.245000000000000        -0.064765986216663
        0.246000000000000        -0.064435637947851
        0.247000000000000        -0.064109330412775
        0.248000000000000        -0.063790172676503
        0.249000000000000        -0.063471478877833
        0.250000000000000        -0.063160562589738
        0.251000000000000        -0.062847910892938
        0.252000000000000        -0.062543517621641
        0.253000000000000        -0.062246176204089
        0.254000000000000        -0.061950328748393
        0.255000000000000        -0.061658510271369
        0.256000000000000        -0.061369544320802
        0.257000000000000        -0.061088414133824
        0.258000000000000        -0.060806628159904
        0.259000000000000        -0.060526958559441
        0.260000000000000        -0.060246429704579
        0.261000000000000        -0.059965378458124
        0.262000000000000        -0.059682093751865
        0.263000000000000        -0.059399700014828
