                   T[GeV]              sigma_e[GeV]
        0.120000000000000         0.004318698654575
        0.121000000000000         0.004322439719313
        0.122000000000000         0.004326743645888
        0.123000000000000         0.004331584073502
        0.124000000000000         0.004336971484720
        0.125000000000000         0.004342887553409
        0.126000000000000         0.004349344405182
        0.127000000000000         0.004356343835990
        0.128000000000000         0.004363885243477
        0.129000000000000         0.004371969980342
        0.130000000000000         0.004380602964849
        0.131000000000000         0.004389784183071
        0.132000000000000         0.004399515189968
        0.133000000000000         0.004409798849731
        0.134000000000000         0.004420648539580
        0.135000000000000         0.004432043156561
        0.136000000000000         0.004443992742495
        0.137000000000000         0.004456509250952
        0.138000000000000         0.004469603545366
        0.139000000000000         0.004483254212588
        0.140000000000000         0.004497482240072
        0.141000000000000         0.004512286170145
        0.142000000000000         0.004527667057433
        0.143000000000000         0.004543625612437
        0.144000000000000         0.004560170221108
        0.145000000000000         0.004577305898521
        0.146000000000000         0.004595033294115
        0.147000000000000         0.004613353192697
        0.148000000000000         0.004632268819640
        0.149000000000000         0.004651787234912
        0.150000000000000         0.004671908020402
        0.151000000000000         0.004692638332755
        0.152000000000000         0.004713978386606
        0.153000000000000         0.004735926977137
        0.154000000000000         0.004758488207665
        0.155000000000000         0.004781660473916
        0.156000000000000         0.004805450641047
        0.157000000000000         0.004829852198649
        0.158000000000000         0.004854871478679
        0.159000000000000         0.004880491835937
        0.160000000000000         0.004906723596142
        0.161000000000000         0.004933568989870
        0.162000000000000         0.004960994964816
        0.163000000000000         0.004989004541867
        0.164000000000000         0.005017594603652
        0.165000000000000         0.005046751324095
        0.166000000000000         0.005076419623339
        0.167000000000000         0.005106629741921
        0.168000000000000         0.005137323945066
        0.169000000000000         0.005168433665850
        0.170000000000000         0.005199668724908
        0.171000000000000         0.005231807612362
        0.172000000000000         0.005264016536810
        0.173000000000000         0.005296048966528
        0.174000000000000         0.005328331901168
        0.175000000000000         0.005361118623925
        0.176000000000000         0.005392565182518
        0.177000000000000         0.005424644288631
        0.178000000000000         0.005454870335970
        0.179000000000000         0.005483559210428
        0.180000000000000         0.005510459966286
        0.181000000000000         0.005539633801600
        0.182000000000000         0.005573025834701
        0.183000000000000         0.005608922535559
        0.184000000000000         0.005646387890134
        0.185000000000000         0.005685535171361
        0.186000000000000         0.005725623058693
        0.187000000000000         0.005766593729928
        0.188000000000000         0.005808256123523
        0.189000000000000         0.005850478296696
        0.190000000000000         0.005892884178397
        0.191000000000000         0.005935453998292
        0.192000000000000         0.005977703378055
        0.193000000000000         0.006019760071957
        0.194000000000000         0.006061248158496
        0.195000000000000         0.006101982987868
        0.196000000000000         0.006141792032441
        0.197000000000000         0.006181996521053
        0.198000000000000         0.006217490847111
        0.199000000000000         0.006252991980601
        0.200000000000000         0.006286675991091
        0.201000000000000         0.006318355228488
        0.202000000000000         0.006347872823937
        0.203000000000000         0.006375072165545
        0.204000000000000         0.006399753473360
        0.205000000000000         0.006421710358410
        0.206000000000000         0.006440669267355
        0.207000000000000         0.006456076035073
        0.208000000000000         0.006467311292134
        0.209000000000000         0.006472445485971
        0.210000000000000         0.006468271894176
        0.211000000000000         0.006463251425226
        0.212000000000000         0.006443189083507
        0.213000000000000         0.006440741801720
        0.214000000000000         0.006446167895694
        0.215000000000000         0.006455906632897
        0.216000000000000         0.006468542992538
        0.217000000000000         0.006483301916519
        0.218000000000000         0.006499776042139
        0.219000000000000         0.006517610686749
        0.220000000000000         0.006536633116443
        0.221000000000000         0.006556650796519
        0.222000000000000         0.006577573243618
        0.223000000000000         0.006599309840797
        0.224000000000000         0.006621814087668
        0.225000000000000         0.006644969368736
        0.226000000000000         0.006668800143905
        0.227000000000000         0.006693247647039
        0.228000000000000         0.006718298377358
        0.229000000000000         0.006743915879005
        0.230000000000000         0.006770091726009
        0.231000000000000         0.006796802189773
        0.232000000000000         0.006824043796646
        0.233000000000000         0.006851799563680
        0.234000000000000         0.006880061699089
        0.235000000000000         0.006908812880095
        0.236000000000000         0.006938070867732
        0.237000000000000         0.006967801889133
        0.238000000000000         0.006998103677405
        0.239000000000000         0.007028791842135
        0.240000000000000         0.007059948292504
        0.241000000000000         0.007091570651599
        0.242000000000000         0.007123659673097
        0.243000000000000         0.007156191533420
        0.244000000000000         0.007189187687793
        0.245000000000000         0.007222635274408
        0.246000000000000         0.007256525124905
        0.247000000000000         0.007290873986597
        0.248000000000000         0.007325662661833
        0.249000000000000         0.007360888300129
        0.250000000000000         0.007396559032074
        0.251000000000000         0.007432690207175
        0.252000000000000         0.007469241848096
        0.253000000000000         0.007506235595392
        0.254000000000000         0.007542062881844
        0.255000000000000         0.007581024041244
        0.256000000000000         0.007619554403614
        0.257000000000000         0.007658870365287
        0.258000000000000         0.007697891012542
        0.259000000000000         0.007737526972809
        0.260000000000000         0.007777519953589
        0.261000000000000         0.007817872079477
        0.262000000000000         0.007859025813251
        0.263000000000000         0.007900120089130
        0.264000000000000         0.007941733823129
        0.265000000000000         0.007983841451390
        0.266000000000000         0.008026433609054
        0.267000000000000         0.008069460966455
        0.268000000000000         0.008112478204650
        0.269000000000000         0.008156150608512
        0.270000000000000         0.008200458829084
        0.271000000000000         0.008246033549885
        0.272000000000000         0.008290694462953
        0.273000000000000         0.008336650910491
        0.274000000000000         0.008382687237074
        0.275000000000000         0.008429113825698
        0.276000000000000         0.008476372620693
        0.277000000000000         0.008523351556716
        0.278000000000000         0.008571856682432
        0.279000000000000         0.008619349760693
        0.280000000000000         0.008667922210221
        0.281000000000000         0.008717280160269
        0.282000000000000         0.008766964200801
        0.283000000000000         0.008816625970767
        0.284000000000000         0.008866831410355
        0.285000000000000         0.008917532340699
        0.286000000000000         0.008968233139720
        0.287000000000000         0.009019757667559
        0.288000000000000         0.009072485741413
        0.289000000000000         0.009125538662913
        0.290000000000000         0.009178285776219
        0.291000000000000         0.009231596428594
        0.292000000000000         0.009285277901161
        0.293000000000000         0.009339456844538
        0.294000000000000         0.009394679096692
        0.295000000000000         0.009449737842456
        0.296000000000000         0.009505404606978
        0.297000000000000         0.009561507439943
        0.298000000000000         0.009617709401552
        0.299000000000000         0.009674895168094
        0.300000000000000         0.009732387629364
