                   T[GeV]              sigma_e[GeV]
        0.120000000000000         0.008421235568450
        0.121000000000000         0.008472421914346
        0.122000000000000         0.008524706735731
        0.123000000000000         0.008578082114624
        0.124000000000000         0.008632513454012
        0.125000000000000         0.008688020621031
        0.126000000000000         0.008744594516095
        0.127000000000000         0.008802154840275
        0.128000000000000         0.008860930759608
        0.129000000000000         0.008920687820660
        0.130000000000000         0.008981498202312
        0.131000000000000         0.009043363876678
        0.132000000000000         0.009106304895421
        0.133000000000000         0.009170278234995
        0.134000000000000         0.009235334316171
        0.135000000000000         0.009301398919797
        0.136000000000000         0.009368471996189
        0.137000000000000         0.009436617073454
        0.138000000000000         0.009505834783860
        0.139000000000000         0.009576005580263
        0.140000000000000         0.009647222707460
        0.141000000000000         0.009719481812107
        0.142000000000000         0.009792774325601
        0.143000000000000         0.009867049935598
        0.144000000000000         0.009942329537096
        0.145000000000000         0.010018579802471
        0.146000000000000         0.010095840011050
        0.147000000000000         0.010174053512288
        0.148000000000000         0.010253228994402
        0.149000000000000         0.010333333539240
        0.150000000000000         0.010414354210987
        0.151000000000000         0.010496269844030
        0.152000000000000         0.010579056107084
        0.153000000000000         0.010662676523159
        0.154000000000000         0.010747095101559
        0.155000000000000         0.010832291906026
        0.156000000000000         0.010918163678444
        0.157000000000000         0.011004800130278
        0.158000000000000         0.011092027573099
        0.159000000000000         0.011179740307384
        0.160000000000000         0.011267949771315
        0.161000000000000         0.011356545516528
        0.162000000000000         0.011445374290677
        0.163000000000000         0.011534360320154
        0.164000000000000         0.011623359691573
        0.165000000000000         0.011712157366523
        0.166000000000000         0.011800540911969
        0.167000000000000         0.011888353400178
        0.168000000000000         0.011975154779484
        0.169000000000000         0.012060772191039
        0.170000000000000         0.012142980535431
        0.171000000000000         0.012226559975475
        0.172000000000000         0.012304949761157
        0.173000000000000         0.012376554321915
        0.174000000000000         0.012447692452967
        0.175000000000000         0.012511700998870
        0.176000000000000         0.012574540258448
        0.177000000000000         0.012620470856650
        0.178000000000000         0.012647116911594
        0.179000000000000         0.012660848944697
        0.180000000000000         0.012649816461861
        0.181000000000000         0.012652996645746
        0.182000000000000         0.012695282887948
        0.183000000000000         0.012755241076556
        0.184000000000000         0.012826489688731
        0.185000000000000         0.012906899092741
        0.186000000000000         0.012993301082667
        0.187000000000000         0.013084453635097
        0.188000000000000         0.013178966594923
        0.189000000000000         0.013275628242478
        0.190000000000000         0.013373266378373
        0.191000000000000         0.013470770504771
        0.192000000000000         0.013567051563496
        0.193000000000000         0.013661004154052
        0.194000000000000         0.013751553880198
        0.195000000000000         0.013837570018632
        0.196000000000000         0.013917992813652
        0.197000000000000         0.013991777376692
        0.198000000000000         0.014057898966706
        0.199000000000000         0.014115402441421
        0.200000000000000         0.014163360374564
        0.201000000000000         0.014200901513240
        0.202000000000000         0.014227121253826
        0.203000000000000         0.014241089873496
        0.204000000000000         0.014241544989052
        0.205000000000000         0.014226877420986
        0.205100000000000         0.014224501250714
        0.205200000000000         0.014221942738074
        0.205300000000000         0.014219232153583
        0.205400000000000         0.014216299080879
        0.205500000000000         0.014213212480875
        0.205600000000000         0.014209896035737
        0.205700000000000         0.014206385983161
        0.205800000000000         0.014202725365792
        0.205900000000000         0.014198827030466
        0.206000000000000         0.014194733831049
        0.206100000000000         0.014190414294881
        0.206200000000000         0.014185881103063
        0.206300000000000         0.014181124895115
        0.206400000000000         0.014176128617285
        0.206500000000000         0.014170916699855
        0.206600000000000         0.014165493506196
        0.206700000000000         0.014159747866972
        0.206800000000000         0.014153750040801
        0.206900000000000         0.014147515729658
        0.207000000000000         0.014141011815319
        0.207100000000000         0.014134224495994
        0.207200000000000         0.014127145033246
        0.207300000000000         0.014119508199995
        0.207400000000000         0.014112084466033
        0.207500000000000         0.014104065487348
        0.207600000000000         0.014095681071631
        0.207700000000000         0.014086975434949
        0.207800000000000         0.014077896899656
        0.207900000000000         0.014068462081305
        0.208000000000000         0.014058603113109
        0.208100000000000         0.014048329135953
        0.208200000000000         0.014037633512855
        0.208300000000000         0.014026479229324
        0.208400000000000         0.014014970612105
        0.208500000000000         0.014002678182280
        0.208600000000000         0.013989995585634
        0.208700000000000         0.013976753706598
        0.208800000000000         0.013962911969855
        0.208900000000000         0.013948436908464
        0.209000000000000         0.013933328242523
        0.209100000000000         0.013917447842889
        0.209200000000000         0.013900811710878
        0.209300000000000         0.013883413470916
        0.209400000000000         0.013865139326028
        0.209500000000000         0.013845846327820
        0.209600000000000         0.013825713900112
        0.209700000000000         0.013804699187674
        0.209800000000000         0.013782605847677
        0.209900000000000         0.013759607149661
        0.210000000000000         0.013735909231067
        0.210100000000000         0.013712848503636
        0.210200000000000         0.013689876141332
        0.210300000000000         0.013666412712764
        0.210400000000000         0.013640616886099
        0.210500000000000         0.013616855970836
        0.210600000000000         0.013590148147034
        0.210700000000000         0.013561717125331
        0.210800000000000         0.013531123335571
        0.210900000000000         0.013497875085114
        0.211000000000000         0.013461297996918
        0.211100000000000         0.013420430281523
        0.211200000000000         0.013373877955912
        0.211300000000000         0.013320394975159
        0.211400000000000         0.013255095993372
        0.211500000000000         0.013174973996389
        0.211600000000000         0.013084123659638
        0.211700000000000         0.013022147748296
        0.211800000000000         0.012970950377507
        0.211900000000000         0.012926965188660
        0.212000000000000         0.012888110105226
        0.212100000000000         0.012853349696107
        0.212200000000000         0.012821785873196
        0.212300000000000         0.012792921417166
        0.212400000000000         0.012766471000150
        0.212500000000000         0.012741887143049
        0.212600000000000         0.012719502459305
        0.212700000000000         0.012698553088944
        0.212800000000000         0.012679143440152
        0.212900000000000         0.012656952316567
        0.213000000000000         0.012644193939419
        0.213100000000000         0.012628376500500
        0.213200000000000         0.012613697823130
        0.213300000000000         0.012599936974204
        0.213400000000000         0.012587026997405
        0.213500000000000         0.012575037513009
        0.213600000000000         0.012563894220302
        0.213700000000000         0.012553457435260
        0.213800000000000         0.012543730248178
        0.213900000000000         0.012534600366119
        0.214000000000000         0.012526142948506
        0.214100000000000         0.012518266603854
        0.214200000000000         0.012510922176842
        0.214300000000000         0.012504180960033
        0.214400000000000         0.012497929451563
        0.214500000000000         0.012492150586753
        0.214600000000000         0.012486833796027
        0.214700000000000         0.012481997923507
        0.214800000000000         0.012477524086863
        0.214900000000000         0.012473497267440
        0.215000000000000         0.012469931952657
        0.215100000000000         0.012466670305718
        0.215200000000000         0.012463700171663
        0.215300000000000         0.012461146351863
        0.215400000000000         0.012458926243893
        0.215500000000000         0.012457048416268
        0.215600000000000         0.012455459630855
        0.215700000000000         0.012454177408267
        0.215800000000000         0.012453191779457
        0.215900000000000         0.012452475954861
        0.216000000000000         0.012452077222858
        0.216100000000000         0.012451851095254
        0.216200000000000         0.012451935053731
        0.216300000000000         0.012452284904371
        0.216400000000000         0.012452780592103
        0.216500000000000         0.012453592648999
        0.216600000000000         0.012454635356654
        0.216700000000000         0.012455831216739
        0.216800000000000         0.012457259972974
        0.216900000000000         0.012459033470196
        0.217000000000000         0.012460801376974
        0.217100000000000         0.012462836508887
        0.217200000000000         0.012464951449461
        0.217300000000000         0.012467633150477
        0.217400000000000         0.012470101379811
