                   T[GeV]                eta[GeV^3]
        0.084000000000000         0.010135728189867
        0.085000000000000         0.010340744014923
        0.086000000000000         0.010550040885283
        0.087000000000000         0.010763738619842
        0.088000000000000         0.010981956435819
        0.089000000000000         0.011204818167344
        0.090000000000000         0.011432456034973
        0.091000000000000         0.011665008438320
        0.092000000000000         0.011902624247954
        0.093000000000000         0.012145450766829
        0.094000000000000         0.012393650248000
        0.095000000000000         0.012647397260535
        0.096000000000000         0.012906873924653
        0.097000000000000         0.013172277830772
        0.098000000000000         0.013443808116149
        0.099000000000000         0.013721704268289
        0.100000000000000         0.014006204530609
        0.101000000000000         0.014297559129814
        0.102000000000000         0.014596060347951
        0.103000000000000         0.014901998793546
        0.104000000000000         0.015215693649432
        0.105000000000000         0.015537458841473
        0.106000000000000         0.015867599692762
        0.107000000000000         0.016206339742349
        0.108000000000000         0.016553719591995
        0.108100000000000         0.016588921276956
        0.108146296296296         0.016605245479013
        0.108192592592593         0.016621588415180
        0.108238888888889         0.016637949916135
        0.108285185185185         0.016654325731212
        0.108331481481482         0.016670718746684
        0.108377777777778         0.016687129060294
        0.108424074074074         0.016703560068198
        0.108470370370370         0.016720003449501
        0.108516666666667         0.016736463128743
        0.108562962962963         0.016752943323492
        0.108609259259259         0.016769433969107
        0.108655555555556         0.016785943820103
        0.108701851851852         0.016802473943142
        0.108748148148148         0.016819016812127
        0.108794444444444         0.016835575085372
        0.108840740740741         0.016852147139807
        0.108887037037037         0.016868731254636
        0.108933333333333         0.016885335239797
        0.108979629629630         0.016901953806947
        0.109000000000000         0.016909269564346
        0.109025925925926         0.016918586462140
        0.109072222222222         0.016935234453720
        0.109118518518519         0.016951895007484
        0.109164814814815         0.016968569483925
        0.109211111111111         0.016985255203846
        0.109257407407407         0.017001951708047
        0.109303703703704         0.017018666999017
        0.109350000000000         0.017035392463887
        0.109396296296296         0.017052129507342
        0.109442592592593         0.017068874760662
        0.109488888888889         0.017085635216137
        0.109535185185185         0.017102405029128
        0.109581481481481         0.017119185112417
        0.109627777777778         0.017135971600957
        0.109674074074074         0.017152770420788
        0.109720370370370         0.017169577563010
        0.109766666666667         0.017186388451068
        0.109812962962963         0.017203209321804
        0.109859259259259         0.017220040259646
        0.109905555555556         0.017236875445503
        0.109951851851852         0.017253722052318
        0.109998148148148         0.017270562891965
        0.110000000000000         0.017271237131570
        0.110044444444444         0.017287409267575
        0.110090740740741         0.017304267184483
        0.110137037037037         0.017321114344073
        0.110183333333333         0.017337970039155
        0.110229629629630         0.017354822950626
        0.110275925925926         0.017371673216846
        0.110322222222222         0.017388525251155
        0.110368518518519         0.017405372157779
        0.110414814814815         0.017422219254600
        0.110461111111111         0.017439059095497
        0.110507407407407         0.017455889996687
        0.110553703703704         0.017472708082702
        0.110600000000000         0.017489516292731
        0.110646296296296         0.017506290039771
        0.110692592592593         0.017523103595354
        0.110738888888889         0.017539873509551
        0.110785185185185         0.017556627619094
        0.110831481481481         0.017573363817823
        0.110877777777778         0.017590083241979
        0.110924074074074         0.017606771978048
        0.110970370370370         0.017623434919499
        0.111000000000000         0.017634077070328
        0.111016666666667         0.017640069462047
        0.111062962962963         0.017656678470715
        0.111109259259259         0.017673235913780
        0.111155555555556         0.017689748048990
        0.111201851851852         0.017706235325210
        0.111248148148148         0.017722681559123
        0.111294444444444         0.017739069007483
        0.111340740740741         0.017755410363221
        0.111387037037037         0.017771687604447
        0.111433333333333         0.017787912136434
        0.111479629629630         0.017804051044635
        0.111525925925926         0.017820121798375
        0.111572222222222         0.017836113417700
        0.111618518518519         0.017852030658862
        0.111664814814815         0.017867840496007
        0.111711111111111         0.017883553184381
        0.111757407407407         0.017899157637609
        0.111803703703704         0.017914639198968
        0.111850000000000         0.017929993611385
        0.111896296296296         0.017945213467707
        0.111942592592593         0.017960267843872
        0.111988888888889         0.017975173288764
        0.112000000000000         0.017978727534351
        0.112035185185185         0.017989898469345
        0.112081481481481         0.018004432999990
        0.112127777777778         0.018018753976040
        0.112174074074074         0.018032834850108
        0.112220370370370         0.018046679168857
        0.112266666666667         0.018060255977422
        0.112312962962963         0.018073532094954
        0.112359259259259         0.018086490010829
        0.112405555555556         0.018099100709621
        0.112451851851852         0.018111318585879
        0.112498148148148         0.018123122731571
        0.112544444444444         0.018134460087557
        0.112590740740741         0.018145290942507
        0.112637037037037         0.018155544794888
        0.112683333333333         0.018165180056129
        0.112729629629630         0.018174108505279
        0.112775925925926         0.018182259664837
        0.112822222222222         0.018189536786848
        0.112868518518519         0.018195836745548
        0.112914814814815         0.018201031269404
        0.112961111111111         0.018204968699642
        0.113000000000000         0.018207179116998
        0.113007407407407         0.018207474453507
        0.113053703703704         0.018208351815108
        0.113100000000000         0.018207336674363
        0.113146296296296         0.018204122530878
        0.113192592592593         0.018198342134821
        0.113238888888889         0.018189520844455
        0.113285185185185         0.018177040949730
        0.113331481481481         0.018160176617329
        0.113377777777778         0.018137836668387
        0.113424074074074         0.018108747867047
        0.113470370370370         0.018070925049725
        0.113516666666667         0.018021636028246
        0.113562962962963         0.017956699483780
        0.113609259259259         0.017869488766302
        0.113655555555556         0.017748296157569
        0.113701851851852         0.017570181918130
        0.113748148148148         0.017280637558028
        0.113794444444444         0.016731267979686
        0.113840740740741         0.018964398135237
        0.113887037037037         0.028305730538343
        0.113933333333333         0.031889476972147
        0.113979629629630         0.034323173534158
        0.114000000000000         0.035199562253126
        0.114025925925926         0.036195749812637
        0.114072222222222         0.037725298311409
        0.114118518518519         0.039020000043231
        0.114164814814815         0.040142460068067
        0.114211111111111         0.041132121217466
        0.114257407407407         0.042016170677241
        0.114303703703704         0.042813810546660
        0.114350000000000         0.043539327485311
        0.114396296296296         0.044203667262571
        0.114442592592593         0.044815362459846
        0.114488888888889         0.045381126074494
        0.114535185185185         0.045906604464318
        0.114581481481481         0.046396253156068
        0.114627777777778         0.046854009328513
        0.114674074074074         0.047282851184527
        0.114720370370370         0.047685540623300
        0.114766666666667         0.048064366049845
        0.114812962962963         0.048421368813002
        0.114859259259259         0.048758185829951
        0.114905555555556         0.049076328143982
        0.114951851851852         0.049377087617594
        0.114998148148148         0.049661498977061
        0.115000000000000         0.049672551163036
        0.115044444444444         0.049930451871909
        0.115090740740741         0.050184852935551
        0.115137037037037         0.050425392263333
        0.115183333333333         0.050652693971833
        0.115229629629630         0.050867188199921
        0.115275925925926         0.051069114995012
        0.115322222222222         0.051259548314896
        0.115368518518519         0.051440338667950
        0.115414814814815         0.051619731371642
        0.115461111111111         0.051796121039839
        0.115507407407407         0.051968194682715
        0.115553703703704         0.052135457651821
        0.115600000000000         0.052297646535865
        0.115646296296296         0.052455056742232
        0.115692592592593         0.052607663687413
        0.115738888888889         0.052755549268842
        0.115785185185185         0.052899076427569
        0.115831481481481         0.053037880702129
        0.115877777777778         0.053172521610390
        0.115924074074074         0.053303071261615
        0.115970370370370         0.053429674849902
        0.116000000000000         0.053508541111930
        0.116016666666667         0.053552209852015
        0.116062962962963         0.053670977036460
        0.116109259259259         0.053786085301721
        0.116155555555556         0.053897552731849
        0.116201851851852         0.054005527656528
        0.116248148148148         0.054109822178032
        0.116294444444444         0.054209807234156
        0.116340740740741         0.054293109994948
        0.116387037037037         0.054394054568278
        0.116433333333333         0.054478768783715
        0.116479629629630         0.054556005303868
        0.116525925925926         0.054633818810575
        0.116572222222222         0.054709118674596
        0.116618518518519         0.054781498738721
        0.116664814814815         0.054850989650798
        0.116711111111111         0.054917728239578
        0.116757407407407         0.054981849994353
        0.116803703703704         0.055043461826382
        0.116850000000000         0.055102539425071
        0.116896296296296         0.055159238402504
        0.116942592592593         0.055213683038106
        0.116988888888889         0.055265764489788
        0.117000000000000         0.055277968972724
        0.117035185185185         0.055315658085540
        0.117081481481481         0.055352911798262
        0.117127777777778         0.055409132951122
        0.117174074074074         0.055452734200864
        0.117220370370370         0.055494401617251
        0.117266666666667         0.055534074698195
        0.117312962962963         0.055571810313095
        0.117359259259259         0.055607704749075
        0.117405555555556         0.055641689411019
        0.117451851851852         0.055673833297393
        0.117498148148148         0.055704144652553
        0.117544444444444         0.055732666623593
        0.117590740740741         0.055759431515640
        0.117637037037037         0.055784442851034
        0.117683333333333         0.055807736483459
        0.117729629629630         0.055829274668338
        0.117775925925926         0.055849166520414
        0.117822222222222         0.055867361470762
        0.117868518518519         0.055883949543871
        0.117914814814815         0.055898867416896
        0.117961111111111         0.055912354496904
        0.118000000000000         0.055922538821047
        0.118007407407407         0.055925270363526
        0.118053703703704         0.055935370270399
        0.118100000000000         0.055944497451818
        0.119000000000000         0.055927013093393
        0.120000000000000         0.054150986874051
        0.121000000000000         0.053316017352712
        0.122000000000000         0.053272099538085
        0.123000000000000         0.053520477019841
        0.124000000000000         0.053928979071811
        0.125000000000000         0.054441108991737
        0.126000000000000         0.055027389528741
        0.127000000000000         0.055670855665341
        0.128000000000000         0.056360050353881
        0.129000000000000         0.057088976071702
        0.130000000000000         0.057852279145438
        0.131000000000000         0.058647821437096
        0.132000000000000         0.059472271018457
        0.133000000000000         0.060324353950003
        0.134000000000000         0.061202777529724
        0.135000000000000         0.062107172898420
        0.136000000000000         0.063036510609873
        0.137000000000000         0.063990244343173
        0.138000000000000         0.064968670322485
        0.139000000000000         0.065971957558226
        0.140000000000000         0.066998923937662
        0.141000000000000         0.068050046449748
        0.142000000000000         0.069126409141610
        0.143000000000000         0.070225791269069
        0.144000000000000         0.071352375306900
        0.145000000000000         0.072502692216245
        0.146000000000000         0.073677517685676
        0.147000000000000         0.074878421799978
        0.148000000000000         0.076105942441474
        0.149000000000000         0.077359519096279
        0.150000000000000         0.078638929605481
        0.151000000000000         0.079946261779990
        0.152000000000000         0.081279839227931
        0.153000000000000         0.082640948293891
        0.154000000000000         0.084029878446413
        0.155000000000000         0.085448202528584
        0.156000000000000         0.086895391806827
        0.157000000000000         0.088371044462504
        0.158000000000000         0.089872263235557
        0.159000000000000         0.091412401743463
        0.160000000000000         0.092978823359817
        0.161000000000000         0.094576748892130
        0.162000000000000         0.096205120573673
        0.163000000000000         0.097866033282954
        0.164000000000000         0.099558981454337
        0.165000000000000         0.101285635713532
        0.166000000000000         0.103052524507175
        0.167000000000000         0.104840503275417
        0.168000000000000         0.106665393601972
        0.169000000000000         0.108532217901917
        0.170000000000000         0.110427849605834
        0.171000000000000         0.112361123543887
        0.172000000000000         0.114334472111578
        0.173000000000000         0.116339742151985
        0.174000000000000         0.118385895862968
        0.175000000000000         0.120469893359441
        0.176000000000000         0.122591320465519
        0.177000000000000         0.124754496210134
        0.178000000000000         0.126954863764269
        0.179000000000000         0.129191412267236
        0.180000000000000         0.131477005769237
        0.181000000000000         0.133798135113611
        0.182000000000000         0.136166346477828
        0.183000000000000         0.138571435253023
        0.184000000000000         0.141019993331279
        0.185000000000000         0.143522037121331
        0.186000000000000         0.146059132862814
        0.187000000000000         0.148643213824004
        0.188000000000000         0.151279978859823
        0.189000000000000         0.153955323361607
        0.190000000000000         0.156687524675725
        0.191000000000000         0.159464726677108
        0.192000000000000         0.162298387501380
        0.193000000000000         0.165188708404441
        0.194000000000000         0.168132791998137
        0.195000000000000         0.171143604680849
        0.196000000000000         0.174211014276878
        0.197000000000000         0.177342353204470
        0.198000000000000         0.180533681691359
        0.199000000000000         0.183782845445402
        0.200000000000000         0.187101930680851
        0.201000000000000         0.190477125472447
        0.202000000000000         0.193923198616681
        0.203000000000000         0.197432348159203
        0.204000000000000         0.201006890019855
        0.205000000000000         0.204647025837326
        0.206000000000000         0.208357404775085
        0.207000000000000         0.212136789856198
