                   T[GeV]                eta[GeV^3]
        0.120000000000000         0.019616345847302
        0.121000000000000         0.019996595364174
        0.122000000000000         0.020384035363115
        0.123000000000000         0.020778484777400
        0.124000000000000         0.021180189251247
        0.125000000000000         0.021589291577455
        0.126000000000000         0.022005949666022
        0.127000000000000         0.022430330509966
        0.128000000000000         0.022862636347003
        0.129000000000000         0.023302914679966
        0.130000000000000         0.023751485818207
        0.131000000000000         0.024208418752824
        0.132000000000000         0.024674082046376
        0.133000000000000         0.025148632831250
        0.134000000000000         0.025632324425490
        0.135000000000000         0.026125422665161
        0.136000000000000         0.026628223132897
        0.137000000000000         0.027141045389602
        0.138000000000000         0.027664237937996
        0.139000000000000         0.028198191878313
        0.140000000000000         0.028743328717471
        0.141000000000000         0.029300148730664
        0.142000000000000         0.029869162101552
        0.143000000000000         0.030450950382979
        0.144000000000000         0.031046334014952
        0.145000000000000         0.031655690044772
        0.146000000000000         0.032280104401499
        0.147000000000000         0.032920516718700
        0.148000000000000         0.033577675730870
        0.149000000000000         0.034252418272903
        0.150000000000000         0.034945307044705
        0.151000000000000         0.035656352394337
        0.152000000000000         0.036383561503546
        0.153000000000000         0.037121224623820
        0.153166666666667         0.037244437990008
        0.153333333333333         0.037367511622340
        0.153500000000000         0.037490226608420
        0.153666666666667         0.037612590456452
        0.153833333333333         0.037734362924809
        0.154000000000000         0.037855368765724
        0.154166666666667         0.037975392487307
        0.154333333333333         0.038094059639950
        0.154500000000000         0.038211448925220
        0.154666666666667         0.038326720849694
        0.154833333333333         0.038439660172918
        0.155000000000000         0.038549894677994
        0.155166666666667         0.038656599034002
        0.155333333333333         0.038758990001903
        0.155500000000000         0.038856401369506
        0.155666666666667         0.038947828542348
        0.155833333333333         0.039031497304034
        0.156000000000000         0.039106337994715
        0.156166666666667         0.039170430963039
        0.156333333333333         0.039221915162947
        0.156500000000000         0.039259464548033
        0.156666666666667         0.039286541708156
        0.156833333333333         0.039337334929870
        0.157000000000000         0.039423421384166
        0.157166666666667         0.039528648012261
        0.157333333333333         0.039648341531491
        0.157500000000000         0.039779876935974
        0.157666666666667         0.039921960807952
        0.157833333333333         0.040072987415733
        0.158000000000000         0.040232149278373
        0.158166666666667         0.040398702499631
        0.158333333333333         0.040571849387286
        0.158500000000000         0.040750925230974
        0.158666666666667         0.040935300525541
        0.158833333333333         0.041124339428546
        0.159000000000000         0.041317631526863
        0.159166666666667         0.041514366375601
        0.159333333333333         0.041713872186512
        0.159500000000000         0.041915720992050
        0.159666666666667         0.042119165033674
        0.159833333333333         0.042323814223496
        0.160000000000000         0.042528612147171
        0.160166666666667         0.042733286068435
        0.160333333333333         0.042936902045628
        0.160500000000000         0.043139289087246
        0.160666666666667         0.043339744595188
        0.160833333333333         0.043537399163236
        0.161000000000000         0.043731919323465
        0.161166666666667         0.043922713556065
        0.161333333333333         0.044109415597947
        0.161500000000000         0.044291300306231
        0.161666666666667         0.044468114373435
        0.161833333333333         0.044639438117521
        0.162000000000000         0.044804942393795
        0.162166666666667         0.044964316100692
        0.162333333333333         0.045117087722496
        0.162500000000000         0.045263306335560
        0.162666666666667         0.045402564985470
        0.162833333333333         0.045534911569002
        0.163000000000000         0.045659909364301
        0.163166666666667         0.045777691311861
        0.163333333333333         0.045888030461326
        0.163500000000000         0.045990874489857
        0.163666666666667         0.046086111147067
        0.163833333333333         0.046173701624172
        0.164000000000000         0.046253579106075
        0.164166666666667         0.046325621632884
        0.164333333333333         0.046389708897570
        0.164500000000000         0.046445502227853
        0.164666666666667         0.046492029832455
        0.164833333333333         0.046527835115009
        0.165000000000000         0.046544896225028
        0.165166666666667         0.046520169884410
        0.165333333333333         0.046555558535494
        0.165500000000000         0.046540669616566
        0.165666666666667         0.046489810359698
        0.165833333333333         0.046445464534999
        0.166000000000000         0.046414291780898
        0.166166666666667         0.046363260664321
        0.166333333333333         0.046303166893020
        0.166500000000000         0.046233663063718
        0.166666666666667         0.046154339181679
        0.166833333333333         0.046064553328196
        0.167000000000000         0.045963593859113
        0.167166666666667         0.045850306479483
        0.167333333333333         0.045724074594130
        0.167500000000000         0.045584001890107
        0.167666666666667         0.045431266610258
        0.167833333333333         0.045276499074924
        0.168000000000000         0.045163311958486
        0.168166666666667         0.045076641294845
        0.168333333333333         0.045004225521547
        0.168500000000000         0.044941625308793
        0.168666666666667         0.044886014546538
        0.168833333333333         0.044834637526030
        0.169000000000000         0.044786334893068
        0.169166666666667         0.044739456657282
        0.169333333333333         0.044692565035608
        0.169500000000000         0.044644264996006
        0.169666666666667         0.044593175483330
        0.169833333333333         0.044537477758885
        0.170000000000000         0.044475146490815
        0.170166666666667         0.044403895561490
        0.170333333333333         0.044320006223299
        0.170500000000000         0.044220436989583
        0.170666666666667         0.044097472489458
        0.170833333333333         0.043941448145387
        0.171000000000000         0.043735318244805
        0.171166666666667         0.043445304746801
        0.171333333333333         0.043025624569246
        0.171500000000000         0.042612851354683
        0.171666666666667         0.042387853955154
        0.171833333333333         0.042228237666922
        0.172000000000000         0.042111244776984
        0.172166666666667         0.042024942161984
        0.172333333333333         0.041963032324570
        0.172500000000000         0.041920260690866
        0.172666666666667         0.041894262815003
        0.172833333333333         0.041882345710628
        0.173000000000000         0.041882290590741
        0.173166666666667         0.041893128330591
        0.173333333333333         0.041913460753691
        0.173500000000000         0.041942085476931
        0.173666666666667         0.041978606607106
        0.173833333333333         0.042022011833394
        0.174000000000000         0.042071823411412
        0.174166666666667         0.042127446147494
        0.174333333333333         0.042188329251672
        0.174500000000000         0.042254413780305
        0.174666666666667         0.042325356606366
        0.174833333333333         0.042400395427783
        0.175000000000000         0.042479424106268
        0.175166666666667         0.042562392258645
        0.175333333333333         0.042648911259891
        0.175500000000000         0.042738838543355
        0.175666666666667         0.042832009617976
        0.175833333333333         0.042928243791958
        0.176000000000000         0.043027354980881
