                   T[GeV]              sigma_e[GeV]
        0.070000000000000         0.006032516785169
        0.071000000000000         0.006047510062282
        0.072000000000000         0.006064835031434
        0.073000000000000         0.006084557039717
        0.074000000000000         0.006106750159024
        0.075000000000000         0.006131498180271
        0.076000000000000         0.006158897705378
        0.077000000000000         0.006189059298167
        0.078000000000000         0.006222107093717
        0.079000000000000         0.006258188104462
        0.080000000000000         0.006297469088609
        0.081000000000000         0.006340145981413
        0.082000000000000         0.006386443102537
        0.083000000000000         0.006436629744821
        0.084000000000000         0.006491015646050
        0.085000000000000         0.006549979518842
        0.086000000000000         0.006613967920209
        0.087000000000000         0.006683527800421
        0.088000000000000         0.006759330325850
        0.089000000000000         0.006842215278681
        0.090000000000000         0.006933247014383
        0.091000000000000         0.007033808323105
        0.092000000000000         0.007145736130276
        0.093000000000000         0.007271560196504
        0.094000000000000         0.007414893301796
        0.095000000000000         0.007581182108960
        0.095100000000000         0.007599370163858
        0.095143478260870         0.007607378037522
        0.095186956521739         0.007615449311730
        0.095230434782609         0.007623582772745
        0.095273913043478         0.007631780423691
        0.095317391304348         0.007640043742490
        0.095360869565217         0.007648372918633
        0.095404347826087         0.007656769704846
        0.095447826086956         0.007665235186842
        0.095491304347826         0.007673770072276
        0.095534782608696         0.007682376216026
        0.095578260869565         0.007691054176630
        0.095621739130435         0.007699805131030
        0.095665217391304         0.007708631646042
        0.095708695652174         0.007717534336911
        0.095752173913043         0.007726513929883
        0.095795652173913         0.007735571545992
        0.095839130434783         0.007744710579837
        0.095882608695652         0.007753931579667
        0.095926086956522         0.007763233941555
        0.095969565217391         0.007772623054440
        0.096000000000000         0.007779246513169
        0.096013043478261         0.007782098199575
        0.096056521739130         0.007791662093481
        0.096100000000000         0.007801315180441
        0.096143478260870         0.007811059380601
        0.096186956521739         0.007820897429865
        0.096230434782609         0.007830830832063
        0.096273913043478         0.007840862943976
        0.096317391304348         0.007850993734710
        0.096360869565217         0.007861225097788
        0.096404347826087         0.007871560893254
        0.096447826086956         0.007882001230278
        0.096491304347826         0.007892550319125
        0.096534782608696         0.007903209988249
        0.096578260869565         0.007913984114813
        0.096621739130435         0.007924872047192
        0.096665217391304         0.007935878325361
        0.096708695652174         0.007947006670143
        0.096752173913043         0.007958250419838
        0.096795652173913         0.007969631102718
        0.096839130434783         0.007981142550955
        0.096882608695652         0.007992786250089
        0.096926086956522         0.008004563650577
        0.096969565217391         0.008016488987914
        0.097000000000000         0.008024916971029
        0.097013043478261         0.008028550155157
        0.097056521739130         0.008040755454571
        0.097100000000000         0.008053120646338
        0.097143478260870         0.008065632515398
        0.097186956521739         0.008078313719957
        0.097230434782609         0.008091149962032
        0.097273913043478         0.008104162634413
        0.097317391304348         0.008117338301871
        0.097360869565217         0.008130698851670
        0.097404347826087         0.008144238864132
        0.097447826086956         0.008157979579248
        0.097491304347826         0.008171905723005
        0.097534782608696         0.008186031019984
        0.097578260869565         0.008200358971937
        0.097621739130435         0.008214908627400
        0.097665217391304         0.008229672435141
        0.097708695652174         0.008244664803165
        0.097752173913043         0.008259886430808
        0.097795652173913         0.008275350887253
        0.097839130434783         0.008291064832264
        0.097882608695652         0.008307040012729
        0.097926086956522         0.008323282533021
        0.097969565217391         0.008339801168327
        0.098000000000000         0.008351532900067
        0.098013043478261         0.008356606184998
        0.098056521739130         0.008373711713754
        0.098100000000000         0.008391125599508
        0.098143478260870         0.008408857886799
        0.098186956521739         0.008426919887909
        0.098230434782609         0.008445326777558
        0.098273913043478         0.008464088171867
        0.098317391304348         0.008483219848062
        0.098360869565217         0.008502732464569
        0.098404347826087         0.008522641355512
        0.098447826086956         0.008542958651222
        0.098491304347826         0.008563698711206
        0.098534782608696         0.008584868185507
        0.098578260869565         0.008606487286701
        0.098621739130435         0.008628558221708
        0.098665217391304         0.008651087902083
        0.098708695652174         0.008674060340564
        0.098752173913044         0.008697465324302
        0.098795652173913         0.008721293305017
        0.098839130434783         0.008745476513600
        0.098882608695652         0.008769907495743
        0.098926086956522         0.008794464135126
        0.098969565217391         0.008818882972527
        0.099000000000000         0.008835677887611
        0.099013043478261         0.008842734665446
        0.099056521739130         0.008865272744880
        0.099100000000000         0.008885120307429
        0.099143478260870         0.008899560809797
        0.099186956521739         0.008902439385879
        0.099230434782609         0.008878573573921
        0.099273913043478         0.008777271467654
        0.099317391304348         0.011375121760947
        0.099360869565217         0.016882075853230
        0.099404347826087         0.019141178322138
        0.099447826086957         0.020698650721991
        0.099491304347826         0.021908872625223
        0.099534782608696         0.022905223534929
        0.099578260869565         0.023754309399506
        0.099621739130435         0.024494906876957
        0.099665217391304         0.025151589674320
        0.099708695652174         0.025741374762423
        0.099752173913044         0.026276285948994
        0.099795652173913         0.026765302182765
        0.099839130434783         0.027215292126372
        0.099882608695652         0.027631656658699
        0.099926086956522         0.028018700503562
        0.099969565217391         0.028379929762613
        0.100000000000000         0.028619008414418
        0.100013043478261         0.028718254236607
        0.100056521739130         0.029036100907327
        0.100100000000000         0.029335496081496
        0.100143478260870         0.029618176679991
        0.100186956521739         0.029885639790379
        0.100230434782609         0.030139183424115
        0.100273913043478         0.030379907556742
        0.100317391304348         0.030608818032275
        0.100360869565217         0.030826741993134
        0.100404347826087         0.031034382262033
        0.100447826086957         0.031232465280165
        0.100491304347826         0.031421503211654
        0.100534782608696         0.031601941067759
        0.100578260869565         0.031774148587556
        0.100621739130435         0.031938431937149
        0.100665217391304         0.032094829779998
        0.100708695652174         0.032241457835080
        0.100752173913043         0.032385705880878
        0.100795652173913         0.032525161790942
        0.100839130434783         0.032660070226742
        0.100882608695652         0.032790895048368
        0.100926086956522         0.032915627277125
        0.100969565217391         0.033037005412379
        0.101000000000000         0.033119547215250
        0.101013043478261         0.033154293610179
        0.101056521739130         0.033267648866264
        0.101100000000000         0.033377316226828
        0.101143478260870         0.033483391219225
        0.101186956521739         0.033586069622260
        0.101230434782609         0.033685486878565
        0.101273913043478         0.033781779443961
        0.101317391304348         0.033875058383428
        0.101360869565217         0.033965485128562
        0.101404347826087         0.034053144239447
        0.101447826086957         0.034138129794452
        0.101491304347826         0.034220607821917
        0.101534782608696         0.034300630367024
        0.101578260869565         0.034378271138255
        0.101621739130435         0.034453697960371
        0.101665217391304         0.034526870676389
        0.101708695652174         0.034597947820929
        0.101752173913043         0.034666974939532
        0.101795652173913         0.034734056018544
        0.101839130434783         0.034799248695755
        0.101882608695652         0.034862612836350
        0.101926086956522         0.034924138178732
        0.101969565217391         0.034983947592379
        0.102000000000000         0.035024833881289
        0.102013043478261         0.035042111369303
        0.102056521739130         0.035098669906012
        0.102100000000000         0.035153670215936
        0.102143478260870         0.035207105875431
        0.102186956521739         0.035259109537334
        0.102230434782609         0.035309625483099
        0.102273913043478         0.035358794341900
        0.102317391304348         0.035406594137429
        0.102360869565217         0.035453067688230
        0.102404347826087         0.035498255126353
        0.102447826086957         0.035542211819426
        0.102491304347826         0.035584954472867
        0.102534782608696         0.035626508957971
        0.102578260869565         0.035666892616156
        0.102621739130435         0.035706187612579
        0.102665217391304         0.035744293761785
        0.102708695652174         0.035781348135770
        0.102752173913043         0.035817378792860
        0.102795652173913         0.035852367221171
        0.102839130434783         0.035886359897870
        0.102882608695652         0.035919325494141
