                   T[GeV]              kappa[GeV^2]
        0.070000000000000         0.062119470757774
        0.071000000000000         0.063626598580134
        0.072000000000000         0.065186500634246
        0.073000000000000         0.066802306400188
        0.074000000000000         0.068477259489420
        0.075000000000000         0.070214741197322
        0.076000000000000         0.072018315100427
        0.077000000000000         0.073891740193199
        0.078000000000000         0.075838976618326
        0.079000000000000         0.077864304771088
        0.080000000000000         0.079972301488463
        0.081000000000000         0.082167985092495
        0.082000000000000         0.084456766358123
        0.083000000000000         0.086844751441111
        0.084000000000000         0.089338646683007
        0.085000000000000         0.091946194487654
        0.086000000000000         0.094676259319570
        0.087000000000000         0.097538861163489
        0.088000000000000         0.100546394029014
        0.089000000000000         0.103713498661461
        0.090000000000000         0.107058192930404
        0.091000000000000         0.110603391805753
        0.092000000000000         0.114378683813268
        0.093000000000000         0.118424027224055
        0.094000000000000         0.122795324912377
        0.095000000000000         0.127575299559615
        0.095100000000000         0.128080461089673
        0.095143478260870         0.128301256006976
        0.095186956521739         0.128523928542608
        0.095230434782609         0.128746932133083
        0.095273913043478         0.128971668817853
        0.095317391304348         0.129196913382448
        0.095360869565217         0.129423786465797
        0.095404347826087         0.129651349394152
        0.095447826086956         0.129880423802206
        0.095491304347826         0.130110384705272
        0.095534782608696         0.130341762946861
        0.095578260869565         0.130574153650581
        0.095621739130435         0.130807798371017
        0.095665217391304         0.131042798638435
        0.095708695652174         0.131278904222226
        0.095752173913043         0.131516539890381
        0.095795652173913         0.131754983415262
        0.095839130434783         0.131995513276395
        0.095882608695652         0.132236567519501
        0.095926086956522         0.132479590840844
        0.095969565217391         0.132723261761065
        0.096000000000000         0.132895251836539
        0.096013043478261         0.132969399713820
        0.096056521739130         0.133215778827730
        0.096100000000000         0.133464911694990
        0.096143478260870         0.133714135383663
        0.096186956521739         0.133966155376355
        0.096230434782609         0.134218494433989
        0.096273913043478         0.134473486205073
        0.096317391304348         0.134729106134755
        0.096360869565217         0.134987205306670
        0.096404347826087         0.135246231006802
        0.096447826086956         0.135507526234796
        0.096491304347826         0.135770075269462
        0.096534782608696         0.136034706109521
        0.096578260869565         0.136300972019608
        0.096621739130435         0.136569041626613
        0.096665217391304         0.136839133939941
        0.096708695652174         0.137110787796694
        0.096752173913043         0.137384512056178
        0.096795652173913         0.137660200547614
        0.096839130434783         0.137938592865595
        0.096882608695652         0.138217852747039
        0.096926086956522         0.138500611347646
