                   T[GeV]              sigma_e[GeV]
        0.084000000000000         0.005346671018503
        0.085000000000000         0.005374355330809
        0.086000000000000         0.005403655700387
        0.087000000000000         0.005434623914848
        0.088000000000000         0.005467316071325
        0.089000000000000         0.005501793520251
        0.090000000000000         0.005538127411382
        0.091000000000000         0.005576396140151
        0.092000000000000         0.005616689569422
        0.093000000000000         0.005659104908282
        0.094000000000000         0.005703755262872
        0.095000000000000         0.005750769673917
        0.096000000000000         0.005800293984666
        0.097000000000000         0.005852497174726
        0.098000000000000         0.005907569533811
        0.099000000000000         0.005965741309744
        0.100000000000000         0.006027275860149
        0.101000000000000         0.006092482326022
        0.102000000000000         0.006161735990265
        0.103000000000000         0.006235485649380
        0.104000000000000         0.006314283629353
        0.105000000000000         0.006398811668774
        0.106000000000000         0.006489936687390
        0.107000000000000         0.006588773638984
        0.108000000000000         0.006696801984945
        0.108100000000000         0.006708181616302
        0.108146296296296         0.006713488072792
        0.108192592592593         0.006718819837184
        0.108238888888889         0.006724176874673
        0.108285185185185         0.006729557667532
        0.108331481481482         0.006734963978347
        0.108377777777778         0.006740396332126
        0.108424074074074         0.006745855527491
        0.108470370370370         0.006751339430503
        0.108516666666667         0.006756849699499
        0.108562962962963         0.006762388362931
        0.108609259259259         0.006767951483501
        0.108655555555556         0.006773542871960
        0.108701851851852         0.006779163355317
        0.108748148148148         0.006784810674287
        0.108794444444444         0.006790485903922
        0.108840740740741         0.006796189461119
        0.108887037037037         0.006801920145410
        0.108933333333333         0.006807682173414
        0.108979629629630         0.006813473611293
        0.109000000000000         0.006816030777693
        0.109025925925926         0.006819294438216
        0.109072222222222         0.006825145764013
        0.109118518518519         0.006831026683129
        0.109164814814815         0.006836938706205
        0.109211111111111         0.006842880613612
        0.109257407407407         0.006848853198421
        0.109303703703704         0.006854860256678
        0.109350000000000         0.006860898619494
        0.109396296296296         0.006866968733027
        0.109442592592593         0.006873071083120
        0.109488888888889         0.006879208361907
        0.109535185185185         0.006885378701621
        0.109581481481481         0.006891582939418
        0.109627777777778         0.006897820696860
        0.109674074074074         0.006904094325186
        0.109720370370370         0.006910403240270
        0.109766666666667         0.006916745897643
        0.109812962962963         0.006923125930706
        0.109859259259259         0.006929543571930
        0.109905555555556         0.006935997853872
        0.109951851851852         0.006942492324983
        0.109998148148148         0.006949020462701
        0.110000000000000         0.006949282526417
        0.110044444444444         0.006955587118261
        0.110090740740741         0.006962196639016
        0.110137037037037         0.006968839852345
        0.110183333333333         0.006975525973781
        0.110229629629630         0.006982251634854
        0.110275925925926         0.006989017302749
        0.110322222222222         0.006995825923458
        0.110368518518519         0.007002675479465
        0.110414814814815         0.007009569641260
        0.110461111111111         0.007016505994213
        0.110507407407407         0.007023485199533
        0.110553703703704         0.007030506192321
        0.110600000000000         0.007037572324933
        0.110646296296296         0.007044673019979
        0.110692592592593         0.007051843884335
        0.110738888888889         0.007059048246594
        0.110785185185185         0.007066300023345
        0.110831481481481         0.007073600121682
        0.110877777777778         0.007080950507112
        0.110924074074074         0.007088346729016
        0.110970370370370         0.007095792694700
        0.111000000000000         0.007100581348036
        0.111016666666667         0.007103288278350
        0.111062962962963         0.007110837691591
        0.111109259259259         0.007118431020604
        0.111155555555556         0.007126072769125
        0.111201851851852         0.007133774324721
        0.111248148148148         0.007141531050689
        0.111294444444444         0.007149336607930
        0.111340740740741         0.007157199930437
        0.111387037037037         0.007165115924230
        0.111433333333333         0.007173090650393
        0.111479629629630         0.007181114077628
        0.111525925925926         0.007189196241051
        0.111572222222222         0.007197335641857
        0.111618518518519         0.007205537322457
        0.111664814814815         0.007213790758170
        0.111711111111111         0.007222104016994
        0.111757407407407         0.007230475706045
        0.111803703703704         0.007238904753571
        0.111850000000000         0.007247391705621
        0.111896296296296         0.007255939100817
        0.111942592592593         0.007264538267306
        0.111988888888889         0.007273201976108
        0.112000000000000         0.007275291240384
