                   T[GeV]     seebeck_sigmae[GeV^2]
        0.084000000000000        -0.049389345391461
        0.085000000000000        -0.050032082669451
        0.086000000000000        -0.050691150772648
        0.087000000000000        -0.051367546925019
        0.088000000000000        -0.052062325541591
        0.089000000000000        -0.052776535866833
        0.090000000000000        -0.053511399860093
        0.091000000000000        -0.054268175313942
        0.092000000000000        -0.055048278413860
        0.093000000000000        -0.055853158814054
        0.094000000000000        -0.056684501395567
        0.095000000000000        -0.057544170389143
        0.096000000000000        -0.058434216637163
        0.097000000000000        -0.059356995251492
        0.098000000000000        -0.060315091042269
        0.099000000000000        -0.061311627513607
        0.100000000000000        -0.062350101591431
        0.101000000000000        -0.063434604654823
        0.102000000000000        -0.064570005343964
        0.103000000000000        -0.065762117100523
        0.104000000000000        -0.067018004657960
        0.105000000000000        -0.068346350138431
        0.106000000000000        -0.069758114415232
        0.107000000000000        -0.071267268659861
        0.108000000000000        -0.072892318568789
        0.108100000000000        -0.073062178112699
        0.108146296296296        -0.073141106153881
        0.108192592592593        -0.073220597129490
        0.108238888888889        -0.073300217267166
        0.108285185185185        -0.073380263970190
        0.108331481481482        -0.073460582025273
        0.108377777777778        -0.073541215256071
        0.108424074074074        -0.073622276174917
        0.108470370370370        -0.073703482436378
        0.108516666666667        -0.073785287396784
        0.108562962962963        -0.073867124835561
        0.108609259259259        -0.073949539972096
        0.108655555555556        -0.074032072741148
        0.108701851851852        -0.074115133900048
        0.108748148148148        -0.074198470993122
        0.108794444444444        -0.074282137359024
        0.108840740740741        -0.074366279963237
        0.108887037037037        -0.074450573287078
        0.108933333333333        -0.074535549164309
        0.108979629629630        -0.074620521001884
        0.109000000000000        -0.074658169748465
        0.109025925925926        -0.074706190080187
        0.109072222222222        -0.074791977764898
        0.109118518518519        -0.074878313501570
        0.109164814814815        -0.074964963886050
        0.109211111111111        -0.075051947598946
        0.109257407407407        -0.075139477741533
        0.109303703703704        -0.075227201992130
        0.109350000000000        -0.075315681367706
