                   T[GeV]                eta[GeV^3]
        0.070000000000000         0.008957572266847
        0.071000000000000         0.009139910775407
        0.072000000000000         0.009326576949546
        0.073000000000000         0.009517750862803
        0.074000000000000         0.009713622420180
        0.075000000000000         0.009914393835287
        0.076000000000000         0.010120284610918
        0.077000000000000         0.010331530562868
        0.078000000000000         0.010548383888089
        0.079000000000000         0.010771126926809
        0.080000000000000         0.011000065855795
        0.081000000000000         0.011235545992107
        0.082000000000000         0.011477941814716
        0.083000000000000         0.011727691441671
        0.084000000000000         0.011985273446363
        0.085000000000000         0.012251263409970
        0.086000000000000         0.012526307135037
        0.087000000000000         0.012811182190708
        0.088000000000000         0.013106808477608
        0.089000000000000         0.013414312791969
        0.090000000000000         0.013735081692828
        0.091000000000000         0.014070874306718
        0.092000000000000         0.014423960768669
        0.093000000000000         0.014797393987509
        0.094000000000000         0.015195388760666
        0.095000000000000         0.015624068296866
        0.095100000000000         0.015668946277887
        0.095143478260870         0.015688584344470
        0.095186956521739         0.015708302899112
        0.095230434782609         0.015728098676196
        0.095273913043478         0.015747974341783
        0.095317391304348         0.015767932238061
        0.095360869565217         0.015787971578424
        0.095404347826087         0.015808094961099
        0.095447826086956         0.015828303076590
        0.095491304347826         0.015848596554731
        0.095534782608696         0.015868977189758
        0.095578260869565         0.015889446151022
        0.095621739130435         0.015910003272513
        0.095665217391304         0.015930653291962
        0.095708695652174         0.015951395487376
        0.095752173913043         0.015972230070632
        0.095795652173913         0.015993157889657
        0.095839130434783         0.016014183853444
        0.095882608695652         0.016035308146968
        0.095926086956522         0.016056528598359
        0.095969565217391         0.016077853281232
        0.096000000000000         0.016092840517701
        0.096013043478261         0.016099278857372
        0.096056521739130         0.016120810088050
        0.096100000000000         0.016142444886763
        0.096143478260870         0.016164184652453
        0.096186956521739         0.016186034394200
        0.096230434782609         0.016207994723106
        0.096273913043478         0.016230069780418
        0.096317391304348         0.016252258126445
        0.096360869565217         0.016274560086717
        0.096404347826087         0.016296981583673
        0.096447826086956         0.016319520541270
        0.096491304347826         0.016342182578083
        0.096534782608696         0.016364968714305
        0.096578260869565         0.016387883501242
        0.096621739130435         0.016410923290735
        0.096665217391304         0.016434094575395
        0.096708695652174         0.016457399863231
        0.096752173913043         0.016480825233590
        0.096795652173913         0.016504405539466
        0.096839130434783         0.016528129147573
        0.096882608695652         0.016551994309891
        0.096926086956522         0.016575997469771
        0.096969565217391         0.016600166893851
        0.097000000000000         0.016617164645623
        0.097013043478261         0.016624471131596
        0.097056521739130         0.016648922841983
        0.097100000000000         0.016673548148418
        0.097143478260870         0.016698315994726
        0.097186956521739         0.016723265828980
        0.097230434782609         0.016748363419180
        0.097273913043478         0.016773646310431
        0.097317391304348         0.016799080325776
        0.097360869565217         0.016824703523133
        0.097404347826087         0.016850497788969
        0.097447826086956         0.016876495022195
        0.097491304347826         0.016902659511482
        0.097534782608696         0.016929009308826
        0.097578260869565         0.016955542680081
        0.097621739130435         0.016982285952280
        0.097665217391304         0.017009217141425
        0.097708695652174         0.017036349924001
        0.097752173913043         0.017063674596952
        0.097795652173913         0.017091208110006
        0.097839130434783         0.017118947140858
        0.097882608695652         0.017146900823446
        0.097926086956522         0.017175064745146
        0.097969565217391         0.017203438491849
        0.098000000000000         0.017223423648625
        0.098013043478261         0.017232023726824
        0.098056521739130         0.017260828497205
        0.098100000000000         0.017289845164050
        0.098143478260870         0.017319069140487
        0.098186956521739         0.017348494535891
        0.098230434782609         0.017378122523017
        0.098273913043478         0.017407937840570
        0.098317391304348         0.017437935030643
        0.098360869565217         0.017468093898753
        0.098404347826087         0.017498398575822
        0.098447826086956         0.017528819955423
        0.098491304347826         0.017559327590972
        0.098534782608696         0.017589867143012
        0.098578260869565         0.017620400567220
        0.098621739130435         0.017650841615644
        0.098665217391304         0.017681098496271
        0.098708695652174         0.017711015892908
        0.098752173913044         0.017740426528073
        0.098795652173913         0.017769130782885
        0.098839130434783         0.017796776897271
        0.098882608695652         0.017822882379885
        0.098926086956522         0.017846855436396
        0.098969565217391         0.017867725117063
        0.099000000000000         0.017879746300305
        0.099013043478261         0.017884044342163
        0.099056521739130         0.017893487806747
        0.099100000000000         0.017892126099627
