                   T[GeV]     seebeck_sigmae[GeV^2]
        0.040000000000000        -0.036453117572193
        0.041000000000000        -0.037998306132612
        0.042000000000000        -0.039536414719172
        0.043000000000000        -0.041063113452969
        0.044000000000000        -0.042575005438512
        0.045000000000000        -0.044069588390174
        0.046000000000000        -0.045545352006975
        0.047000000000000        -0.047001750686368
        0.048000000000000        -0.048439173366415
        0.049000000000000        -0.049859075368018
        0.050000000000000        -0.051263881640918
        0.051000000000000        -0.052657073259657
        0.052000000000000        -0.054043369581392
        0.053000000000000        -0.055428585005303
        0.054000000000000        -0.056820029470910
        0.055000000000000        -0.058226690817811
        0.056000000000000        -0.059659827974716
        0.057000000000000        -0.061133154629863
        0.058000000000000        -0.062663999543875
        0.059000000000000        -0.064274648642323
        0.060000000000000        -0.065994521795151
        0.061000000000000        -0.067863848465751
        0.062000000000000        -0.069940120225081
        0.062100000000000        -0.070162225205089
        0.062138461538461        -0.070248033415951
        0.062176923076923        -0.070335207659302
        0.062215384615385        -0.070421757814221
        0.062253846153846        -0.070509705688386
        0.062292307692308        -0.070597361261317
        0.062330769230769        -0.070686099718057
        0.062369230769231        -0.070774890233494
        0.062407692307692        -0.070864463332269
        0.062446153846154        -0.070954468941442
        0.062484615384615        -0.071044851053449
        0.062523076923077        -0.071136050909082
        0.062561538461539        -0.071227328871057
        0.062600000000000        -0.071319789135293
        0.062638461538462        -0.071411943528553
        0.062676923076923        -0.071505693849883
        0.062715384615385        -0.071598760275834
        0.062753846153846        -0.071693477396926
        0.062792307692308        -0.071787882221213
        0.062830769230769        -0.071883578221665
        0.062869230769231        -0.071979374501622
        0.062907692307692        -0.072076069443722
        0.062946153846154        -0.072173290109425
        0.062984615384615        -0.072271018483106
        0.063000000000000        -0.072310613624822
        0.063023076923077        -0.072369712839808
        0.063061538461539        -0.072468512072524
        0.063100000000000        -0.072568738421856
        0.063138461538462        -0.072668632933767
        0.063176923076923        -0.072770442400149
        0.063215384615385        -0.072871490436076
        0.063253846153846        -0.072974455541907
        0.063292307692308        -0.073077126886884
        0.063330769230769        -0.073181338390606
        0.063369230769231        -0.073285701588643
        0.063407692307692        -0.073391172127803
        0.063446153846154        -0.073497292259516
        0.063484615384615        -0.073604033504075
        0.063523076923077        -0.073711990916171
        0.063561538461539        -0.073820091290709
        0.063600000000000        -0.073929946671786
        0.063638461538462        -0.074039425597696
        0.063676923076923        -0.074151218407250
        0.063715384615385        -0.074262155873229
        0.063753846153846        -0.074375438188048
        0.063792307692308        -0.074488417258652
        0.063830769230769        -0.074603248186884
        0.063869230769231        -0.074718321788338
        0.063907692307692        -0.074834751951039
        0.063946153846154        -0.074952039219908
        0.063984615384615        -0.075070120114579
        0.064000000000000        -0.075118110034462
        0.064023076923077        -0.075189701321357
        0.064061538461539        -0.075309514686260
        0.064100000000000        -0.075431497697507
        0.064138461538462        -0.075553084427135
        0.064176923076923        -0.075677552234270
        0.064215384615385        -0.075801022728937
        0.064253846153846        -0.075927418012329
        0.064292307692308        -0.076053478221177
        0.064330769230769        -0.076181891314141
        0.064369230769231        -0.076310662291113
        0.064407692307692        -0.076441172880729
        0.064446153846154        -0.076572787702850
        0.064484615384615        -0.076705478855250
        0.064523076923077        -0.076840088568552
        0.064561538461539        -0.076975027089951
        0.064600000000000        -0.077112768999111
        0.064638461538462        -0.077250058811930
        0.064676923076923        -0.077391030887990
        0.064715384615385        -0.077530829275993
        0.064753846153846        -0.077674395169001
        0.064792307692308        -0.077817620271844
        0.064830769230769        -0.077963916718850
        0.064869230769231        -0.078110733730481
        0.064907692307692        -0.078259851472175
        0.064946153846154        -0.078410500302373
        0.064984615384615        -0.078562523466079
        0.065000000000000        -0.078624621432099
        0.065023076923077        -0.078717199008213
        0.065061538461539        -0.078872335764069
        0.065100000000000        -0.079031269390034
        0.065138461538462        -0.079189652083007
        0.065176923076923        -0.079352978981243
        0.065215384615385        -0.079514833931202
        0.065253846153846        -0.079681800038523
        0.065292307692308        -0.079848374898174
        0.065330769230769        -0.080019156130009
        0.065369230769231        -0.080190741911472
        0.065407692307692        -0.080365521237982
        0.065446153846154        -0.080542495088049
        0.065484615384615        -0.080721500058614
        0.065523076923077        -0.080904163434199
        0.065561538461539        -0.081087597507214
        0.065600000000000        -0.081276430175292
        0.065638461538462        -0.081464559168244
        0.065676923076923        -0.081659768936171
        0.065715384615385        -0.081852943929219
        0.065753846153846        -0.082053551097910
        0.065792307692308        -0.082253698981591
        0.065830769230769        -0.082460079948683
        0.065869230769231        -0.082667713923202
        0.065907692307692        -0.082880044203099
        0.065946153846154        -0.083095814753484
        0.065984615384615        -0.083314696724175
        0.066000000000000        -0.083404852960049
        0.066023076923077        -0.083539225065867
        0.066061538461539        -0.083764986300721
        0.066100000000000        -0.083999191544265
        0.066138461538461        -0.084232344696377
        0.066176923076923        -0.084476734566388
        0.066215384615385        -0.084718202009654
        0.066253846153846        -0.084971197798004
        0.066292307692308        -0.085223897445985
        0.066330769230769        -0.085486575262267
        0.066369230769231        -0.085751537933580
        0.066407692307692        -0.086024665397821
        0.066446153846154        -0.086303351321690
        0.066484615384615        -0.086587358741086
        0.066523076923077        -0.086881483508857
        0.066561538461539        -0.087177722720819
        0.066600000000000        -0.087488665353770
        0.066638461538461        -0.087797665935190
        0.066676923076923        -0.088127454327903
        0.066715384615385        -0.088451442005305
        0.066753846153846        -0.088798700676487
        0.066792307692308        -0.089144931155232
        0.066830769230769        -0.089512029502339
        0.066869230769231        -0.089883566771177
        0.066907692307692        -0.090272579889787
        0.066946153846154        -0.090673833851306
        0.066984615384615        -0.091087346312129
        0.067000000000000        -0.091263764680650
        0.067023076923077        -0.091523673477106
        0.067061538461539        -0.091965150079161
        0.067090000000000        -0.092322059010658
        0.067099357798165        -0.092436873124806
        0.067100000000000        -0.092444302180470
        0.067108715596330        -0.092547010361268
        0.067118073394495        -0.092660084845385
        0.067127431192660        -0.092776233011888
        0.067136788990826        -0.092895883172299
        0.067138461538461        -0.092917658926293
        0.067146146788991        -0.093018892536908
        0.067155504587156        -0.093145501817574
        0.067164862385321        -0.093275552079047
        0.067174220183486        -0.093409394026038
        0.067176923076923        -0.093448695859100
        0.067183577981651        -0.093534152916204
        0.067192935779816        -0.093654572911542
        0.067202293577982        -0.093779010208333
        0.067211651376147        -0.093907624537521
        0.067215384615385        -0.093960086802454
        0.067221009174312        -0.094040437862581
        0.067230366972477        -0.094177561603448
        0.067239724770642        -0.094319214599974
        0.067249082568807        -0.094465541597163
        0.067253846153846        -0.094541876988163
        0.067258440366972        -0.094616760470179
        0.067267798165138        -0.094753149713311
        0.067277155963303        -0.094886284122624
        0.067286513761468        -0.095024750010454
        0.067292307692308        -0.095113169233285
        0.067295871559633        -0.095168689824927
        0.067305229357798        -0.095318241430432
        0.067314587155963        -0.095473707735440
        0.067323944954128        -0.095635224137212
        0.067330769230769        -0.095756897763290
        0.067333302752294        -0.095803098490055
        0.067342660550459        -0.095977578466346
        0.067352018348624        -0.096127339713213
        0.067361376146789        -0.096276113510198
        0.067369230769231        -0.096406555040876
        0.067370733944954        -0.096432238000822
        0.067380091743119        -0.096596035653305
        0.067389449541284        -0.096767854261732
        0.067398807339450        -0.096948015614558
        0.067407692307692        -0.097127022584388
        0.067408165137615        -0.097136964977951
        0.067417522935780        -0.097335181306847
        0.067426880733945        -0.097543192084324
        0.067436238532110        -0.097706745689010
        0.067445596330275        -0.097873988929434
        0.067446153846154        -0.097883989705575
        0.067454954128440        -0.098052256532960
        0.067464311926605        -0.098242542573000
        0.067473669724771        -0.098445379286671
        0.067483027522936        -0.098661442857397
        0.067484615384615        -0.098699460078838
        0.067492385321101        -0.098891569003807
        0.067501743119266        -0.099136897110893
        0.067511100917431        -0.099398844290247
        0.067520458715596        -0.099565959745502
        0.067523076923077        -0.099615960585802
        0.067529816513761        -0.099749737966404
        0.067539174311927        -0.099953030746610
        0.067548532110092        -0.100177428306952
        0.067557889908257        -0.100425085852386
        0.067561538461539        -0.100528287479186
        0.067567247706422        -0.100697790976019
        0.067576605504587        -0.100998203549451
        0.067585963302752        -0.101329183560412
        0.067595321100917        -0.101669439140129
        0.067600000000000        -0.101706137455793
        0.067604678899083        -0.101752399764685
        0.067614036697248        -0.101876094445614
        0.067623394495413        -0.102046728460843
        0.067632752293578        -0.102269501847705
        0.067638461538461        -0.102435826746580
        0.067642110091743        -0.102555145980925
        0.067651467889908        -0.102914614581935
        0.067660825688073        -0.103362887963427
        0.067670183486239        -0.103919896760806
        0.067676923076923        -0.104404532196798
        0.067679541284404        -0.104249734368167
        0.067688899082569        -0.102970703740109
        0.067698256880734        -0.101911000495106
        0.067707614678899        -0.101048175866566
        0.067715384615385        -0.132863664231369
        0.067716972477064        -0.143145822466604
        0.067726330275229        -0.165683305615133
        0.067735688073395        -0.174392305273886
        0.067745045871560        -0.178783796434130
        0.067753846153846        -0.180789104810493
        0.067754403669725        -0.180869508327820
        0.067763761467890        -0.182690897359195
        0.067773119266055        -0.187030691645218
        0.067782477064220        -0.190750430917741
        0.067791834862385        -0.193986939637081
        0.067792307692308        -0.194139439142201
        0.067801192660550        -0.196833264930372
        0.067810550458716        -0.199356671573974
        0.067819908256881        -0.201607714514861
        0.067829266055046        -0.203625227069907
        0.067830769230769        -0.203929607208759
        0.067838623853211        -0.205439775733928
        0.067847981651376        -0.207234941336497
        0.067857339449541        -0.209163492935575
        0.067866697247706        -0.210958265028019
        0.067869230769231        -0.211422938494354
        0.067876055045872        -0.212632606936466
        0.067885412844037        -0.214198257605521
        0.067894770642202        -0.215664282262583
        0.067904128440367        -0.217039787816489
        0.067907692307692        -0.217541136066885
        0.067913486238532        -0.218331710124690
        0.067922844036697        -0.219546620550973
        0.067932201834862        -0.220770791926471
        0.067941559633028        -0.222028081502229
        0.067946153846154        -0.222624014669737
        0.067950917431193        -0.223225518575631
        0.067960275229358        -0.224366991020403
        0.067969633027523        -0.225456030486142
        0.067978990825688        -0.226495695676644
        0.067984615384615        -0.227098561242368
        0.067988348623853        -0.227489020882510
        0.067997706422018        -0.228438493391031
        0.068000000000000        -0.228664848325666
        0.068007064220184        -0.229346675983112
        0.068016422018349        -0.230271111052591
        0.068023076923077        -0.230939419932675
        0.068025779816514        -0.231205453782611
        0.068035137614679        -0.232105406724283
        0.068044495412844        -0.232972323255217
        0.068053853211009        -0.233807629144280
        0.068061538461539        -0.234471892313170
        0.068063211009174        -0.234613684877270
        0.068072568807340        -0.235391238923914
        0.068081926605505        -0.236141557853861
        0.068091284403670        -0.236865768538107
        0.068100000000000        -0.237556217785054
        0.068100642201835        -0.237608014576678
        0.068110000000000        -0.238352811867152
        0.068138461538461        -0.240475362126188
        0.068176923076923        -0.243053887578203
        0.068215384615385        -0.245533474606720
        0.068253846153846        -0.247766131325310
        0.068292307692308        -0.249898752065561
        0.068330769230769        -0.251865721147951
        0.068369230769231        -0.253734086148790
        0.068407692307692        -0.255489704866759
        0.068446153846154        -0.257149825887803
        0.068484615384615        -0.258733559977882
        0.068523076923077        -0.260225274347173
        0.068561538461538        -0.261666654150687
        0.068600000000000        -0.263019488688474
        0.068638461538461        -0.264340658723515
        0.068676923076923        -0.265578551893542
