                   T[GeV]                eta[GeV^3]
        0.120000000000000         0.013051842674103
        0.121000000000000         0.013218306995860
        0.122000000000000         0.013387110004725
        0.123000000000000         0.013558221431922
        0.124000000000000         0.013731710050687
        0.125000000000000         0.013907561789937
        0.126000000000000         0.014085852514485
        0.127000000000000         0.014266627274269
        0.128000000000000         0.014449918590915
        0.129000000000000         0.014635767812789
        0.130000000000000         0.014824235948705
        0.131000000000000         0.015015356771445
        0.132000000000000         0.015209174026802
        0.133000000000000         0.015405734163157
        0.134000000000000         0.015605118287240
        0.135000000000000         0.015807296678965
        0.136000000000000         0.016012338686490
        0.137000000000000         0.016220320208677
        0.138000000000000         0.016431312149249
        0.139000000000000         0.016645285111034
        0.140000000000000         0.016862339680175
        0.141000000000000         0.017082512641038
        0.142000000000000         0.017305838310931
        0.143000000000000         0.017532357690967
        0.144000000000000         0.017762130707397
        0.145000000000000         0.017995212108368
        0.146000000000000         0.018231640394782
        0.147000000000000         0.018471444178980
        0.148000000000000         0.018714667372658
        0.149000000000000         0.018961374774401
        0.150000000000000         0.019211592467742
        0.151000000000000         0.019465377100466
        0.152000000000000         0.019722760558642
        0.153000000000000         0.019983763385235
        0.154000000000000         0.020248431372550
        0.155000000000000         0.020516779634674
        0.156000000000000         0.020788875418510
        0.157000000000000         0.021064702966824
        0.158000000000000         0.021344311602877
        0.159000000000000         0.021627664827538
        0.160000000000000         0.021914819686889
        0.161000000000000         0.022205803763814
        0.162000000000000         0.022500511922488
        0.163000000000000         0.022798965142641
        0.164000000000000         0.023101165629593
        0.165000000000000         0.023407069497108
        0.166000000000000         0.023716469688337
        0.167000000000000         0.024029488899101
        0.168000000000000         0.024345906866798
        0.169000000000000         0.024665447203588
        0.170000000000000         0.024986941494722
        0.171000000000000         0.025313491790693
        0.172000000000000         0.025641754753430
        0.173000000000000         0.025970692703140
        0.174000000000000         0.026302006828391
        0.175000000000000         0.026636717347663
        0.176000000000000         0.026967210426593
        0.177000000000000         0.027301531359866
        0.178000000000000         0.027629354511411
        0.179000000000000         0.027951812179474
        0.180000000000000         0.028267745169434
        0.181000000000000         0.028594310348141
        0.182000000000000         0.028939985191269
        0.183000000000000         0.029297691959595
        0.184000000000000         0.029663565263999
        0.185000000000000         0.030038236837436
        0.186000000000000         0.030418643501420
        0.187000000000000         0.030804667645622
        0.188000000000000         0.031195610487211
        0.189000000000000         0.031591094986314
        0.190000000000000         0.031989621627027
        0.191000000000000         0.032391325298508
        0.192000000000000         0.032794308972510
        0.193000000000000         0.033199393565626
        0.194000000000000         0.033605193604857
        0.195000000000000         0.034011208349237
        0.196000000000000         0.034417011448659
        0.197000000000000         0.034829057958427
        0.198000000000000         0.035224256041369
        0.199000000000000         0.035624643693293
        0.200000000000000         0.036022181336223
        0.201000000000000         0.036416184001302
        0.202000000000000         0.036806169446707
        0.203000000000000         0.037191420431950
        0.204000000000000         0.037570745130849
        0.205000000000000         0.037942795693299
        0.205100000000000         0.037979537992300
        0.205200000000000         0.038016166147512
        0.205300000000000         0.038052705759649
        0.205400000000000         0.038089144467918
        0.205500000000000         0.038125466185744
        0.205600000000000         0.038161681668935
        0.205700000000000         0.038197783096740
        0.205800000000000         0.038233758770077
        0.205900000000000         0.038269636708458
        0.206000000000000         0.038305366756033
        0.206100000000000         0.038340968234510
        0.206200000000000         0.038376502558198
        0.206300000000000         0.038411772976969
        0.206400000000000         0.038446952233641
        0.206500000000000         0.038481988556817
        0.206600000000000         0.038516853510475
        0.206700000000000         0.038551568015374
        0.206800000000000         0.038586135273624
        0.206900000000000         0.038620116655904
        0.207000000000000         0.038654265132308
        0.207100000000000         0.038688605080777
        0.207200000000000         0.038722400441997
        0.207300000000000         0.038755919954894
        0.207400000000000         0.038789254953315
        0.207500000000000         0.038822343458892
        0.207600000000000         0.038855157864267
        0.207700000000000         0.038887731551266
        0.207800000000000         0.038920024675092
        0.207900000000000         0.038952023473097
        0.208000000000000         0.038983710229570
        0.208100000000000         0.039015072018528
        0.208200000000000         0.039046092078302
        0.208300000000000         0.039076746386818
        0.208400000000000         0.039107075981010
        0.208500000000000         0.039136855442939
        0.208600000000000         0.039166275121369
        0.208700000000000         0.039195213666353
        0.208800000000000         0.039223645791921
        0.208900000000000         0.039251541122403
        0.209000000000000         0.039278850924484
        0.209100000000000         0.039305572878517
        0.209200000000000         0.039331625880790
        0.209300000000000         0.039356970755757
        0.209400000000000         0.039381480624817
        0.209500000000000         0.039405470904809
        0.209600000000000         0.039428150975293
        0.209700000000000         0.039450809138922
        0.209800000000000         0.039472370415728
        0.209900000000000         0.039493710575066
        0.210000000000000         0.039514618885889
        0.210100000000000         0.039537697380067
        0.210200000000000         0.039563547572764
        0.210300000000000         0.039589740940379
        0.210400000000000         0.039616543018738
        0.210500000000000         0.039643721159971
        0.210600000000000         0.039671081896919
        0.210700000000000         0.039698436089755
        0.210800000000000         0.039725677792236
