                   T[GeV]              sigma_e[GeV]
        0.120000000000000         0.008421234546306
        0.121000000000000         0.008472420858107
        0.122000000000000         0.008524705670976
        0.123000000000000         0.008578080976871
        0.124000000000000         0.008632512317608
        0.125000000000000         0.008688019423618
        0.126000000000000         0.008744593252031
        0.127000000000000         0.008802153493126
        0.128000000000000         0.008860929342066
        0.129000000000000         0.008920686216058
        0.130000000000000         0.008981496607283
        0.131000000000000         0.009043362277815
        0.132000000000000         0.009106303278851
        0.133000000000000         0.009170276637290
        0.134000000000000         0.009235332710419
        0.135000000000000         0.009301397303030
        0.136000000000000         0.009368470363081
        0.137000000000000         0.009436615476378
        0.138000000000000         0.009505832989155
        0.139000000000000         0.009576003975113
        0.140000000000000         0.009647221085192
        0.141000000000000         0.009719480208095
        0.142000000000000         0.009792772684177
        0.143000000000000         0.009867048318669
        0.144000000000000         0.009942327894766
        0.145000000000000         0.010018578141029
        0.146000000000000         0.010095838384334
        0.147000000000000         0.010174051882578
        0.148000000000000         0.010253227352089
        0.149000000000000         0.010333331846503
        0.150000000000000         0.010414352517098
        0.151000000000000         0.010496268101169
        0.152000000000000         0.010579054385779
        0.153000000000000         0.010662674859949
        0.154000000000000         0.010747093409784
        0.155000000000000         0.010832290184868
        0.156000000000000         0.010918161983552
        0.157000000000000         0.011004798504445
        0.158000000000000         0.011092025890586
        0.159000000000000         0.011179738631201
        0.160000000000000         0.011267948057680
        0.161000000000000         0.011356543842055
        0.162000000000000         0.011445372604200
        0.163000000000000         0.011534358611611
        0.164000000000000         0.011623357849248
        0.165000000000000         0.011712155564488
        0.166000000000000         0.011800539176831
        0.167000000000000         0.011888351704398
        0.168000000000000         0.011975152850116
        0.169000000000000         0.012060770433628
        0.170000000000000         0.012142978849510
        0.171000000000000         0.012226558190668
        0.172000000000000         0.012304947937514
        0.173000000000000         0.012376552434351
        0.174000000000000         0.012447690663815
        0.175000000000000         0.012511699181808
        0.176000000000000         0.012574538291298
        0.177000000000000         0.012620468712742
        0.178000000000000         0.012647114906363
        0.179000000000000         0.012660847150013
        0.180000000000000         0.012649814516696
        0.181000000000000         0.012652994722888
        0.182000000000000         0.012695281173661
        0.183000000000000         0.012755239157774
        0.184000000000000         0.012826487904779
        0.185000000000000         0.012906897264534
        0.186000000000000         0.012993299272698
        0.187000000000000         0.013084451740717
        0.188000000000000         0.013178964815390
        0.189000000000000         0.013275626524195
        0.190000000000000         0.013373264710506
        0.191000000000000         0.013470768732189
        0.192000000000000         0.013567049981200
        0.193000000000000         0.013661002156554
        0.194000000000000         0.013751551826853
        0.195000000000000         0.013837568145618
        0.196000000000000         0.013917991058054
        0.197000000000000         0.013991775730545
        0.198000000000000         0.014057897596140
        0.199000000000000         0.014115401188246
        0.200000000000000         0.014163359161389
        0.201000000000000         0.014200900370103
        0.202000000000000         0.014227120272933
        0.203000000000000         0.014241088837471
        0.204000000000000         0.014241543990533
        0.205000000000000         0.014226876431311
        0.206000000000000         0.014194732710031
        0.207000000000000         0.014141010372451
        0.208000000000000         0.014058601524108
        0.209000000000000         0.013933326854951
        0.210000000000000         0.013735908018337
        0.211000000000000         0.013461296972406
        0.212000000000000         0.012888109218884
        0.213000000000000         0.012644193230494
        0.214000000000000         0.012526142343809
        0.215000000000000         0.012469931422779
        0.216000000000000         0.012452076765148
        0.217000000000000         0.012460800986023
        0.218000000000000         0.012489280115752
        0.219000000000000         0.012532869191178
        0.220000000000000         0.012588783216920
        0.221000000000000         0.012654785604036
        0.222000000000000         0.012729353774242
        0.223000000000000         0.012811256417351
        0.224000000000000         0.012899635841326
        0.225000000000000         0.012993771575684
        0.226000000000000         0.013093104732107
        0.227000000000000         0.013197174859344
        0.228000000000000         0.013305707159112
        0.229000000000000         0.013418288618347
        0.230000000000000         0.013534598349157
        0.231000000000000         0.013654643965370
        0.232000000000000         0.013778151232038
        0.233000000000000         0.013904967310218
        0.234000000000000         0.014035004566247
        0.235000000000000         0.014168112169550
        0.236000000000000         0.014304219815988
        0.237000000000000         0.014443431686383
        0.238000000000000         0.014585366422881
        0.239000000000000         0.014730033624470
        0.240000000000000         0.014877503356161
        0.241000000000000         0.015027684912703
        0.242000000000000         0.015180619374606
        0.243000000000000         0.015336048143789
        0.244000000000000         0.015494444874933
        0.245000000000000         0.015655211066149
        0.246000000000000         0.015818490712316
        0.247000000000000         0.015984477721410
        0.248000000000000         0.016152864639273
        0.249000000000000         0.016323957503278
        0.250000000000000         0.016497784092296
        0.251000000000000         0.016674045564184
        0.252000000000000         0.016852908234915
        0.253000000000000         0.017034344118186
        0.254000000000000         0.017218421552656
        0.255000000000000         0.017405110427421
        0.256000000000000         0.017593427957544
        0.257000000000000         0.017786248593418
        0.258000000000000         0.017980710915266
        0.259000000000000         0.018177483332377
        0.260000000000000         0.018377029074267
        0.261000000000000         0.018579240821041
        0.262000000000000         0.018784281974268
        0.263000000000000         0.018991673407887
        0.264000000000000         0.019201490767310
        0.265000000000000         0.019414232514909
        0.266000000000000         0.019629936018214
        0.267000000000000         0.019848436369989
        0.268000000000000         0.020068099193402
        0.269000000000000         0.020292821429405
        0.270000000000000         0.020519464164944
        0.271000000000000         0.020751698840800
        0.272000000000000         0.020981126120424
        0.273000000000000         0.021216454214423
        0.274000000000000         0.021454543083418
        0.275000000000000         0.021696620854589
        0.276000000000000         0.021941407542721
        0.277000000000000         0.022188099651947
        0.278000000000000         0.022437624047404
        0.279000000000000         0.022691324782324
        0.280000000000000         0.022947296764578
        0.281000000000000         0.023205731456017
        0.282000000000000         0.023469217431186
        0.283000000000000         0.023732140666599
        0.284000000000000         0.023999587811847
        0.285000000000000         0.024270151621547
        0.286000000000000         0.024546020211859
        0.287000000000000         0.024819639330942
        0.288000000000000         0.025102741512075
        0.289000000000000         0.025385896484520
        0.290000000000000         0.025673427528571
        0.291000000000000         0.025963471200924
        0.292000000000000         0.026256024130711
        0.293000000000000         0.026552284420023
        0.294000000000000         0.026854902839083
        0.295000000000000         0.027157098046760
        0.296000000000000         0.027463678259579
        0.297000000000000         0.027774714369014
        0.298000000000000         0.028088558825430
        0.299000000000000         0.028402214579349
        0.300000000000000         0.028725307762884
