                   T[GeV]              sigma_e[GeV]
        0.040000000000000         0.013366471612759
        0.041000000000000         0.013268470844215
        0.042000000000000         0.013177792458689
        0.043000000000000         0.013094622314042
        0.044000000000000         0.013019186106441
        0.045000000000000         0.012951750446297
        0.046000000000000         0.012892630450333
        0.047000000000000         0.012842195331284
        0.048000000000000         0.012800876234560
        0.049000000000000         0.012769182505403
        0.050000000000000         0.012747712856753
        0.051000000000000         0.012737177235924
        0.052000000000000         0.012738428753502
        0.053000000000000         0.012752491198117
        0.054000000000000         0.012780614397640
        0.055000000000000         0.012824340786623
        0.056000000000000         0.012885604976841
        0.057000000000000         0.012966856524080
        0.058000000000000         0.013071267974962
        0.059000000000000         0.013203039495472
        0.060000000000000         0.013367878745654
        0.061000000000000         0.013573804408027
        0.062000000000000         0.013832566927428
        0.063000000000000         0.014162343944808
        0.064000000000000         0.014593439741059
        0.065000000000000         0.015182257735273
        0.066000000000000         0.016054122105243
        0.067000000000000         0.017608469908260
        0.068000000000000         0.047158538697878
        0.069000000000000         0.056053070109295
        0.070000000000000         0.058591080737435
        0.071000000000000         0.059630235098960
        0.072000000000000         0.060010763632462
        0.073000000000000         0.060028818574722
        0.074000000000000         0.059669770984622
        0.075000000000000         0.059227126986118
        0.076000000000000         0.058747709215065
        0.077000000000000         0.058236226842409
        0.078000000000000         0.057704864283089
        0.079000000000000         0.057163940865749
        0.080000000000000         0.056620897963999
        0.081000000000000         0.056081259316641
        0.082000000000000         0.055548892996417
        0.083000000000000         0.055026915117094
        0.084000000000000         0.054517340812679
        0.085000000000000         0.054021450618130
        0.086000000000000         0.053540355624498
        0.087000000000000         0.053074618883800
        0.088000000000000         0.052624810076345
        0.089000000000000         0.052190897262717
        0.090000000000000         0.051773307471104
        0.091000000000000         0.051371880911232
        0.092000000000000         0.050986447841495
        0.093000000000000         0.050616759492992
        0.094000000000000         0.050262459869852
        0.095000000000000         0.049923495939196
        0.096000000000000         0.049599181883725
        0.097000000000000         0.049289401413829
        0.098000000000000         0.048993709818814
        0.099000000000000         0.048711761692214
        0.100000000000000         0.048443177198370
        0.101000000000000         0.048187588066277
        0.102000000000000         0.047944616280899
        0.103000000000000         0.047713931143606
        0.104000000000000         0.047495179343798
        0.105000000000000         0.047287892977775
        0.106000000000000         0.047091984318359
        0.107000000000000         0.046906945193718
        0.108000000000000         0.046732451981054
        0.109000000000000         0.046568267704555
        0.110000000000000         0.046414110783439
        0.111000000000000         0.046269540989944
        0.112000000000000         0.046134435589697
        0.113000000000000         0.046008489000719
        0.114000000000000         0.045891415276657
        0.115000000000000         0.045782947805515
        0.116000000000000         0.045682990999987
        0.117000000000000         0.045591146782255
        0.118000000000000         0.045507245425757
        0.119000000000000         0.045431126890047
        0.120000000000000         0.045362450007911
        0.121000000000000         0.045300570173885
        0.122000000000000         0.045246914979344
        0.123000000000000         0.045199750789170
        0.124000000000000         0.045159390700799
        0.125000000000000         0.045125629825101
        0.126000000000000         0.045098294063811
        0.127000000000000         0.045077281134232
        0.128000000000000         0.045062432371948
        0.129000000000000         0.045053551303631
        0.130000000000000         0.045050612481659
        0.131000000000000         0.045053374766047
        0.132000000000000         0.045061682419206
        0.133000000000000         0.045075525893406
        0.134000000000000         0.045094656900928
        0.135000000000000         0.045119205863023
        0.136000000000000         0.045148901621356
        0.137000000000000         0.045183557031053
        0.138000000000000         0.045223221111533
        0.139000000000000         0.045267819341352
        0.140000000000000         0.045317168044063
        0.141000000000000         0.045370832963718
        0.142000000000000         0.045429459034935
        0.143000000000000         0.045492302048531
        0.144000000000000         0.045559677318012
        0.145000000000000         0.045631222693722
        0.146000000000000         0.045706923771405
        0.147000000000000         0.045787044276316
        0.148000000000000         0.045871818167099
        0.149000000000000         0.045959894889879
        0.150000000000000         0.046052452907565
        0.151000000000000         0.046149005618468
        0.152000000000000         0.046249439672862
        0.153000000000000         0.046353620956406
        0.154000000000000         0.046461632536705
        0.155000000000000         0.046575118863366
        0.156000000000000         0.046690412389144
        0.157000000000000         0.046809629150405
        0.158000000000000         0.046932718147873
        0.159000000000000         0.047058985219336
        0.160000000000000         0.047187002088518
        0.161000000000000         0.047320512437916
        0.162000000000000         0.047457406343477
        0.163000000000000         0.047601116925175
        0.164000000000000         0.047744858953557
        0.165000000000000         0.047892555712308
        0.166000000000000         0.048042297755333
        0.167000000000000         0.048196046542966
        0.168000000000000         0.048353141006316
        0.169000000000000         0.048514361421730
        0.170000000000000         0.048679075117510
        0.171000000000000         0.048845702701390
        0.172000000000000         0.049015840413718
        0.173000000000000         0.049189781548661
        0.174000000000000         0.049366046300418
        0.175000000000000         0.049544476078477
        0.176000000000000         0.049728683884663
        0.177000000000000         0.049914660789585
        0.178000000000000         0.050104553045661
        0.179000000000000         0.050297057943117
        0.180000000000000         0.050492994133806
        0.181000000000000         0.050691239196525
        0.182000000000000         0.050892560655069
        0.183000000000000         0.051095741759190
        0.184000000000000         0.051304726395166
        0.185000000000000         0.051516508525290
        0.186000000000000         0.051730134277407
        0.187000000000000         0.051945560430939
        0.188000000000000         0.052168099554682
        0.189000000000000         0.052388869901161
        0.190000000000000         0.052618046084064
        0.191000000000000         0.052846000334147
        0.192000000000000         0.053077375584460
        0.193000000000000         0.053311609849434
        0.194000000000000         0.053551999448032
        0.195000000000000         0.053792906622751
        0.196000000000000         0.054036748977435
        0.197000000000000         0.054284234954968
        0.198000000000000         0.054534688762389
        0.199000000000000         0.054788640370964
        0.200000000000000         0.055046995200202
        0.201000000000000         0.055307930160133
        0.202000000000000         0.055570454587907
        0.203000000000000         0.055834963765572
        0.204000000000000         0.056107015736785
        0.205000000000000         0.056378893648669
        0.206000000000000         0.056652429747808
        0.207000000000000         0.056934085582425
        0.208000000000000         0.057214116840735
        0.209000000000000         0.057498114443528
        0.210000000000000         0.057786181627414
        0.211000000000000         0.058077399287825
        0.212000000000000         0.058371779133766
        0.213000000000000         0.058671248412194
        0.214000000000000         0.058968301561710
        0.215000000000000         0.059273923911273
        0.216000000000000         0.059580299756458
        0.217000000000000         0.059893777314279
        0.218000000000000         0.060205899768247
        0.219000000000000         0.060522628446098
        0.220000000000000         0.060843326400508
        0.221000000000000         0.061167254904799
        0.222000000000000         0.061491686550385
        0.223000000000000         0.061823895790249
        0.224000000000000         0.062154174998747
        0.225000000000000         0.062491980806621
        0.226000000000000         0.062832491573897
        0.227000000000000         0.063176942938946
        0.228000000000000         0.063521291139872
        0.229000000000000         0.063874059339758
        0.230000000000000         0.064226613836744
        0.231000000000000         0.064582046785451
        0.232000000000000         0.064941379198659
        0.233000000000000         0.065307499469094
        0.234000000000000         0.065673574237385
        0.235000000000000         0.066041958381091
        0.236000000000000         0.066420504624622
        0.237000000000000         0.066795503350719
        0.238000000000000         0.067178798250071
        0.239000000000000         0.067560216164319
        0.240000000000000         0.067951672561365
        0.241000000000000         0.068338558497376
        0.242000000000000         0.068732326003191
        0.243000000000000         0.069132662327513
        0.244000000000000         0.069535764215187
        0.245000000000000         0.069940270561701
        0.246000000000000         0.070347885549674
        0.247000000000000         0.070762752745853
        0.248000000000000         0.071178805170345
        0.249000000000000         0.071598222711641
        0.250000000000000         0.072023370971919
        0.251000000000000         0.072449477733428
        0.252000000000000         0.072879566866314
        0.253000000000000         0.073315450233574
        0.254000000000000         0.073752781124454
        0.255000000000000         0.074196337079115
        0.256000000000000         0.074641566012166
        0.257000000000000         0.075092964592493
        0.258000000000000         0.075547790935667
        0.259000000000000         0.076006770906628
        0.260000000000000         0.076470522111719
        0.261000000000000         0.076940548844206
        0.262000000000000         0.077415279303762
        0.263000000000000         0.077895662504582
        0.264000000000000         0.078380521272979
        0.265000000000000         0.078869696435965
        0.266000000000000         0.079363964975402
        0.267000000000000         0.079863000581114
        0.268000000000000         0.080366903909017
        0.269000000000000         0.080875659533861
        0.270000000000000         0.081389287139797
        0.271000000000000         0.081907814977127
        0.272000000000000         0.082431222985692
        0.273000000000000         0.082959504233702
        0.274000000000000         0.083492942772132
        0.275000000000000         0.084031317127442
        0.276000000000000         0.084574570974835
        0.277000000000000         0.085123092763385
