                   T[GeV]                eta[GeV^3]
        0.120000000000000         0.015326449398446
        0.121000000000000         0.015473165669059
        0.122000000000000         0.015621478488756
        0.123000000000000         0.015771592370219
        0.124000000000000         0.015923364660757
        0.125000000000000         0.016076856805036
        0.126000000000000         0.016232101864672
        0.127000000000000         0.016389125183944
        0.128000000000000         0.016547936967785
        0.129000000000000         0.016708556852695
        0.130000000000000         0.016871026234220
        0.131000000000000         0.017035354128780
        0.132000000000000         0.017201560987710
        0.133000000000000         0.017369667622896
        0.134000000000000         0.017539737448528
        0.135000000000000         0.017711705661257
        0.136000000000000         0.017885603821902
        0.137000000000000         0.018061512458602
        0.138000000000000         0.018239441071304
        0.139000000000000         0.018419337167501
        0.140000000000000         0.018601283577849
        0.141000000000000         0.018785274275614
        0.142000000000000         0.018971310477902
        0.143000000000000         0.019159414122066
        0.144000000000000         0.019349587743495
        0.145000000000000         0.019541858313230
        0.146000000000000         0.019736224923436
        0.147000000000000         0.019932676043032
        0.148000000000000         0.020131205753857
        0.149000000000000         0.020331861004238
        0.150000000000000         0.020534606726927
        0.151000000000000         0.020739442001455
        0.152000000000000         0.020946358498111
        0.153000000000000         0.021155334001462
        0.154000000000000         0.021366351152263
        0.155000000000000         0.021579374500010
        0.156000000000000         0.021794441955765
        0.157000000000000         0.022011419313699
        0.158000000000000         0.022230327905882
        0.159000000000000         0.022451028062701
        0.160000000000000         0.022673552568044
        0.161000000000000         0.022897807042151
        0.162000000000000         0.023123647041574
        0.163000000000000         0.023351007814229
        0.164000000000000         0.023579803530101
        0.165000000000000         0.023809770414761
        0.166000000000000         0.024040755484860
        0.167000000000000         0.024272605670108
        0.168000000000000         0.024504969178645
        0.169000000000000         0.024737646650226
        0.170000000000000         0.024968577238985
        0.171000000000000         0.025202770120856
        0.172000000000000         0.025432695207366
        0.173000000000000         0.025660703966337
        0.174000000000000         0.025886067000431
        0.175000000000000         0.026108182348269
        0.176000000000000         0.026323841907103
        0.177000000000000         0.026536979059521
        0.178000000000000         0.026735664397634
        0.179000000000000         0.026919311723512
        0.180000000000000         0.027084496808438
        0.181000000000000         0.027261871233055
        0.182000000000000         0.027467648677119
        0.183000000000000         0.027687912370980
        0.184000000000000         0.027916362948646
        0.185000000000000         0.028154328722951
        0.186000000000000         0.028396294713374
        0.187000000000000         0.028642236633094
        0.188000000000000         0.028890928079956
        0.189000000000000         0.029141388268288
        0.190000000000000         0.029392944209595
        0.191000000000000         0.029643344675414
        0.192000000000000         0.029892953610937
        0.193000000000000         0.030140293742594
        0.194000000000000         0.030384474561623
        0.195000000000000         0.030624023704787
        0.196000000000000         0.030859362467776
        0.197000000000000         0.031088308731444
        0.198000000000000         0.031310328002407
        0.199000000000000         0.031524585917497
        0.200000000000000         0.031730257724125
        0.201000000000000         0.031926381011449
        0.202000000000000         0.032112102820274
        0.203000000000000         0.032286272344340
        0.204000000000000         0.032447098430168
        0.205000000000000         0.032592423591546
        0.206000000000000         0.032718705002011
        0.207000000000000         0.032819947734816
        0.208000000000000         0.032885449877083
        0.209000000000000         0.032893911471833
        0.210000000000000         0.032804138174636
        0.211000000000000         0.032695739247986
        0.212000000000000         0.032357409730569
        0.213000000000000         0.032301518355626
        0.214000000000000         0.032370791514010
        0.215000000000000         0.032509333562978
        0.216000000000000         0.032694818313491
        0.217000000000000         0.032915567966493
        0.218000000000000         0.033164239315049
        0.219000000000000         0.033435472839126
        0.220000000000000         0.033726163876900
        0.221000000000000         0.034033342451959
        0.222000000000000         0.034355064649874
        0.223000000000000         0.034689968769217
        0.224000000000000         0.035036684898271
        0.225000000000000         0.035394208030244
        0.226000000000000         0.035761921621724
        0.227000000000000         0.036138819688373
        0.228000000000000         0.036524771073668
        0.229000000000000         0.036919094869616
        0.230000000000000         0.037321482746257
        0.231000000000000         0.037731536640713
        0.232000000000000         0.038149142174856
        0.233000000000000         0.038573932303384
        0.234000000000000         0.039005780106698
        0.235000000000000         0.039444403506568
        0.236000000000000         0.039889960489775
        0.237000000000000         0.040342001610901
        0.238000000000000         0.040801015716465
        0.239000000000000         0.041266067240937
        0.240000000000000         0.041737464497090
        0.241000000000000         0.042215177498812
