                   T[GeV]              sigma_e[GeV]
        0.040000000000000         0.013312324073969
        0.041000000000000         0.013203549512598
        0.042000000000000         0.013100656040047
        0.043000000000000         0.013003737120292
        0.044000000000000         0.012912926826204
        0.045000000000000         0.012828403614751
        0.046000000000000         0.012750393587336
        0.047000000000000         0.012679176718986
        0.048000000000000         0.012615094564179
        0.049000000000000         0.012558560513708
        0.050000000000000         0.012510074148667
        0.051000000000000         0.012470237626703
        0.052000000000000         0.012439776329921
        0.053000000000000         0.012419577165882
        0.054000000000000         0.012410724171773
        0.055000000000000         0.012414561937845
        0.056000000000000         0.012432770470910
        0.057000000000000         0.012467491584772
        0.058000000000000         0.012521490929714
        0.059000000000000         0.012598434454138
        0.060000000000000         0.012703299170201
        0.061000000000000         0.012843073950384
        0.062000000000000         0.013027999200401
        0.063000000000000         0.013273902229350
        0.064000000000000         0.013607173975904
        0.065000000000000         0.014076918952791
        0.066000000000000         0.014792222363865
        0.067000000000000         0.016100867526229
        0.068000000000000         0.040280738329871
        0.069000000000000         0.046568851671172
        0.070000000000000         0.047887155143547
        0.071000000000000         0.048057213842882
        0.072000000000000         0.047734400083100
        0.073000000000000         0.047150319182628
        0.074000000000000         0.046321326862925
        0.075000000000000         0.045441860508717
        0.076000000000000         0.044545775111886
        0.077000000000000         0.043639761670665
        0.078000000000000         0.042733567708182
        0.079000000000000         0.041835015340926
        0.080000000000000         0.040949500074614
        0.081000000000000         0.040080875119404
        0.082000000000000         0.039231716052638
        0.083000000000000         0.038403823206682
        0.084000000000000         0.037598267895864
        0.085000000000000         0.036815671175685
        0.086000000000000         0.036056341219034
        0.087000000000000         0.035320262541920
        0.088000000000000         0.034607346748517
        0.089000000000000         0.033917210734652
        0.090000000000000         0.033249637012886
        0.091000000000000         0.032604100689568
        0.092000000000000         0.031980061093640
        0.093000000000000         0.031376912783815
        0.094000000000000         0.030794043336108
        0.095000000000000         0.030230920040428
        0.096000000000000         0.029686793397342
        0.097000000000000         0.029161147126567
        0.098000000000000         0.028653330069119
        0.099000000000000         0.028162743145579
        0.100000000000000         0.027688798650888
        0.101000000000000         0.027230882598646
        0.102000000000000         0.026788453168097
        0.103000000000000         0.026360956850642
        0.104000000000000         0.025947855588771
        0.105000000000000         0.025548601988500
        0.106000000000000         0.025162761541571
        0.107000000000000         0.024789790785230
        0.108000000000000         0.024429221833538
        0.109000000000000         0.024080621976804
        0.110000000000000         0.023743554665257
        0.111000000000000         0.023417585264609
        0.112000000000000         0.023102315781711
        0.113000000000000         0.022797354302993
        0.114000000000000         0.022502345313585
        0.115000000000000         0.022216875901903
        0.116000000000000         0.021940709816580
        0.117000000000000         0.021673400806867
        0.118000000000000         0.021414668171879
        0.119000000000000         0.021164233417673
        0.120000000000000         0.020921755712709
        0.121000000000000         0.020686972595787
        0.122000000000000         0.020459624589865
        0.123000000000000         0.020239459012591
        0.124000000000000         0.020026136153154
        0.125000000000000         0.019819545836802
        0.126000000000000         0.019619366123010
        0.127000000000000         0.019425433904372
        0.128000000000000         0.019237482480434
        0.129000000000000         0.019055327742027
        0.130000000000000         0.018878796405435
        0.131000000000000         0.018707660407343
        0.132000000000000         0.018541700097439
        0.133000000000000         0.018380839808570
        0.134000000000000         0.018224908111935
        0.135000000000000         0.018073661275313
        0.136000000000000         0.017926972035436
        0.137000000000000         0.017784691499240
        0.138000000000000         0.017646721920884
        0.139000000000000         0.017512869111280
        0.140000000000000         0.017383040828992
        0.141000000000000         0.017256997646307
        0.142000000000000         0.017134795302798
        0.143000000000000         0.017016128638714
        0.144000000000000         0.016901049270818
        0.145000000000000         0.016789310440973
        0.146000000000000         0.016680944903915
        0.147000000000000         0.016575755881907
        0.148000000000000         0.016473571472506
        0.149000000000000         0.016374499016162
        0.150000000000000         0.016278342179306
        0.151000000000000         0.016185023310570
        0.152000000000000         0.016094446774671
        0.153000000000000         0.016006516380400
        0.154000000000000         0.015921162325188
        0.155000000000000         0.015838655591015
        0.156000000000000         0.015758348164940
        0.157000000000000         0.015680119245385
        0.158000000000000         0.015604436148255
        0.159000000000000         0.015530400491109
        0.160000000000000         0.015459054632535
        0.161000000000000         0.015389842709681
        0.162000000000000         0.015322662509815
        0.163000000000000         0.015258148801951
        0.164000000000000         0.015194774447150
        0.165000000000000         0.015133662417482
        0.166000000000000         0.015073902313724
        0.167000000000000         0.015016151030849
        0.168000000000000         0.014960046681106
        0.169000000000000         0.014905791931003
        0.170000000000000         0.014852885839720
        0.171000000000000         0.014802044446225
        0.172000000000000         0.014752474986137
        0.173000000000000         0.014704613240830
        0.174000000000000         0.014657812256448
        0.175000000000000         0.014612455654083
        0.176000000000000         0.014568905833621
        0.177000000000000         0.014526597736317
        0.178000000000000         0.014485521401412
        0.179000000000000         0.014445854194961
        0.180000000000000         0.014407503705883
        0.181000000000000         0.014370331736436
        0.182000000000000         0.014334462546476
        0.183000000000000         0.014299546064655
        0.184000000000000         0.014266023590518
        0.185000000000000         0.014233623778120
        0.186000000000000         0.014202151393298
        0.187000000000000         0.014171558208801
        0.188000000000000         0.014142519866159
        0.189000000000000         0.014113921871438
        0.190000000000000         0.014087116108013
        0.191000000000000         0.014060626330331
        0.192000000000000         0.014035167824375
        0.193000000000000         0.014010630217791
        0.194000000000000         0.013987443617445
        0.195000000000000         0.013964885234267
        0.196000000000000         0.013943183275280
        0.197000000000000         0.013922419044627
        0.198000000000000         0.013902299857712
        0.199000000000000         0.013883241937168
        0.200000000000000         0.013864918357347
        0.201000000000000         0.013847710576637
        0.202000000000000         0.013831016387398
        0.203000000000000         0.013814859417820
        0.204000000000000         0.013799995877872
        0.205000000000000         0.013785453576931
        0.206000000000000         0.013771698340099
        0.207000000000000         0.013758726177207
        0.208000000000000         0.013746094511408
        0.209000000000000         0.013734320282507
        0.210000000000000         0.013723294344144
        0.211000000000000         0.013713105001897
        0.212000000000000         0.013703453469450
        0.213000000000000         0.013694064756109
        0.214000000000000         0.013685757692117
        0.215000000000000         0.013678214433872
        0.216000000000000         0.013670867657392
        0.217000000000000         0.013664482595230
        0.218000000000000         0.013658167619024
        0.219000000000000         0.013653038020853
        0.220000000000000         0.013648083655754
        0.221000000000000         0.013643693057842
        0.222000000000000         0.013639566181445
        0.223000000000000         0.013636490999141
        0.224000000000000         0.013633601830744
        0.225000000000000         0.013631278047572
        0.226000000000000         0.013629885293856
        0.227000000000000         0.013628317049880
        0.228000000000000         0.013627482062895
        0.229000000000000         0.013628055031745
        0.230000000000000         0.013627878528447
        0.231000000000000         0.013628652510933
        0.232000000000000         0.013629731858587
        0.233000000000000         0.013631883511915
        0.234000000000000         0.013633895575180
        0.235000000000000         0.013636442814643
        0.236000000000000         0.013639180378868
        0.237000000000000         0.013642939147969
        0.238000000000000         0.013647168659151
        0.239000000000000         0.013651035575273
        0.240000000000000         0.013655895611458
        0.241000000000000         0.013661025012545
        0.242000000000000         0.013666208403994
        0.243000000000000         0.013672897361095
        0.244000000000000         0.013679151511129
        0.245000000000000         0.013685710455219
        0.246000000000000         0.013692938682282
        0.247000000000000         0.013700524939116
        0.248000000000000         0.013708665988182
        0.249000000000000         0.013716916373150
        0.250000000000000         0.013725759252388
        0.251000000000000         0.013734561252801
        0.252000000000000         0.013743980052246
        0.253000000000000         0.013753941503170
        0.254000000000000         0.013764086867638
        0.255000000000000         0.013774590833284
        0.256000000000000         0.013785396998191
        0.257000000000000         0.013796851156224
        0.258000000000000         0.013808453466184
        0.259000000000000         0.013820457682988
        0.260000000000000         0.013832853104453
        0.261000000000000         0.013845814772434
        0.262000000000000         0.013859085344132
        0.263000000000000         0.013872812843019
        0.264000000000000         0.013886893857074
        0.265000000000000         0.013901345246751
        0.266000000000000         0.013916159445969
        0.267000000000000         0.013931343615654
        0.268000000000000         0.013946873083966
        0.269000000000000         0.013962783074937
        0.270000000000000         0.013979053802077
        0.271000000000000         0.013995683708010
