                   T[GeV]              kappa[GeV^2]
        0.040000000000000         0.058010049499527
        0.041000000000000         0.059430132582681
        0.042000000000000         0.060875495561904
        0.043000000000000         0.062347042080067
        0.044000000000000         0.063846383316337
        0.045000000000000         0.065375340994142
        0.046000000000000         0.066936119884333
        0.047000000000000         0.068531416662103
        0.048000000000000         0.070164537086617
        0.049000000000000         0.071839520567926
        0.050000000000000         0.073561341888680
        0.051000000000000         0.075336086803416
        0.052000000000000         0.077171140101065
        0.053000000000000         0.079075672678434
        0.054000000000000         0.081060960702162
        0.055000000000000         0.083141054210168
        0.056000000000000         0.085333503391798
        0.057000000000000         0.087660695021597
        0.058000000000000         0.090151361552161
        0.059000000000000         0.092843450495431
        0.060000000000000         0.095788122962845
        0.061000000000000         0.099056695135954
        0.062000000000000         0.102752870312300
        0.063000000000000         0.107035683933737
        0.064000000000000         0.112168356974073
        0.065000000000000         0.118636990511326
        0.066000000000000         0.127513174995433
        0.067000000000000         0.142176514598258
        0.068000000000000         0.373058845507869
        0.069000000000000         0.443645658077441
        0.070000000000000         0.467436249752034
        0.071000000000000         0.479739269010676
        0.072000000000000         0.486770902649098
        0.073000000000000         0.490749271896864
        0.074000000000000         0.491603164204017
        0.075000000000000         0.491622116079247
        0.076000000000000         0.491094183373832
        0.077000000000000         0.490074509828167
        0.078000000000000         0.488673779844410
        0.079000000000000         0.486988504224755
        0.080000000000000         0.485091512367648
        0.081000000000000         0.483040185650555
        0.082000000000000         0.480878263506200
        0.083000000000000         0.478641329356395
        0.084000000000000         0.476356509230395
        0.085000000000000         0.474045592961524
        0.086000000000000         0.471726428533311
        0.087000000000000         0.469412351294153
        0.088000000000000         0.467115208810954
        0.089000000000000         0.464844787231843
        0.090000000000000         0.462618370871908
        0.091000000000000         0.460439691898580
        0.092000000000000         0.458313675178909
        0.093000000000000         0.456244292520709
        0.094000000000000         0.454235155360805
        0.095000000000000         0.452290806210766
        0.096000000000000         0.450411862119230
        0.097000000000000         0.448602340438268
        0.098000000000000         0.446863600018798
        0.099000000000000         0.445197426450873
        0.100000000000000         0.443605366073758
        0.101000000000000         0.442088037754797
        0.102000000000000         0.440646909114379
        0.103000000000000         0.439282813121717
        0.104000000000000         0.437996424919298
        0.105000000000000         0.436787812166819
        0.106000000000000         0.435658784585473
        0.107000000000000         0.434608659428769
        0.108000000000000         0.433637782414174
        0.109000000000000         0.432746838601347
        0.110000000000000         0.431936063506204
        0.111000000000000         0.431205311074968
        0.112000000000000         0.430554908993908
        0.113000000000000         0.429984905502863
        0.114000000000000         0.429495789918216
        0.115000000000000         0.429086546694324
        0.116000000000000         0.428759518563447
        0.117000000000000         0.428512392801579
        0.118000000000000         0.428346019219638
        0.119000000000000         0.428261075635860
        0.120000000000000         0.428256526115939
        0.121000000000000         0.428332928367706
        0.122000000000000         0.428490623166612
        0.123000000000000         0.428729827492878
        0.124000000000000         0.429048412344655
        0.125000000000000         0.429449609737497
        0.126000000000000         0.429931340650316
        0.127000000000000         0.430495056447472
        0.128000000000000         0.431139586221332
        0.129000000000000         0.431865467179362
        0.130000000000000         0.432673463821605
        0.131000000000000         0.433562659783175
        0.132000000000000         0.434532275435833
        0.133000000000000         0.435584847243933
        0.134000000000000         0.436720363754818
        0.135000000000000         0.437937228202625
        0.136000000000000         0.439236060328335
        0.137000000000000         0.440617091689225
        0.138000000000000         0.442082003151043
        0.139000000000000         0.443629207173862
        0.140000000000000         0.445260176838353
        0.141000000000000         0.446971656418041
        0.142000000000000         0.448769644973980
        0.143000000000000         0.450648317838005
        0.144000000000000         0.452613512720402
        0.145000000000000         0.454660835716226
        0.146000000000000         0.456795211182937
        0.147000000000000         0.459014072858049
        0.148000000000000         0.461314904638395
        0.149000000000000         0.463705341208367
        0.150000000000000         0.466182041471690
        0.151000000000000         0.468745766347924
        0.152000000000000         0.471396642887152
        0.153000000000000         0.474134299104957
        0.154000000000000         0.476959763210969
        0.155000000000000         0.479887230626915
        0.156000000000000         0.482894987451537
        0.157000000000000         0.485979818739054
        0.158000000000000         0.489165217147950
        0.159000000000000         0.492417009540498
        0.160000000000000         0.495781487918076
        0.161000000000000         0.499238993444158
        0.162000000000000         0.502788078892546
        0.163000000000000         0.506459900687377
        0.164000000000000         0.510190722295784
        0.165000000000000         0.514032911191720
        0.166000000000000         0.517948637178093
        0.167000000000000         0.521970196764334
        0.168000000000000         0.526084475974211
        0.169000000000000         0.530303259790991
        0.170000000000000         0.534606002631484
        0.171000000000000         0.539029553759370
        0.172000000000000         0.543538976243270
        0.173000000000000         0.548157700198962
        0.174000000000000         0.552857004082596
        0.175000000000000         0.557658585715369
        0.176000000000000         0.562582592766586
        0.177000000000000         0.567604045792067
        0.178000000000000         0.572724983797111
        0.179000000000000         0.577956860977790
        0.180000000000000         0.583297301184152
        0.181000000000000         0.588742084079370
        0.182000000000000         0.594300146449251
        0.183000000000000         0.599955169692983
        0.184000000000000         0.605733795316615
        0.185000000000000         0.611623666551290
        0.186000000000000         0.617616105972308
        0.187000000000000         0.623710981899756
        0.188000000000000         0.629949167644947
        0.189000000000000         0.636268656704272
        0.190000000000000         0.642751480191834
        0.191000000000000         0.649312804130455
        0.192000000000000         0.655997240334456
        0.193000000000000         0.662800349846077
        0.194000000000000         0.669751360349042
        0.195000000000000         0.676808435083469
        0.196000000000000         0.683987582163203
        0.197000000000000         0.691296461086828
        0.198000000000000         0.698718657358883
        0.199000000000000         0.706283798805466
        0.200000000000000         0.713972704795404
        0.201000000000000         0.721813426409855
        0.202000000000000         0.729767956405794
        0.203000000000000         0.737839869824894
        0.204000000000000         0.746083585144370
        0.205000000000000         0.754434103321187
        0.206000000000000         0.762926257680553
        0.207000000000000         0.771562294127877
        0.208000000000000         0.780312508877875
        0.209000000000000         0.789216504026586
        0.210000000000000         0.798268829308065
        0.211000000000000         0.807478797142974
        0.212000000000000         0.816826338790547
        0.213000000000000         0.826292430416759
        0.214000000000000         0.835942793864090
        0.215000000000000         0.845755262587980
        0.216000000000000         0.855687645479136
        0.217000000000000         0.865802777244418
        0.218000000000000         0.876031762771214
        0.219000000000000         0.886466985129301
        0.220000000000000         0.897028715173580
        0.221000000000000         0.907751100912928
        0.222000000000000         0.918610599857734
        0.223000000000000         0.929676575024773
        0.224000000000000         0.940878348207899
        0.225000000000000         0.952249847010881
        0.226000000000000         0.963826013623755
        0.227000000000000         0.975512081024076
        0.228000000000000         0.987390141426860
        0.229000000000000         0.999524389173383
        0.230000000000000         1.011722286330096
        0.231000000000000         1.024139953592345
        0.232000000000000         1.036720776615671
        0.233000000000000         1.049539200147047
        0.234000000000000         1.062484010356372
        0.235000000000000         1.075620686930615
        0.236000000000000         1.088918366053279
        0.237000000000000         1.102460256520101
        0.238000000000000         1.116196181610638
        0.239000000000000         1.130044255674567
        0.240000000000000         1.144144511875687
        0.241000000000000         1.158424184310065
        0.242000000000000         1.172864011283705
        0.243000000000000         1.187617379798376
        0.244000000000000         1.202484844940342
        0.245000000000000         1.217545374451503
        0.246000000000000         1.232840499544044
        0.247000000000000         1.248339907932154
        0.248000000000000         1.264067514688632
        0.249000000000000         1.279977121129785
        0.250000000000000         1.296124704548808
        0.251000000000000         1.312441786101097
        0.252000000000000         1.329004928734667
        0.253000000000000         1.345809781388299
        0.254000000000000         1.362817121675515
        0.255000000000000         1.380051154824314
        0.256000000000000         1.397507678876584
        0.257000000000000         1.415232090826158
        0.258000000000000         1.433168752616039
        0.259000000000000         1.451353504011672
        0.260000000000000         1.469793579628920
        0.261000000000000         1.488519092878261
        0.262000000000000         1.507497084865071
        0.263000000000000         1.526747035609996
        0.264000000000000         1.546258404679227
        0.265000000000000         1.566034840543409
        0.266000000000000         1.586078859723612
        0.267000000000000         1.606394383102141
        0.268000000000000         1.626980822279747
        0.269000000000000         1.647846170843996
        0.270000000000000         1.668990971723608
        0.271000000000000         1.690417727815694
        0.272000000000000         1.712126889271076
        0.273000000000000         1.734121813209303
        0.274000000000000         1.756408539414125
        0.275000000000000         1.778986430823020
        0.276000000000000         1.801862026076997
        0.277000000000000         1.825034805036632
        0.278000000000000         1.848508236535526
        0.279000000000000         1.872289551033957
        0.280000000000000         1.896376739807119
        0.281000000000000         1.920776755652618
        0.282000000000000         1.945491409179951
        0.283000000000000         1.970518708899134
        0.284000000000000         1.995870794004244
        0.285000000000000         2.021545928416392
        0.286000000000000         2.047553771370953
        0.287000000000000         2.073888822319740
        0.288000000000000         2.100557069054643
        0.289000000000000         2.127555265535196
        0.290000000000000         2.154901502972755
        0.291000000000000         2.182591997989326
        0.292000000000000         2.210631159790494
        0.293000000000000         2.239022223857542
        0.294000000000000         2.267768034130479
        0.295000000000000         2.296882492203490
        0.296000000000000         2.326349959290365
        0.297000000000000         2.356183562856658
        0.298000000000000         2.386386962146217
        0.299000000000000         2.416964028171403
        0.300000000000000         2.447918157305808
