                   T[GeV]                eta[GeV^3]
        0.040000000000000         0.009412633965802
        0.041000000000000         0.009617483313391
        0.042000000000000         0.009824183955021
        0.043000000000000         0.010033083366323
        0.044000000000000         0.010244571167963
        0.045000000000000         0.010459087086565
        0.046000000000000         0.010677127845217
        0.047000000000000         0.010899257793885
        0.048000000000000         0.011126121656134
        0.049000000000000         0.011358460043275
        0.050000000000000         0.011597131591622
        0.051000000000000         0.011843137191343
        0.052000000000000         0.012097649069038
        0.053000000000000         0.012362065735732
        0.054000000000000         0.012638065114173
        0.055000000000000         0.012927690426726
        0.056000000000000         0.013233457541718
        0.057000000000000         0.013558533099680
        0.058000000000000         0.013906958231839
        0.059000000000000         0.014284037940048
        0.060000000000000         0.014696911409853
        0.061000000000000         0.015155526754346
        0.062000000000000         0.015674362366942
        0.063000000000000         0.016275665353789
        0.064000000000000         0.016996344792401
        0.065000000000000         0.017904777042896
        0.066000000000000         0.019152345557795
        0.067000000000000         0.021221022828010
        0.068000000000000         0.054614443793861
        0.069000000000000         0.064433233692565
        0.070000000000000         0.067401782328916
        0.071000000000000         0.068731296891251
        0.072000000000000         0.069326071761242
        0.073000000000000         0.069509191801139
        0.074000000000000         0.069298295812164
        0.075000000000000         0.068973931574289
        0.076000000000000         0.068588051910983
        0.077000000000000         0.068152327837747
        0.078000000000000         0.067682859477222
        0.079000000000000         0.067193006795874
        0.080000000000000         0.066692522722956
        0.081000000000000         0.066188863717607
        0.082000000000000         0.065687518337026
        0.083000000000000         0.065192780378394
        0.084000000000000         0.064707767111271
        0.085000000000000         0.064234846433490
        0.086000000000000         0.063775841059369
        0.087000000000000         0.063331980513654
        0.088000000000000         0.062904295835192
        0.089000000000000         0.062493453678037
        0.090000000000000         0.062100844075055
        0.091000000000000         0.061726544429819
        0.092000000000000         0.061370701399312
        0.093000000000000         0.061033321175773
        0.094000000000000         0.060714377494475
        0.095000000000000         0.060413955584669
        0.096000000000000         0.060131669679655
        0.097000000000000         0.059867555764149
        0.098000000000000         0.059621340970991
        0.099000000000000         0.059392811886795
        0.100000000000000         0.059181742229671
        0.101000000000000         0.058987790704205
        0.102000000000000         0.058810749409953
        0.103000000000000         0.058650336484017
        0.104000000000000         0.058506262584928
        0.105000000000000         0.058378182949046
        0.106000000000000         0.058265957102580
        0.107000000000000         0.058169174331058
        0.108000000000000         0.058087552876099
        0.109000000000000         0.058020857852079
        0.110000000000000         0.057968806555080
        0.111000000000000         0.057931115092307
        0.112000000000000         0.057907506398071
        0.113000000000000         0.057897720768411
        0.114000000000000         0.057901563926113
        0.115000000000000         0.057918621287580
        0.116000000000000         0.057948997375062
        0.117000000000000         0.057992097337084
        0.118000000000000         0.058047815509104
        0.119000000000000         0.058116015936909
        0.120000000000000         0.058196356720169
        0.121000000000000         0.058288673439347
        0.122000000000000         0.058392802119154
        0.123000000000000         0.058508584796448
        0.124000000000000         0.058635571262125
        0.125000000000000         0.058773961088148
        0.126000000000000         0.058923294875371
        0.127000000000000         0.059083606975878
        0.128000000000000         0.059254539052629
        0.129000000000000         0.059436015852597
        0.130000000000000         0.059627953901250
        0.131000000000000         0.059830077602198
        0.132000000000000         0.060042086071828
        0.133000000000000         0.060264231212752
        0.134000000000000         0.060496391116815
        0.135000000000000         0.060738050696097
        0.136000000000000         0.060989238645482
        0.137000000000000         0.061249833504942
        0.138000000000000         0.061519875565403
        0.139000000000000         0.061799038139248
        0.140000000000000         0.062087389531948
        0.141000000000000         0.062384426544132
        0.142000000000000         0.062690656235880
        0.143000000000000         0.063005344610325
        0.144000000000000         0.063328947553059
        0.145000000000000         0.063660924570200
        0.146000000000000         0.064001688107020
        0.147000000000000         0.064350763011306
        0.148000000000000         0.064707842946311
        0.149000000000000         0.065073548391289
        0.150000000000000         0.065447433247920
        0.151000000000000         0.065829469208205
        0.152000000000000         0.066219549708726
        0.153000000000000         0.066617530448388
        0.154000000000000         0.067023401282756
        0.155000000000000         0.067438365805475
        0.156000000000000         0.067860319728510
        0.157000000000000         0.068288822760089
        0.158000000000000         0.068725963017788
        0.159000000000000         0.069168536845313
        0.160000000000000         0.069620623044095
        0.161000000000000         0.070080351878541
        0.162000000000000         0.070547501098537
        0.163000000000000         0.071024750879908
        0.164000000000000         0.071506246864134
        0.165000000000000         0.071996607115931
        0.166000000000000         0.072492319448326
        0.167000000000000         0.072996231569593
        0.168000000000000         0.073506960634320
        0.169000000000000         0.074025590960350
        0.170000000000000         0.074550144294289
        0.171000000000000         0.075083810088749
        0.172000000000000         0.075623357634606
        0.173000000000000         0.076170851874278
        0.174000000000000         0.076723505100475
        0.175000000000000         0.077283178463653
        0.176000000000000         0.077851696218105
        0.177000000000000         0.078426578810478
        0.178000000000000         0.079007945616782
        0.179000000000000         0.079596733861452
        0.180000000000000         0.080192717553170
        0.181000000000000         0.080795301577222
        0.182000000000000         0.081405243975178
        0.183000000000000         0.082020970375586
        0.184000000000000         0.082644717150183
        0.185000000000000         0.083275330649399
        0.186000000000000         0.083911889300453
        0.187000000000000         0.084554439554081
        0.188000000000000         0.085206295691615
        0.189000000000000         0.085862021381943
        0.190000000000000         0.086528602113313
        0.191000000000000         0.087198638775710
        0.192000000000000         0.087875816414961
        0.193000000000000         0.088559741113047
        0.194000000000000         0.089252782259570
        0.195000000000000         0.089951203534676
        0.196000000000000         0.090656354006974
        0.197000000000000         0.091368767296223
        0.198000000000000         0.092086948547319
        0.199000000000000         0.092813220162085
        0.200000000000000         0.093545951028310
        0.201000000000000         0.094287343098096
        0.202000000000000         0.095034160603960
        0.203000000000000         0.095786577820534
        0.204000000000000         0.096549017126978
        0.205000000000000         0.097316009531750
        0.206000000000000         0.098090323983884
        0.207000000000000         0.098872011179394
        0.208000000000000         0.099658578097281
        0.209000000000000         0.100453134175199
        0.210000000000000         0.101255153361675
        0.211000000000000         0.102065251232887
        0.212000000000000         0.102881751850047
        0.213000000000000         0.103702944164660
        0.214000000000000         0.104534084074593
        0.215000000000000         0.105373240746557
        0.216000000000000         0.106216971597663
        0.217000000000000         0.107070138193046
        0.218000000000000         0.107927206877996
        0.219000000000000         0.108795329551342
        0.220000000000000         0.109668173844110
        0.221000000000000         0.110548247178440
        0.222000000000000         0.111433752956073
        0.223000000000000         0.112329864876809
        0.224000000000000         0.113230947627883
        0.225000000000000         0.114139645062270
        0.226000000000000         0.115058509324118
        0.227000000000000         0.115980098741798
        0.228000000000000         0.116910642004550
        0.229000000000000         0.117854945958106
        0.230000000000000         0.118798132013578
        0.231000000000000         0.119752068698977
        0.232000000000000         0.120712337058462
        0.233000000000000         0.121684461373098
