                   T[GeV]     seebeck_sigmae[GeV^2]
        0.070000000000000        -0.041484775632153
        0.071000000000000        -0.041783775535248
        0.072000000000000        -0.042089996917807
        0.073000000000000        -0.042405211423774
        0.074000000000000        -0.042731169997967
        0.075000000000000        -0.043069633002182
        0.076000000000000        -0.043422404748788
        0.077000000000000        -0.043791322577864
        0.078000000000000        -0.044178280645468
        0.079000000000000        -0.044585296735211
        0.080000000000000        -0.045014502438358
        0.081000000000000        -0.045468229552972
        0.082000000000000        -0.045948959052859
        0.083000000000000        -0.046459535376437
        0.084000000000000        -0.047003056636609
        0.085000000000000        -0.047583193065669
        0.086000000000000        -0.048204104994020
        0.087000000000000        -0.048870709233058
        0.088000000000000        -0.049588958246395
        0.089000000000000        -0.050366125060123
        0.090000000000000        -0.051211256034059
        0.091000000000000        -0.052135975472585
        0.092000000000000        -0.053155503019968
        0.093000000000000        -0.054290631307745
        0.094000000000000        -0.055570766611277
        0.095000000000000        -0.057039956090913
        0.095100000000000        -0.057199854644901
        0.095143478260870        -0.057269785680742
        0.095186956521739        -0.057340834096908
        0.095230434782609        -0.057411846372603
        0.095273913043478        -0.057483876250926
        0.095317391304348        -0.057556002036033
        0.095360869565217        -0.057629052118673
        0.095404347826087        -0.057702329536065
        0.095447826086956        -0.057776433242454
        0.095491304347826        -0.057850903465002
        0.095534782608696        -0.057926095910501
        0.095578260869565        -0.058001798298109
        0.095621739130435        -0.058078099361509
        0.095665217391304        -0.058155093421180
        0.095708695652174        -0.058232564997781
        0.095752173913043        -0.058310886758551
        0.095795652173913        -0.058389528406202
        0.095839130434783        -0.058469254357094
        0.095882608695652        -0.058549145637242
        0.095926086956522        -0.058630263385786
        0.095969565217391        -0.058711434197313
        0.096000000000000        -0.058769093557274
        0.096013043478261        -0.058794074695150
        0.096056521739130        -0.058876569194746
        0.096100000000000        -0.058960736630607
        0.096143478260870        -0.059044620768343
        0.096186956521739        -0.059130216355671
        0.096230434782609        -0.059215712974715
        0.096273913043478        -0.059302800187544
        0.096317391304348        -0.059389983409974
        0.096360869565217        -0.059478607765098
        0.096404347826087        -0.059567544887134
        0.096447826086956        -0.059657770832905
        0.096491304347826        -0.059748540171810
        0.096534782608696        -0.059840439715761
        0.096578260869565        -0.059933143612699
        0.096621739130435        -0.060026777417741
        0.096665217391304        -0.060121492810626
        0.096708695652174        -0.060216941032949
        0.096752173913043        -0.060313690455163
        0.096795652173913        -0.060411073463360
        0.096839130434783        -0.060510161983601
        0.096882608695652        -0.060609485705192
        0.096926086956522        -0.060710894550175
        0.096969565217391        -0.060812318764780
        0.097000000000000        -0.060884717850244
        0.097013043478261        -0.060916219422239
        0.097056521739130        -0.061019715039359
        0.097100000000000        -0.061126236429070
        0.097143478260870        -0.061232051112920
