                   T[GeV]                eta[GeV^3]
        0.040000000000000         0.009451392498520
        0.041000000000000         0.009665370771310
        0.042000000000000         0.009882778997143
        0.043000000000000         0.010104137523426
        0.044000000000000         0.010330017770183
        0.045000000000000         0.010561047016776
        0.046000000000000         0.010797919070537
        0.047000000000000         0.011041405354871
        0.048000000000000         0.011292364950535
        0.049000000000000         0.011551769269395
        0.050000000000000         0.011820717647945
        0.051000000000000         0.012100469559972
        0.052000000000000         0.012392489983972
        0.053000000000000         0.012698481904025
        0.054000000000000         0.013020474758372
        0.055000000000000         0.013360906925288
        0.056000000000000         0.013722774004729
        0.057000000000000         0.014109793333149
        0.058000000000000         0.014526697624782
        0.059000000000000         0.014979658209369
        0.060000000000000         0.015476954636121
        0.061000000000000         0.016030091135690
        0.062000000000000         0.016655760408385
        0.062100000000000         0.016723196270905
        0.062138461538461         0.016749399893271
        0.062176923076923         0.016775751633337
        0.062215384615385         0.016802254487090
        0.062253846153846         0.016828910741973
        0.062292307692308         0.016855722946648
        0.062330769230769         0.016882692290838
        0.062369230769231         0.016909819995806
        0.062407692307692         0.016937115940488
        0.062446153846154         0.016964576589844
        0.062484615384615         0.016992196792552
        0.062523076923077         0.017019987893977
        0.062561538461539         0.017047951615056
        0.062600000000000         0.017076087249120
        0.062638461538462         0.017104399328954
        0.062676923076923         0.017132888887434
        0.062715384615385         0.017161559245821
        0.062753846153846         0.017190413867964
        0.062792307692308         0.017219453646737
        0.062830769230769         0.017248682899021
        0.062869230769231         0.017278103607380
        0.062907692307692         0.017307717648320
        0.062946153846154         0.017337528999884
        0.062984615384615         0.017367539657918
        0.063000000000000         0.017379600534746
        0.063023076923077         0.017397753202179
        0.063061538461539         0.017428172914017
        0.063100000000000         0.017458801245748
        0.063138461538462         0.017489642081209
        0.063176923076923         0.017520699131500
        0.063215384615385         0.017551974618141
        0.063253846153846         0.017583470419532
        0.063292307692308         0.017615193403187
        0.063330769230769         0.017647146417890
        0.063369230769231         0.017679331844343
        0.063407692307692         0.017711754646636
        0.063446153846154         0.017744417531996
        0.063484615384615         0.017777323545217
        0.063523076923077         0.017810480728610
        0.063561538461539         0.017843889842774
        0.063600000000000         0.017877556937011
        0.063638461538462         0.017911484375788
        0.063676923076923         0.017945678251049
        0.063715384615385         0.017980142229078
        0.063753846153846         0.018014881141786
        0.063792307692308         0.018049901802143
        0.063830769230769         0.018085204619332
        0.063869230769231         0.018120797578093
        0.063907692307692         0.018156685565811
        0.063946153846154         0.018192876804390
        0.063984615384615         0.018229372237086
        0.064000000000000         0.018244058650406
        0.064023076923077         0.018266181265042
        0.064061538461539         0.018303309014755
        0.064100000000000         0.018340760107975
        0.064138461538462         0.018378542078766
        0.064176923076923         0.018416662281923
        0.064215384615385         0.018455124079352
        0.064253846153846         0.018493936666510
        0.064292307692308         0.018533105810595
        0.064330769230769         0.018572639293882
        0.064369230769231         0.018612545431352
        0.064407692307692         0.018652831086391
        0.064446153846154         0.018693503420160
        0.064484615384615         0.018734572948972
        0.064523076923077         0.018776046270070
        0.064561538461539         0.018817931941111
        0.064600000000000         0.018860239606689
        0.064638461538462         0.018902978595858
        0.064676923076923         0.018946158193375
        0.064715384615385         0.018989788580772
        0.064753846153846         0.019033879471074
        0.064792307692308         0.019078443092590
        0.064830769230769         0.019123490354987
        0.064869230769231         0.019169030453809
        0.064907692307692         0.019215079034503
        0.064946153846154         0.019261649298030
        0.064984615384615         0.019308738128658
        0.065000000000000         0.019327729654301
        0.065023076923077         0.019356381143792
        0.065061538461539         0.019404579308802
        0.065100000000000         0.019453352859290
        0.065138461538462         0.019502713705910
        0.065176923076923         0.019552675381321
        0.065215384615385         0.019603256337470
        0.065253846153846         0.019654474372945
        0.065292307692308         0.019706344655084
        0.065330769230769         0.019758888203864
        0.065369230769231         0.019812121726060
        0.065407692307692         0.019866060629302
        0.065446153846154         0.019920738206991
        0.065484615384615         0.019976165498885
        0.065523076923077         0.020032368094685
        0.065561538461539         0.020089366990558
        0.065600000000000         0.020147195846882
        0.065638461538462         0.020205871990459
        0.065676923076923         0.020265423485241
        0.065715384615385         0.020325874369696
        0.065753846153846         0.020387264738518
        0.065792307692308         0.020449622618756
        0.065830769230769         0.020512998389589
        0.065869230769231         0.020577399754892
        0.065907692307692         0.020642852539362
        0.065946153846154         0.020709448853522
        0.065984615384615         0.020777181995890
        0.066000000000000         0.020804605592121
        0.066023076923077         0.020846118406119
        0.066061538461539         0.020916287523005
        0.066100000000000         0.020987779800339
        0.066138461538461         0.021060588759653
        0.066176923076923         0.021134824981006
        0.066215384615385         0.021210525397329
        0.066253846153846         0.021287689790691
        0.066292307692308         0.021366530002947
        0.066330769230769         0.021446976853850
        0.066369230769231         0.021529195719370
        0.066407692307692         0.021613235599966
        0.066446153846154         0.021699174283830
        0.066484615384615         0.021787093804569
        0.066523076923077         0.021877165258516
        0.066561538461539         0.021969428625429
        0.066600000000000         0.022063981340674
        0.066638461538461         0.022161001541501
        0.066676923076923         0.022260621404716
        0.066715384615385         0.022363017462155
        0.066753846153846         0.022468402944140
        0.066792307692308         0.022577000668671
        0.066830769230769         0.022688986753994
        0.066869230769231         0.022804603146847
        0.066907692307692         0.022924099273843
        0.066946153846154         0.023047803928402
        0.066984615384615         0.023175963460500
        0.067000000000000         0.023228588462813
        0.067023076923077         0.023309037460422
        0.067061538461539         0.023447402167658
        0.067090000000000         0.023553492069066
        0.067099357798165         0.023589099223468
        0.067100000000000         0.023591555135176
        0.067108715596330         0.023625118509789
        0.067118073394495         0.023661483903305
        0.067127431192660         0.023698219790889
        0.067136788990826         0.023735393931047
        0.067138461538461         0.023742095436437
        0.067146146788991         0.023772970577201
        0.067155504587156         0.023810995729084
        0.067164862385321         0.023849406142715
        0.067174220183486         0.023888287879330
        0.067176923076923         0.023899594081825
        0.067183577981651         0.023927615295016
        0.067192935779816         0.023967399943338
        0.067202293577982         0.024007672786838
        0.067211651376147         0.024048462428022
        0.067215384615385         0.024064874887066
        0.067221009174312         0.024089744431994
        0.067230366972477         0.024131532751510
        0.067239724770642         0.024173863252614
        0.067249082568807         0.024216741218543
        0.067253846153846         0.024238797477234
        0.067258440366972         0.024260208178556
        0.067267798165138         0.024304231930104
        0.067277155963303         0.024348842078148
