                   T[GeV]                eta[GeV^3]
        0.040000000000000         0.009451354420460
        0.041000000000000         0.009665330914141
        0.042000000000000         0.009882737155195
        0.043000000000000         0.010104093434193
        0.044000000000000         0.010329971297457
        0.045000000000000         0.010560997714697
        0.046000000000000         0.010797866892719
        0.047000000000000         0.011041349603569
        0.048000000000000         0.011292305308213
        0.049000000000000         0.011551705148910
        0.050000000000000         0.011820648832653
        0.051000000000000         0.012100395426480
        0.052000000000000         0.012392408146730
        0.053000000000000         0.012698391941254
        0.054000000000000         0.013020374452515
        0.055000000000000         0.013360794706093
        0.056000000000000         0.013722646827500
        0.057000000000000         0.014109647790997
        0.058000000000000         0.014526528687087
        0.059000000000000         0.014979459787813
        0.060000000000000         0.015476717645271
        0.061000000000000         0.016029800708592
        0.062000000000000         0.016655398584192
        0.063000000000000         0.017379129399879
        0.064000000000000         0.018243417825646
        0.065000000000000         0.019326802201898
        0.066000000000000         0.020803076848692
        0.067000000000000         0.023225098184405
        0.068000000000000         0.063932620011971
        0.069000000000000         0.077533988421529
        0.070000000000000         0.082436864268088
        0.071000000000000         0.085243862983916
        0.072000000000000         0.087107906967549
        0.073000000000000         0.088438567005773
        0.074000000000000         0.089203343184068
        0.075000000000000         0.089824068000704
        0.076000000000000         0.090371316010336
        0.077000000000000         0.090853224576823
        0.078000000000000         0.091288980790350
        0.079000000000000         0.091695213968598
        0.080000000000000         0.092084371767813
        0.081000000000000         0.092466105743261
        0.082000000000000         0.092847566256838
        0.083000000000000         0.093234863026575
        0.084000000000000         0.093632357178252
        0.085000000000000         0.094043186218696
        0.086000000000000         0.094470266045162
        0.087000000000000         0.094915544235367
        0.088000000000000         0.095380902974908
        0.089000000000000         0.095867474074558
        0.090000000000000         0.096378050123330
        0.091000000000000         0.096913083664696
        0.092000000000000         0.097473237181500
        0.093000000000000         0.098059055013299
        0.094000000000000         0.098670878099571
        0.095000000000000         0.099309658198628
        0.096000000000000         0.099975020352617
        0.097000000000000         0.100667731824213
        0.098000000000000         0.101387886789097
        0.099000000000000         0.102135746887322
        0.100000000000000         0.102911481777147
        0.101000000000000         0.103715260613559
        0.102000000000000         0.104547202399157
        0.103000000000000         0.105407515982093
        0.104000000000000         0.106296331705518
        0.105000000000000         0.107213498440813
        0.106000000000000         0.108159684450438
        0.107000000000000         0.109134617386900
        0.108000000000000         0.110138397314957
        0.109000000000000         0.111171306091489
        0.110000000000000         0.112233501295238
        0.111000000000000         0.113324760442682
        0.112000000000000         0.114445574141537
        0.113000000000000         0.115596000193033
        0.114000000000000         0.116776095122225
        0.115000000000000         0.117985965208567
        0.116000000000000         0.119226178963361
        0.117000000000000         0.120496407272621
        0.118000000000000         0.121796972093954
        0.119000000000000         0.123128185600021
        0.120000000000000         0.124489885966247
        0.121000000000000         0.125881075565183
        0.122000000000000         0.127306096759724
        0.123000000000000         0.128761260028257
        0.124000000000000         0.130248052834896
        0.125000000000000         0.131766438967360
        0.126000000000000         0.133316672481592
        0.127000000000000         0.134899128921906
        0.128000000000000         0.136514024846684
        0.129000000000000         0.138161437010477
        0.130000000000000         0.139841932961817
        0.131000000000000         0.141555461974038
        0.132000000000000         0.143302149602285
        0.133000000000000         0.145082669736654
        0.134000000000000         0.146896870605085
        0.135000000000000         0.148745745498037
        0.136000000000000         0.150629154068148
        0.137000000000000         0.152546978647877
        0.138000000000000         0.154500100013069
        0.139000000000000         0.156488882096262
        0.140000000000000         0.158513273077128
        0.141000000000000         0.160572484892833
        0.142000000000000         0.162669236774193
        0.143000000000000         0.164801644419026
        0.144000000000000         0.166971317402899
        0.145000000000000         0.169177665037974
        0.146000000000000         0.171421110433877
        0.147000000000000         0.173703275556478
        0.148000000000000         0.176025550937035
        0.149000000000000         0.178383687040119
        0.150000000000000         0.180782438150920
        0.151000000000000         0.183220737775302
        0.152000000000000         0.185698629977382
        0.153000000000000         0.188216231185237
        0.154000000000000         0.190774463273437
        0.155000000000000         0.193379966687313
        0.156000000000000         0.196019766757337
        0.157000000000000         0.198702171279121
        0.158000000000000         0.201427664180532
        0.159000000000000         0.204193986507361
        0.160000000000000         0.206996302215993
        0.161000000000000         0.209849587347860
        0.162000000000000         0.212746285361605
        0.163000000000000         0.215700729327649
        0.164000000000000         0.218686460477236
        0.165000000000000         0.221719531349150
        0.166000000000000         0.224792765181183
        0.167000000000000         0.227914798055766
        0.168000000000000         0.231083440950914
        0.169000000000000         0.234302624700198
        0.170000000000000         0.237570298276863
        0.171000000000000         0.240880210582398
        0.172000000000000         0.244239762290262
        0.173000000000000         0.247650915261768
        0.174000000000000         0.251107647726842
        0.175000000000000         0.254609820473783
        0.176000000000000         0.258174194326459
        0.177000000000000         0.261783356269499
        0.178000000000000         0.265447696807933
        0.179000000000000         0.269161570544943
        0.180000000000000         0.272929848552166
        0.181000000000000         0.276747471372631
        0.182000000000000         0.280618720397921
        0.183000000000000         0.284538283865122
        0.184000000000000         0.288525860475346
        0.185000000000000         0.292567680165808
        0.186000000000000         0.296659526659904
        0.187000000000000         0.300801677818508
        0.188000000000000         0.305021395609447
        0.189000000000000         0.309274589561147
        0.190000000000000         0.313613579387694
        0.191000000000000         0.317989799737199
        0.192000000000000         0.322427536429270
        0.193000000000000         0.326924543990238
        0.194000000000000         0.331498968760576
        0.195000000000000         0.336121679925180
        0.196000000000000         0.340805761378529
        0.197000000000000         0.345556270500109
        0.198000000000000         0.350370227412816
        0.199000000000000         0.355250672352094
        0.200000000000000         0.360203685886091
        0.201000000000000         0.365219807344108
        0.202000000000000         0.370294127410921
        0.203000000000000         0.375429325698837
        0.204000000000000         0.380657994864233
        0.205000000000000         0.385936612665943
        0.206000000000000         0.391276135807606
        0.207000000000000         0.396715209350800
        0.208000000000000         0.402197148632825
        0.209000000000000         0.407755083420040
        0.210000000000000         0.413392538208499
        0.211000000000000         0.419102454465756
        0.212000000000000         0.424886353454126
        0.213000000000000         0.430757045511236
        0.214000000000000         0.436668608863153
        0.215000000000000         0.442689645330098
        0.216000000000000         0.448773055905690
        0.217000000000000         0.454959404211153
        0.218000000000000         0.461195839577596
        0.219000000000000         0.467520571167228
        0.220000000000000         0.473930403712284
        0.221000000000000         0.480421501479237
        0.222000000000000         0.486976496203259
        0.223000000000000         0.493644540523583
        0.224000000000000         0.500361454074921
        0.225000000000000         0.507191624641990
        0.226000000000000         0.514103372817282
        0.227000000000000         0.521105887207042
        0.228000000000000         0.528171992992538
        0.229000000000000         0.535361768262099
        0.230000000000000         0.542615576318689
        0.231000000000000         0.549955744894496
        0.232000000000000         0.557390335178901
        0.233000000000000         0.564941075900688
        0.234000000000000         0.572559547928597
        0.235000000000000         0.580263364137355
        0.236000000000000         0.588110918764827
        0.237000000000000         0.596002282171752
        0.238000000000000         0.604025542096846
        0.239000000000000         0.612106027419540
        0.240000000000000         0.620333864951286
        0.241000000000000         0.628599170042582
        0.242000000000000         0.636989826880869
        0.243000000000000         0.645504552851233
        0.244000000000000         0.654115193776196
        0.245000000000000         0.662811568005601
        0.246000000000000         0.671607623566565
        0.247000000000000         0.680537257670599
        0.248000000000000         0.689553281043725
        0.249000000000000         0.698673807849196
        0.250000000000000         0.707918925625159
        0.251000000000000         0.717250881720551
        0.252000000000000         0.726695150601280
        0.253000000000000         0.736268289363237
        0.254000000000000         0.745935394107377
        0.255000000000000         0.755738172626433
        0.256000000000000         0.765639717726869
        0.257000000000000         0.775680941889397
        0.258000000000000         0.785841601563856
        0.259000000000000         0.796132647158285
        0.260000000000000         0.806568513725353
        0.261000000000000         0.817174122736606
        0.262000000000000         0.827927610083885
        0.263000000000000         0.838837290350436
        0.264000000000000         0.849892480680237
        0.265000000000000         0.861092156412765
        0.266000000000000         0.872444240733653
        0.267000000000000         0.883946825514589
        0.268000000000000         0.895602110301496
        0.269000000000000         0.907411042062683
        0.270000000000000         0.919374922479996
        0.271000000000000         0.931495905019310
        0.272000000000000         0.943774996647024
        0.273000000000000         0.956213737587798
        0.274000000000000         0.968816049366776
        0.275000000000000         0.981581556108956
        0.276000000000000         0.994511101298210
        0.277000000000000         1.007610213222192
        0.278000000000000         1.020877327704522
        0.279000000000000         1.034315248936574
        0.280000000000000         1.047926103807200
        0.281000000000000         1.061712910716204
        0.282000000000000         1.075679065938651
        0.283000000000000         1.089821930110557
        0.284000000000000         1.104147406172717
        0.285000000000000         1.118655585003143
        0.286000000000000         1.133346830495729
        0.287000000000000         1.148227430560812
        0.288000000000000         1.163301003932169
        0.289000000000000         1.178563992007952
        0.290000000000000         1.194020650068177
        0.291000000000000         1.209672830727597
        0.292000000000000         1.225530668329705
        0.293000000000000         1.241581380835742
        0.294000000000000         1.257838844553039
        0.295000000000000         1.274302290226063
        0.296000000000000         1.290973914653700
        0.297000000000000         1.307856855643541
        0.298000000000000         1.324948145948919
        0.299000000000000         1.342264365210695
        0.300000000000000         1.359793921658192
