                   T[GeV]              sigma_e[GeV]
        0.040000000000000         0.008856318831748
        0.041000000000000         0.008877184070042
        0.042000000000000         0.008899235554633
        0.043000000000000         0.008922777125698
        0.044000000000000         0.008948136078184
        0.045000000000000         0.008975667863626
        0.046000000000000         0.009005759550471
        0.047000000000000         0.009038839592244
        0.048000000000000         0.009075381685643
        0.049000000000000         0.009115915896641
        0.050000000000000         0.009161043676840
        0.051000000000000         0.009211446155138
        0.052000000000000         0.009267915749349
        0.053000000000000         0.009331376563586
        0.054000000000000         0.009402920960986
        0.055000000000000         0.009483862780344
        0.056000000000000         0.009575801370044
        0.057000000000000         0.009680726217581
        0.058000000000000         0.009801151390314
        0.059000000000000         0.009940342131876
        0.060000000000000         0.010102647372638
        0.061000000000000         0.010294063342704
        0.062000000000000         0.010523205822058
        0.063000000000000         0.010803152569310
        0.064000000000000         0.011155263526135
        0.065000000000000         0.011618393519465
        0.066000000000000         0.012276665038423
        0.067000000000000         0.013389961048520
        0.068000000000000         0.026559845324355
        0.069000000000000         0.028970331031657
        0.070000000000000         0.029352968046025
        0.071000000000000         0.029307555115503
        0.072000000000000         0.029087314155883
        0.073000000000000         0.028778969032651
        0.074000000000000         0.028408452099721
        0.075000000000000         0.028016652942775
        0.076000000000000         0.027615493326557
        0.077000000000000         0.027210257884020
        0.078000000000000         0.026805101563484
        0.079000000000000         0.026403181592629
        0.080000000000000         0.026006576474549
        0.081000000000000         0.025616795414902
        0.082000000000000         0.025234864436680
        0.083000000000000         0.024861509011433
        0.084000000000000         0.024497203629552
        0.085000000000000         0.024142256444738
        0.086000000000000         0.023796842728004
        0.087000000000000         0.023461034142618
        0.088000000000000         0.023134832804912
        0.089000000000000         0.022818202936478
        0.090000000000000         0.022511136930759
        0.091000000000000         0.022213486301526
        0.092000000000000         0.021925096982143
        0.093000000000000         0.021645786383584
        0.094000000000000         0.021375370317284
        0.095000000000000         0.021113698268482
        0.096000000000000         0.020860485450252
        0.097000000000000         0.020615599892754
        0.098000000000000         0.020378807978173
        0.099000000000000         0.020149906739657
        0.100000000000000         0.019928697294932
        0.101000000000000         0.019714945464629
        0.102000000000000         0.019508465822136
        0.103000000000000         0.019309059099202
        0.104000000000000         0.019116522224235
        0.105000000000000         0.018930653839449
        0.106000000000000         0.018751279556280
        0.107000000000000         0.018578197741934
        0.108000000000000         0.018411223929006
        0.109000000000000         0.018250186947617
        0.110000000000000         0.018094907682326
