                   T[GeV]     seebeck_sigmae[GeV^2]
        0.040000000000000        -0.036453023007084
        0.041000000000000        -0.037998190329904
        0.042000000000000        -0.039536276248236
        0.043000000000000        -0.041062950828084
        0.044000000000000        -0.042574817733933
        0.045000000000000        -0.044069373051342
        0.046000000000000        -0.045545108449156
        0.047000000000000        -0.047001475575225
        0.048000000000000        -0.048438864603788
        0.049000000000000        -0.049858729592118
        0.050000000000000        -0.051263496328530
        0.051000000000000        -0.052656643906316
        0.052000000000000        -0.054042883101743
        0.053000000000000        -0.055428041476874
        0.054000000000000        -0.056819408537180
        0.055000000000000        -0.058225982023982
        0.056000000000000        -0.059659006378126
        0.057000000000000        -0.061132203900080
        0.058000000000000        -0.062662876255827
        0.059000000000000        -0.064273303342743
        0.060000000000000        -0.065992879735012
        0.061000000000000        -0.067861785653880
        0.062000000000000        -0.069937468950412
        0.063000000000000        -0.072307030596234
        0.064000000000000        -0.075112953439969
        0.065000000000000        -0.078616331804272
        0.066000000000000        -0.083388574476027
        0.067000000000000        -0.091206001945682
        0.068000000000000        -0.229346821379568
        0.069000000000000        -0.274412587141185
        0.070000000000000        -0.291347915204223
        0.071000000000000        -0.301273592488489
        0.072000000000000        -0.307974447536923
        0.073000000000000        -0.312791192205158
        0.074000000000000        -0.315577495707773
        0.075000000000000        -0.317790912275020
        0.076000000000000        -0.319645214687438
        0.077000000000000        -0.321161594912262
        0.078000000000000        -0.322402936096820
        0.079000000000000        -0.323424952052254
        0.080000000000000        -0.324270014925765
        0.081000000000000        -0.324971449525371
        0.082000000000000        -0.325554123416858
        0.083000000000000        -0.326040209848322
        0.084000000000000        -0.326445575711470
        0.085000000000000        -0.326781474837052
        0.086000000000000        -0.327058852455263
        0.087000000000000        -0.327284888564594
        0.088000000000000        -0.327465775025971
        0.089000000000000        -0.327608560284068
        0.090000000000000        -0.327733259935444
        0.091000000000000        -0.327838773029902
        0.092000000000000        -0.327927413625651
        0.093000000000000        -0.328001617741538
        0.094000000000000        -0.328063344963507
        0.095000000000000        -0.328116812295253
        0.096000000000000        -0.328161357892674
        0.097000000000000        -0.328200373330384
        0.098000000000000        -0.328234948300619
        0.099000000000000        -0.328266629797395
        0.100000000000000        -0.328296614459596
        0.101000000000000        -0.328326035884609
        0.102000000000000        -0.328355788210118
        0.103000000000000        -0.328387030212303
        0.104000000000000        -0.328420577776166
        0.105000000000000        -0.328456312612507
        0.106000000000000        -0.328496583915810
        0.107000000000000        -0.328540813703675
        0.108000000000000        -0.328589491585226
        0.109000000000000        -0.328643598985629
        0.110000000000000        -0.328703677293447
        0.111000000000000        -0.328769114456965
        0.112000000000000        -0.328841341674552
        0.113000000000000        -0.328920465689597
        0.114000000000000        -0.329006520120213
        0.115000000000000        -0.329099683115180
        0.116000000000000        -0.329201371079382
        0.117000000000000        -0.329310397290324
        0.118000000000000        -0.329427401961004
        0.119000000000000        -0.329552936925676
        0.120000000000000        -0.329686205561780
        0.121000000000000        -0.329824121840038
        0.122000000000000        -0.329978148263994
        0.123000000000000        -0.330137662773226
        0.124000000000000        -0.330306170985436
        0.125000000000000        -0.330483225780855
        0.126000000000000        -0.330668889833981
        0.127000000000000        -0.330863581061080
        0.128000000000000        -0.331067252619884
        0.129000000000000        -0.331279500087197
        0.130000000000000        -0.331501140529083
        0.131000000000000        -0.331731357051763
        0.132000000000000        -0.331969880695474
        0.133000000000000        -0.332217541540762
        0.134000000000000        -0.332473290925578
        0.135000000000000        -0.332738887631723
        0.136000000000000        -0.333013046910257
        0.137000000000000        -0.333295063376424
        0.138000000000000        -0.333585991345569
        0.139000000000000        -0.333885890820221
        0.140000000000000        -0.334194002994348
        0.141000000000000        -0.334507566529864
        0.142000000000000        -0.334832067477878
        0.143000000000000        -0.335162318972843
        0.144000000000000        -0.335501263689409
        0.145000000000000        -0.335846530389440
        0.146000000000000        -0.336198563036535
        0.147000000000000        -0.336559664572846
        0.148000000000000        -0.336932156364121
        0.149000000000000        -0.337305886352776
        0.150000000000000        -0.337690482311840
        0.151000000000000        -0.338082423356125
        0.152000000000000        -0.338481256951827
        0.153000000000000        -0.338886136228881
        0.154000000000000        -0.339298025403961
        0.155000000000000        -0.339730710581290
        0.156000000000000        -0.340154504740455
        0.157000000000000        -0.340586975021062
        0.158000000000000        -0.341027897671374
        0.159000000000000        -0.341472099771867
        0.160000000000000        -0.341907440730726
        0.161000000000000        -0.342365617082068
        0.162000000000000        -0.342829207845258
        0.163000000000000        -0.343327505808597
        0.164000000000000        -0.343803199757389
        0.165000000000000        -0.344290008563087
        0.166000000000000        -0.344771649543351
        0.167000000000000        -0.345264994725407
        0.168000000000000        -0.345764702544254
        0.169000000000000        -0.346277666178073
        0.170000000000000        -0.346798664077073
        0.171000000000000        -0.347314072304673
        0.172000000000000        -0.347837964472465
        0.173000000000000        -0.348373009740309
        0.174000000000000        -0.348906494157356
        0.175000000000000        -0.349436808811356
        0.176000000000000        -0.349996683441848
        0.177000000000000        -0.350550354640962
        0.178000000000000        -0.351117112124839
        0.179000000000000        -0.351685993042200
        0.180000000000000        -0.352263476614248
        0.181000000000000        -0.352840258173621
        0.182000000000000        -0.353423251031002
        0.183000000000000        -0.354001420934274
        0.184000000000000        -0.354611492195252
        0.185000000000000        -0.355225667604205
        0.186000000000000        -0.355835271199420
        0.187000000000000        -0.356439783689006
        0.188000000000000        -0.357089795778006
        0.189000000000000        -0.357701161975148
        0.190000000000000        -0.358370969541218
        0.191000000000000        -0.359007232948576
        0.192000000000000        -0.359654734960201
        0.193000000000000        -0.360308120179605
        0.194000000000000        -0.360999880063955
        0.195000000000000        -0.361675017625914
        0.196000000000000        -0.362358090733673
        0.197000000000000        -0.363054830677135
        0.198000000000000        -0.363758769565011
        0.199000000000000        -0.364476936821746
        0.200000000000000        -0.365218022956397
        0.201000000000000        -0.365964047577419
        0.202000000000000        -0.366704660439335
        0.203000000000000        -0.367444282854469
        0.204000000000000        -0.368240268519153
        0.205000000000000        -0.369013066550347
        0.206000000000000        -0.369781974080998
        0.207000000000000        -0.370615076075120
        0.208000000000000        -0.371410504320017
        0.209000000000000        -0.372228567338572
        0.210000000000000        -0.373064650571633
        0.211000000000000        -0.373916171561628
        0.212000000000000        -0.374781659303128
        0.213000000000000        -0.375681845203308
        0.214000000000000        -0.376535662807056
        0.215000000000000        -0.377464392941600
        0.216000000000000        -0.378380186512375
        0.217000000000000        -0.379354869964880
        0.218000000000000        -0.380294032425654
