                   T[GeV]              kappa[GeV^2]
        0.040000000000000         0.038435423333524
        0.041000000000000         0.039786964347674
        0.042000000000000         0.041169629714565
        0.043000000000000         0.042584595831262
        0.044000000000000         0.044033567240748
        0.045000000000000         0.045518451626070
        0.046000000000000         0.047041489474392
        0.047000000000000         0.048605357807212
        0.048000000000000         0.050213254093843
        0.049000000000000         0.051869022011801
        0.050000000000000         0.053577334760302
        0.051000000000000         0.055343725786578
        0.052000000000000         0.057175064156106
        0.053000000000000         0.059079646003713
        0.054000000000000         0.061067647828329
        0.055000000000000         0.063151657843996
        0.056000000000000         0.065347328847323
        0.057000000000000         0.067674479048032
        0.058000000000000         0.070158387502635
        0.059000000000000         0.072832162565672
        0.060000000000000         0.075740046210215
        0.061000000000000         0.078943080188552
        0.062000000000000         0.082528879512244
        0.063000000000000         0.086630020538818
        0.064000000000000         0.091462257029180
        0.065000000000000         0.097416293631894
        0.066000000000000         0.105333992571679
        0.067000000000000         0.117798553091757
        0.068000000000000         0.247448981334214
        0.069000000000000         0.278143519674585
        0.070000000000000         0.288955389008810
        0.071000000000000         0.295185135306406
        0.072000000000000         0.299370988515141
        0.073000000000000         0.302400981778052
        0.074000000000000         0.304453925833250
        0.075000000000000         0.306119549746753
        0.076000000000000         0.307513027158769
        0.077000000000000         0.308684084840414
        0.078000000000000         0.309681971259461
        0.079000000000000         0.310547788910700
        0.080000000000000         0.311311513471656
        0.081000000000000         0.311997101275610
        0.082000000000000         0.312623003587505
        0.083000000000000         0.313204374848605
        0.084000000000000         0.313753229890306
        0.085000000000000         0.314279545856076
        0.086000000000000         0.314791487505530
        0.087000000000000         0.315295602153099
        0.088000000000000         0.315797120097707
        0.089000000000000         0.316302468349492
        0.090000000000000         0.316822987761410
        0.091000000000000         0.317360525318845
        0.092000000000000         0.317918221200788
        0.093000000000000         0.318499003749577
        0.094000000000000         0.319105757789634
        0.095000000000000         0.319742090051704
        0.096000000000000         0.320408775673483
        0.097000000000000         0.321109691399162
        0.098000000000000         0.321846459391065
        0.099000000000000         0.322621241136719
        0.100000000000000         0.323436126094538
        0.101000000000000         0.324292432225466
        0.102000000000000         0.325192240919654
        0.103000000000000         0.326137246856534
        0.104000000000000         0.327128947455065
        0.105000000000000         0.328168676807956
        0.106000000000000         0.329258312661989
        0.107000000000000         0.330398903238044
        0.108000000000000         0.331591735529589
        0.109000000000000         0.332838308074490
        0.110000000000000         0.334139798195462
        0.111000000000000         0.335497571568187
        0.112000000000000         0.336912624250279
        0.113000000000000         0.338386143746805
        0.114000000000000         0.339919651599395
        0.115000000000000         0.341513497355372
        0.116000000000000         0.343170307042735
        0.117000000000000         0.344889620722406
        0.118000000000000         0.346673145549785
        0.119000000000000         0.348525107854560
        0.120000000000000         0.350439583481282
        0.121000000000000         0.352421824820486
        0.122000000000000         0.354472911306033
        0.123000000000000         0.356593326426698
