                   T[GeV]              kappa[GeV^2]
        0.040000000000000         0.058265920089042
        0.041000000000000         0.059746539787951
        0.042000000000000         0.061262961403265
        0.043000000000000         0.062817245448943
        0.044000000000000         0.064412240666112
        0.045000000000000         0.066051015107405
        0.046000000000000         0.067737109893927
        0.047000000000000         0.069474622621599
        0.048000000000000         0.071268294163290
        0.049000000000000         0.073123744089121
        0.050000000000000         0.075047563321189
        0.051000000000000         0.077047574976997
        0.052000000000000         0.079133206360281
        0.053000000000000         0.081315662038371
        0.054000000000000         0.083608627531810
        0.055000000000000         0.086028844772166
        0.056000000000000         0.088597238203428
        0.057000000000000         0.091339967803389
        0.058000000000000         0.094290601621723
        0.059000000000000         0.097493133203176
        0.060000000000000         0.101006717819021
        0.061000000000000         0.104913605338678
        0.062000000000000         0.109333053008520
        0.062100000000000         0.109809508164832
        0.062138461538461         0.109994459050728
        0.062176923076923         0.110180877729994
        0.062215384615385         0.110367879186297
        0.062253846153846         0.110556391761463
        0.062292307692308         0.110745662918818
        0.062330769230769         0.110936324385885
        0.062369230769231         0.111127915262851
        0.062407692307692         0.111320815999962
        0.062446153846154         0.111514852483436
        0.062484615384615         0.111709977747070
        0.062523076923077         0.111906447664482
        0.062561538461539         0.112103934297079
        0.062600000000000         0.112302942532871
        0.062638461538462         0.112502813080161
        0.062676923076923         0.112704425652511
        0.062715384615385         0.112906751380385
        0.062753846153846         0.113110880947618
        0.062792307692308         0.113315918659847
        0.062830769230769         0.113522624834254
        0.062869230769231         0.113730462381735
        0.062907692307692         0.113939811455615
        0.062946153846154         0.114150520219446
        0.062984615384615         0.114362593152180
        0.063000000000000         0.114447975945765
        0.063023076923077         0.114576261262777
        0.063061538461539         0.114791143474839
        0.063100000000000         0.115007867651781
        0.063138461538462         0.115225637694911
        0.063176923076923         0.115445518223125
        0.063215384615385         0.115666277366122
        0.063253846153846         0.115889174804377
        0.063292307692308         0.116113214064932
        0.063330769230769         0.116339267686961
        0.063369230769231         0.116566701821765
        0.063407692307692         0.116795989284049
        0.063446153846154         0.117026932489931
        0.063484615384615         0.117259535688977
        0.063523076923077         0.117494118176745
        0.063561538461539         0.117730183922692
        0.063600000000000         0.117968522444040
        0.063638461538462         0.118208145832047
        0.063676923076923         0.118450356066269
        0.063715384615385         0.118693675281031
        0.063753846153846         0.118939642078417
        0.063792307692308         0.119187038600626
        0.063830769230769         0.119436895979275
        0.063869230769231         0.119688491695674
        0.063907692307692         0.119942380306407
        0.063946153846154         0.120198368433272
        0.063984615384615         0.120456435222142
        0.064000000000000         0.120560513532972
        0.064023076923077         0.120716964751784
        0.064061538461539         0.120979382409552
        0.064100000000000         0.121244638371328
        0.064138461538462         0.121511548980239
        0.064176923076923         0.121781718305664
        0.064215384615385         0.122053314864566
        0.064253846153846         0.122328262780458
        0.064292307692308         0.122605033487519
        0.064330769230769         0.122884960000906
        0.064369230769231         0.123167125785728
        0.064407692307692         0.123452238826792
        0.064446153846154         0.123740023410172
        0.064484615384615         0.124030538944895
        0.064523076923077         0.124324213152752
        0.064561538461539         0.124620329611410
        0.064600000000000         0.124920139236900
        0.064638461538462         0.125222119200430
        0.064676923076923         0.125528317381397
        0.064715384615385         0.125836427453210
        0.064753846153846         0.126148914064045
        0.064792307692308         0.126463890159961
        0.064830769230769         0.126783008687171
        0.064869230769231         0.127105087163130
        0.064907692307692         0.127431071939395
        0.064946153846154         0.127760712788065
        0.064984615384615         0.128093877697419
        0.065000000000000         0.128228627647418
        0.065023076923077         0.128431385830252
        0.065061538461539         0.128772187536311
        0.065100000000000         0.129118000558883
        0.065138461538462         0.129466783879083
        0.065176923076923         0.129821274139267
        0.065215384615385         0.130178384958886
        0.065253846153846         0.130541638783265
        0.065292307692308         0.130908176361538
        0.065330769230769         0.131280479158879
        0.065369230769231         0.131656950350474
        0.065407692307692         0.132038933628877
        0.065446153846154         0.132426102722538
        0.065484615384615         0.132818295075269
        0.065523076923077         0.133216551399816
        0.065561538461539         0.133619558473732
        0.065600000000000         0.134029865401181
        0.065638461538462         0.134444344590331
        0.065676923076923         0.134867132806612
        0.065715384615385         0.135293656408094
        0.065753846153846         0.135729188640322
