                   T[GeV]              kappa[GeV^2]
        0.040000000000000         0.058265736605179
        0.041000000000000         0.059746341989242
        0.042000000000000         0.061262747156745
        0.043000000000000         0.062817012354273
        0.044000000000000         0.064411987007829
        0.045000000000000         0.066050736990702
        0.046000000000000         0.067736805994794
        0.047000000000000         0.069474287458317
        0.048000000000000         0.071267924383522
        0.049000000000000         0.073123334499799
        0.050000000000000         0.075047110607803
        0.051000000000000         0.077047073006224
        0.052000000000000         0.079132637149622
        0.053000000000000         0.081315022011234
        0.054000000000000         0.083607895375427
        0.055000000000000         0.086028006142115
        0.056000000000000         0.088596264870743
        0.057000000000000         0.091338832832093
        0.058000000000000         0.094289257000234
        0.059000000000000         0.097491521235319
        0.060000000000000         0.101004752402201
        0.061000000000000         0.104911146176873
        0.062000000000000         0.109329916396536
        0.063000000000000         0.114443788751043
        0.064000000000000         0.120554625836544
        0.065000000000000         0.128219614330855
        0.066000000000000         0.138666628772741
        0.067000000000000         0.155766693734524
        0.068000000000000         0.436556167444306
        0.069000000000000         0.533486771928738
        0.070000000000000         0.571229383939977
        0.071000000000000         0.594429126545735
        0.072000000000000         0.610980512743872
        0.073000000000000         0.623682064757306
        0.074000000000000         0.632086006781632
        0.075000000000000         0.639480243925159
        0.076000000000000         0.646270792537600
        0.077000000000000         0.652481879467944
        0.078000000000000         0.658241533225760
        0.079000000000000         0.663665261567895
        0.080000000000000         0.668841230290929
        0.081000000000000         0.673838824453061
        0.082000000000000         0.678710157655882
        0.083000000000000         0.683500692213575
        0.084000000000000         0.688243349171427
        0.085000000000000         0.692962303352270
        0.086000000000000         0.697680456922024
        0.087000000000000         0.702413531079527
        0.088000000000000         0.707176870230123
        0.089000000000000         0.711981290540133
        0.090000000000000         0.716852526317925
        0.091000000000000         0.721794338096109
        0.092000000000000         0.726813068833524
        0.093000000000000         0.731914427396899
        0.094000000000000         0.737102633155915
        0.095000000000000         0.742386598584569
        0.096000000000000         0.747765173695800
        0.097000000000000         0.753245984139133
        0.098000000000000         0.758831410366384
        0.099000000000000         0.764525176447467
        0.100000000000000         0.770330279625598
        0.101000000000000         0.776249709238566
        0.102000000000000         0.782286087289577
        0.103000000000000         0.788442670609077
        0.104000000000000         0.794722144985660
        0.105000000000000         0.801124987103986
        0.106000000000000         0.807658150091298
        0.107000000000000         0.814321066146030
        0.108000000000000         0.821116183949329
        0.109000000000000         0.828047372800472
        0.110000000000000         0.835117588878395
        0.111000000000000         0.842326613538801
        0.112000000000000         0.849680082193305
        0.113000000000000         0.857180042200480
        0.114000000000000         0.864828682410955
        0.115000000000000         0.872628570078836
