                   T[GeV]              sigma_e[GeV]
        0.120000000000000         0.005078641947985
        0.121000000000000         0.005067176493720
        0.122000000000000         0.005056364125862
        0.123000000000000         0.005046264167174
        0.124000000000000         0.005036807722349
        0.125000000000000         0.005028003239407
        0.126000000000000         0.005019846188453
        0.127000000000000         0.005012330643299
        0.128000000000000         0.005005447919983
        0.129000000000000         0.004999191638866
        0.130000000000000         0.004993559574329
        0.131000000000000         0.004988543687115
        0.132000000000000         0.004984138009952
        0.133000000000000         0.004980337608249
        0.134000000000000         0.004977150369931
        0.135000000000000         0.004974544878153
        0.136000000000000         0.004972520263986
        0.137000000000000         0.004971091242813
        0.138000000000000         0.004970250603815
        0.139000000000000         0.004969971414736
        0.140000000000000         0.004970271182740
        0.141000000000000         0.004971137071011
        0.142000000000000         0.004972562445447
        0.143000000000000         0.004974544594392
        0.144000000000000         0.004977077198354
        0.145000000000000         0.004980159752731
        0.146000000000000         0.004983784217916
        0.147000000000000         0.004987942830396
        0.148000000000000         0.004992627598575
        0.149000000000000         0.004997843885262
        0.150000000000000         0.005003577341809
        0.151000000000000         0.005009822564630
        0.152000000000000         0.005016572531273
        0.153000000000000         0.005023818260692
        0.154000000000000         0.005031550620040
        0.155000000000000         0.005039758787776
        0.156000000000000         0.005048445861567
        0.157000000000000         0.005057578304196
        0.158000000000000         0.005067159944493
        0.159000000000000         0.005077151841400
        0.160000000000000         0.005087563349561
        0.161000000000000         0.005098370173456
        0.162000000000000         0.005109534870192
        0.163000000000000         0.005121044184596
        0.164000000000000         0.005132878407833
        0.165000000000000         0.005144973617030
        0.166000000000000         0.005157295737860
        0.167000000000000         0.005169812114848
        0.168000000000000         0.005182439221093
        0.169000000000000         0.005195136390280
        0.170000000000000         0.005207397942900
        0.171000000000000         0.005220487623087
        0.172000000000000         0.005232539535496
        0.173000000000000         0.005244161349649
        0.174000000000000         0.005255190255889
        0.175000000000000         0.005265503356233
        0.176000000000000         0.005274340703650
        0.177000000000000         0.005282689704670
        0.178000000000000         0.005287702528644
        0.179000000000000         0.005289309860405
        0.180000000000000         0.005286758184950
        0.181000000000000         0.005287315644498
        0.182000000000000         0.005294723911339
        0.183000000000000         0.005305639174649
        0.184000000000000         0.005318549992282
        0.185000000000000         0.005333726154193
        0.186000000000000         0.005349856905908
        0.187000000000000         0.005366908125345
        0.188000000000000         0.005384574973142
        0.189000000000000         0.005402593668894
        0.190000000000000         0.005420782556618
        0.191000000000000         0.005438594406382
        0.192000000000000         0.005456063501413
        0.193000000000000         0.005472817537982
        0.194000000000000         0.005488608049266
        0.195000000000000         0.005503054133913
        0.196000000000000         0.005516191287660
