                   T[GeV]              sigma_e[GeV]
        0.120000000000000         0.005078642377822
        0.121000000000000         0.005067176927957
        0.122000000000000         0.005056364583175
        0.123000000000000         0.005046264616127
        0.124000000000000         0.005036808200399
        0.125000000000000         0.005028003716158
        0.126000000000000         0.005019846689462
        0.127000000000000         0.005012331170176
        0.128000000000000         0.005005448472611
        0.129000000000000         0.004999192247394
        0.130000000000000         0.004993559956539
        0.131000000000000         0.004988544296243
        0.132000000000000         0.004984138549543
        0.133000000000000         0.004980338212704
        0.134000000000000         0.004977150978110
        0.135000000000000         0.004974545461589
        0.136000000000000         0.004972520854180
        0.137000000000000         0.004971091794979
        0.138000000000000         0.004970251169609
        0.139000000000000         0.004969971958832
        0.140000000000000         0.004970271708551
        0.141000000000000         0.004971137615184
        0.142000000000000         0.004972562957920
        0.143000000000000         0.004974545118154
        0.144000000000000         0.004977077719425
        0.145000000000000         0.004980160266376
        0.146000000000000         0.004983784723390
        0.147000000000000         0.004987943330975
        0.148000000000000         0.004992628096045
        0.149000000000000         0.004997844363740
        0.150000000000000         0.005003577858354
        0.151000000000000         0.005009823057671
        0.152000000000000         0.005016573026705
        0.153000000000000         0.005023818735373
        0.154000000000000         0.005031551104445
        0.155000000000000         0.005039759271318
        0.156000000000000         0.005048446360487
        0.157000000000000         0.005057578748812
        0.158000000000000         0.005067160434435
        0.159000000000000         0.005077152295570
        0.160000000000000         0.005087563821719
        0.161000000000000         0.005098370584170
        0.162000000000000         0.005109535280276
        0.163000000000000         0.005121044621568
        0.164000000000000         0.005132878870839
        0.165000000000000         0.005144974092998
        0.166000000000000         0.005157296153834
        0.167000000000000         0.005169812548836
        0.168000000000000         0.005182439665007
        0.169000000000000         0.005195136814895
        0.170000000000000         0.005207398333376
        0.171000000000000         0.005220488073961
        0.172000000000000         0.005232539940431
        0.173000000000000         0.005244161735558
        0.174000000000000         0.005255190613072
        0.175000000000000         0.005265503796067
        0.176000000000000         0.005274341185808
        0.177000000000000         0.005282690143326
        0.178000000000000         0.005287702973260
        0.179000000000000         0.005289310261771
        0.180000000000000         0.005286758618798
        0.181000000000000         0.005287316085972
        0.182000000000000         0.005294724283161
        0.183000000000000         0.005305639673367
        0.184000000000000         0.005318550362609
        0.185000000000000         0.005333726674290
        0.186000000000000         0.005349857303515
        0.187000000000000         0.005366908515289
        0.188000000000000         0.005384575368874
        0.189000000000000         0.005402594101783
        0.190000000000000         0.005420782850765
        0.191000000000000         0.005438594759807
        0.192000000000000         0.005456063832162
        0.193000000000000         0.005472817993568
        0.194000000000000         0.005488608556164
        0.195000000000000         0.005503054590976
        0.196000000000000         0.005516191668888
        0.197000000000000         0.005527484366108
        0.198000000000000         0.005536760563223
        0.199000000000000         0.005543793064697
        0.200000000000000         0.005548362059443
        0.201000000000000         0.005550256446971
        0.202000000000000         0.005549284440803
        0.203000000000000         0.005545243991032
        0.204000000000000         0.005537866606082
        0.205000000000000         0.005526841311737
        0.205100000000000         0.005525523976308
        0.205200000000000         0.005524161705264
        0.205300000000000         0.005522761297314
        0.205400000000000         0.005521315655673
        0.205500000000000         0.005519829896958
        0.205600000000000         0.005518292973843
        0.205700000000000         0.005516714200459
        0.205800000000000         0.005515089496564
        0.205900000000000         0.005513424964473
        0.206000000000000         0.005511701188338
        0.206100000000000         0.005509930956513
        0.206200000000000         0.005508113485652
        0.206300000000000         0.005506245171128
        0.206400000000000         0.005504322820422
        0.206500000000000         0.005502351043500
        0.206600000000000         0.005500329175330
        0.206700000000000         0.005498239065035
        0.206800000000000         0.005496097252716
        0.206900000000000         0.005493895990637
        0.207000000000000         0.005491636565365
        0.207100000000000         0.005489238370005
        0.207200000000000         0.005486923067671
        0.207300000000000         0.005484467468745
        0.207400000000000         0.005481946870564
        0.207500000000000         0.005479349485668
        0.207600000000000         0.005476674612796
        0.207700000000000         0.005473929159237
        0.207800000000000         0.005471102222145
        0.207900000000000         0.005468192361200
        0.208000000000000         0.005465195818879
        0.208100000000000         0.005462109055997
        0.208200000000000         0.005458928534586
        0.208300000000000         0.005455648113419
        0.208400000000000         0.005452291107971
        0.208500000000000         0.005448862094213
        0.208600000000000         0.005445167753439
        0.208700000000000         0.005441439493608
        0.208800000000000         0.005437581473438
        0.208900000000000         0.005433588167805
        0.209000000000000         0.005429450770649
        0.209100000000000         0.005425161616298
        0.209200000000000         0.005420710365046
        0.209300000000000         0.005416086165435
        0.209400000000000         0.005411287479917
        0.209500000000000         0.005406260266741
        0.209600000000000         0.005401002230672
        0.209700000000000         0.005395693895496
        0.209800000000000         0.005390089840552
        0.209900000000000         0.005384303497888
        0.210000000000000         0.005378431908436
        0.210100000000000         0.005372703706818
        0.210200000000000         0.005367242264830
        0.210300000000000         0.005361671416707
        0.210400000000000         0.005356022264776
        0.210500000000000         0.005350198782150
        0.210600000000000         0.005344176999385
        0.210700000000000         0.005337870358304
        0.210800000000000         0.005331242608164
        0.210900000000000         0.005324164498732
        0.211000000000000         0.005316533210872
        0.211100000000000         0.005308186308358
        0.211200000000000         0.005298878790224
        0.211300000000000         0.005288292434184
        0.211400000000000         0.005275892995589
        0.211500000000000         0.005260864755586
        0.211600000000000         0.005244098657262
        0.211700000000000         0.005231664622691
        0.211800000000000         0.005221201547175
        0.211900000000000         0.005211925128075
        0.212000000000000         0.005203509232182
        0.212100000000000         0.005195785436403
        0.212200000000000         0.005188606492661
        0.212300000000000         0.005181895190690
        0.212400000000000         0.005175596395540
        0.212500000000000         0.005169625918480
        0.212600000000000         0.005164039111079
        0.212700000000000         0.005158690494533
        0.212800000000000         0.005153665447855
        0.212900000000000         0.005148848654485
        0.213000000000000         0.005144259363668
        0.213100000000000         0.005139864533719
        0.213200000000000         0.005135668233582
        0.213300000000000         0.005131658144744
        0.213400000000000         0.005127796262594
        0.213500000000000         0.005124110887746
        0.213600000000000         0.005120574415833
        0.213700000000000         0.005117186600854
        0.213800000000000         0.005113924714559
        0.213900000000000         0.005110776467089
        0.214000000000000         0.005107756757179
        0.214100000000000         0.005104853538562
        0.214200000000000         0.005102059369752
        0.214300000000000         0.005099370118763
        0.214400000000000         0.005096783013484
        0.214500000000000         0.005094285047253
        0.214600000000000         0.005091893377923
        0.214700000000000         0.005089587419237
        0.214800000000000         0.005087348876547
        0.214900000000000         0.005085196621029
        0.215000000000000         0.005083141810705
        0.215100000000000         0.005081143590007
        0.215200000000000         0.005079214236615
        0.215300000000000         0.005077360237596
        0.215400000000000         0.005075576493571
        0.215500000000000         0.005073858282842
        0.215600000000000         0.005072204650771
        0.215700000000000         0.005070614058377
        0.215800000000000         0.005069081589578
        0.215900000000000         0.005067608458516
        0.216000000000000         0.005066175591168
        0.216100000000000         0.005064802395153
        0.216200000000000         0.005063496021253
        0.216300000000000         0.005062237625994
        0.216400000000000         0.005061009405228
        0.216500000000000         0.005059844564800
        0.216600000000000         0.005058730082435
        0.216700000000000         0.005057647240598
        0.216800000000000         0.005056608133964
        0.216900000000000         0.005055621967333
        0.217000000000000         0.005054678297138
        0.217100000000000         0.005053771140363
        0.217200000000000         0.005052887024910
        0.217300000000000         0.005052118050135
        0.217400000000000         0.005051292059365
        0.217500000000000         0.005050533568477
        0.217600000000000         0.005049815333435
        0.217700000000000         0.005049131699669
        0.217800000000000         0.005048482972166
        0.217900000000000         0.005047875604811
        0.218000000000000         0.005047302161628
        0.218100000000000         0.005046738278287
        0.218200000000000         0.005046213079990
        0.218300000000000         0.005045722938635
        0.218400000000000         0.005045263695702
        0.218500000000000         0.005044831263689
        0.218600000000000         0.005044435109383
        0.218700000000000         0.005044066241686
        0.218800000000000         0.005043699967564
        0.218900000000000         0.005043374959703
        0.219000000000000         0.005043080678912
        0.219100000000000         0.005042813549869
        0.219200000000000         0.005042569213756
        0.219300000000000         0.005042347584751
        0.219400000000000         0.005042151463831
        0.219500000000000         0.005041974750959
        0.219600000000000         0.005041834129943
        0.219700000000000         0.005041704926749
        0.219800000000000         0.005041601287263
        0.219900000000000         0.005041517549073
        0.220000000000000         0.005041460052440
        0.221000000000000         0.005041926046711
        0.222000000000000         0.005044141412843
        0.223000000000000         0.005047868112876
        0.224000000000000         0.005052878406840
        0.225000000000000         0.005059001118137
        0.226000000000000         0.005066136811185
        0.227000000000000         0.005074114616853
        0.228000000000000         0.005082916960284
        0.229000000000000         0.005092428952329
        0.230000000000000         0.005102598797441
        0.231000000000000         0.005113363311644
        0.232000000000000         0.005124692452546
        0.233000000000000         0.005136533636726
        0.234000000000000         0.005148861581478
        0.235000000000000         0.005161630920071
        0.236000000000000         0.005174846257740
        0.237000000000000         0.005188450036657
        0.238000000000000         0.005202511547792
        0.239000000000000         0.005216873111345
        0.240000000000000         0.005231583368925
        0.241000000000000         0.005246629542087
        0.242000000000000         0.005262007781326
        0.243000000000000         0.005277679426145
        0.244000000000000         0.005293659364040
        0.245000000000000         0.005309931215077
        0.246000000000000         0.005326473984084
        0.247000000000000         0.005343312480279
        0.248000000000000         0.005360408317405
        0.249000000000000         0.005377748484997
        0.250000000000000         0.005395368880374
        0.251000000000000         0.005413254042942
        0.252000000000000         0.005431338477170
        0.253000000000000         0.005449682636401
        0.254000000000000         0.005467955389070
        0.255000000000000         0.005486634738330
        0.256000000000000         0.005505851928002
        0.257000000000000         0.005525452431389
        0.258000000000000         0.005544958897502
        0.259000000000000         0.005564569197153
        0.260000000000000         0.005584383214118
        0.261000000000000         0.005604529526335
        0.262000000000000         0.005625414961840
        0.263000000000000         0.005645436303506
        0.264000000000000         0.005666084093938
        0.265000000000000         0.005687005409549
        0.266000000000000         0.005708161535714
        0.267000000000000         0.005729520105541
        0.268000000000000         0.005750734443102
        0.269000000000000         0.005772621846496
        0.270000000000000         0.005794265460670
        0.271000000000000         0.005816820530881
        0.272000000000000         0.005839000248354
        0.273000000000000         0.005861807437762
        0.274000000000000         0.005884532949810
        0.275000000000000         0.005907549266782
        0.276000000000000         0.005930516780501
        0.277000000000000         0.005953864431531
        0.278000000000000         0.005977294397983
        0.279000000000000         0.006000918053727
        0.280000000000000         0.006024775110978
        0.281000000000000         0.006049137054543
