                   T[GeV]     seebeck_sigmae[GeV^2]
        0.040000000000000        -0.023848251552591
        0.041000000000000        -0.025089711402547
        0.042000000000000        -0.026337868235790
        0.043000000000000        -0.027588778161808
        0.044000000000000        -0.028839014969539
        0.045000000000000        -0.030085754445147
        0.046000000000000        -0.031326795463078
        0.047000000000000        -0.032560618454431
        0.048000000000000        -0.033786419139304
        0.049000000000000        -0.035004151186607
        0.050000000000000        -0.036214620806954
        0.051000000000000        -0.037419324948520
        0.052000000000000        -0.038620894028967
        0.053000000000000        -0.039822888195411
        0.054000000000000        -0.041030030868414
        0.055000000000000        -0.042248460794689
        0.056000000000000        -0.043485929224230
        0.057000000000000        -0.044752367432187
        0.058000000000000        -0.046060313238419
        0.059000000000000        -0.047426130567291
        0.060000000000000        -0.048871409670586
        0.061000000000000        -0.050425582474248
        0.062000000000000        -0.052130421266226
        0.063000000000000        -0.054048449186980
        0.064000000000000        -0.056280536192023
        0.065000000000000        -0.059007810507412
        0.066000000000000        -0.062617246839065
        0.067000000000000        -0.068276764388883
        0.068000000000000        -0.131419219844774
        0.069000000000000        -0.145262996719175
        0.070000000000000        -0.149878113362460
        0.071000000000000        -0.152301693423210
        0.072000000000000        -0.153734798279587
        0.073000000000000        -0.154597740498874
        0.074000000000000        -0.155001642218203
        0.075000000000000        -0.155181974629993
        0.076000000000000        -0.155198985173222
        0.077000000000000        -0.155081533093225
        0.078000000000000        -0.154854343000888
        0.079000000000000        -0.154537999748974
        0.080000000000000        -0.154147499522999
        0.081000000000000        -0.153695008847363
        0.082000000000000        -0.153189930495677
        0.083000000000000        -0.152640137296778
        0.084000000000000        -0.152051955408777
        0.085000000000000        -0.151430686825268
        0.086000000000000        -0.150780718932883
        0.087000000000000        -0.150105597453346
        0.088000000000000        -0.149408052325833
        0.089000000000000        -0.148692065477280
        0.090000000000000        -0.147965030315152
        0.091000000000000        -0.147227515871621
        0.092000000000000        -0.146481117063257
        0.093000000000000        -0.145727406952215
        0.094000000000000        -0.144968019190060
        0.095000000000000        -0.144204763004999
        0.096000000000000        -0.143438300766808
        0.097000000000000        -0.142670434797795
        0.098000000000000        -0.141902063462025
        0.099000000000000        -0.141134251125767
        0.100000000000000        -0.140368010630076
        0.101000000000000        -0.139603890736340
        0.102000000000000        -0.138842852715620
        0.103000000000000        -0.138085594446520
        0.104000000000000        -0.137332695965294
        0.105000000000000        -0.136584659321291
        0.106000000000000        -0.135842111568368
        0.107000000000000        -0.135105377307897
        0.108000000000000        -0.134374834141864
        0.109000000000000        -0.133650889060963
        0.110000000000000        -0.132933784060097
        0.111000000000000        -0.132223935208865
        0.112000000000000        -0.131521368352747
        0.113000000000000        -0.130826318835301
        0.114000000000000        -0.130139126604625
        0.115000000000000        -0.129459542509223
        0.116000000000000        -0.128788375060323
        0.117000000000000        -0.128124976438566
        0.118000000000000        -0.127469690752782
        0.119000000000000        -0.126823429725961
        0.120000000000000        -0.126184292540624
        0.121000000000000        -0.125553393982900
        0.122000000000000        -0.124930739570589
        0.123000000000000        -0.124316177125924
        0.124000000000000        -0.123709501685278
        0.125000000000000        -0.123111315999462
        0.126000000000000        -0.122520945205754
        0.127000000000000        -0.121938659489153
        0.128000000000000        -0.121364061460336
        0.129000000000000        -0.120797219407492
        0.130000000000000        -0.120238223666686
        0.131000000000000        -0.119686460774156
        0.132000000000000        -0.119141945994692
        0.133000000000000        -0.118604984833442
        0.134000000000000        -0.118075589248725
        0.135000000000000        -0.117552929546137
        0.136000000000000        -0.117037142255055
        0.137000000000000        -0.116528130433933
        0.138000000000000        -0.116025807371205
        0.139000000000000        -0.115529941104748
        0.140000000000000        -0.115040576795668
        0.141000000000000        -0.114556885413427
        0.142000000000000        -0.114080061897610
        0.143000000000000        -0.113608865175156
        0.144000000000000        -0.113143834216674
        0.145000000000000        -0.112683885524570
        0.146000000000000        -0.112229819232722
        0.147000000000000        -0.111780975753556
        0.148000000000000        -0.111337369691746
        0.149000000000000        -0.110899080017259
        0.150000000000000        -0.110465639177362
