            sqrt(s) [GeV]               sigma [mb]
       0.0203158350223226      0.00031544313608608
       0.0262678725302872      0.00040320240585562
       0.0322199100382519     0.000609180608889951
       0.0381719475462165     0.000896607523255475
       0.0441239850541811      0.00125282937644378
       0.0500760225621458      0.00167258917053489
       0.0560280600701104      0.00215357704279717
        0.061980097578075      0.00269483057123318
       0.0679321350860397      0.00329607294495883
       0.0738841725940043      0.00395740947857526
       0.0798362101019689      0.00467917698548182
       0.0857882476099335      0.00546186423632005
       0.0917402851178982      0.00630606787601952
       0.0976923226258628      0.00721246709598885
        0.103644360133827      0.00818180873968951
        0.109596397641792      0.00921489847666371
        0.115548435149757       0.0103125956536964
        0.121500472657721       0.0114758104628002
        0.127452510165686       0.0127055026270399
        0.133404547673651       0.0140026811218728
        0.139356585181615       0.0153684046340822
         0.14530862268958       0.0168037825709343
        0.151260660197544       0.0183099765003551
        0.157212697705509       0.0198882019454486
        0.163164735213474       0.0215397304843096
        0.169116772721438       0.0232658921248246
        0.175068810229403       0.0250680779315285
        0.181020847737368       0.0269477429002109
        0.186972885245332       0.0289064090659065
        0.192924922753297       0.0309456688489533
        0.198876960261262       0.0330671886289831
        0.204828997769226       0.0352727125596105
        0.210781035277191       0.0375640666115918
        0.216733072785155       0.0399431628513828
         0.22268511029312       0.0424120039502274
        0.228637147801085       0.0449726879222835
        0.234589185309049        0.047627413078361
        0.240541222817014       0.0503784831946702
        0.246493260324979       0.0532283128722977
        0.252445297832943       0.0561794330669623
        0.258397335340908        0.059234496767467
        0.264349372848873       0.0623962847769656
        0.270301410356837       0.0656677115572249
        0.276253447864802       0.0690518310704133
        0.282205485372766       0.0725518425538311
        0.288157522880731       0.0761710961308486
        0.294109560388696       0.0799130981546707
         0.30006159789666       0.0837815161550409
        0.306013635404625        0.087780183229838
         0.31196567291259        0.091913101704652
        0.317917710420554        0.096184445838709
        0.323869747928519        0.100598563329017
        0.329821785436483        0.105159975318811
        0.335773822944448        0.109873374572475
        0.341725860452413        0.114743621430299
        0.347677897960377        0.119775737098511
        0.353629935468342        0.124974893779734
        0.359581972976307        0.130346401077946
        0.365534010484271         0.13589568805616
        0.371486047992236        0.141628280256685
        0.377438085500201        0.147549770931873
        0.383390123008165        0.153665785674035
         0.38934216051613        0.159981939581939
        0.395294198024094        0.166503786063105
        0.401246235532059        0.173236756347564
        0.407198273040024        0.180186088798381
        0.413150310547988        0.187356747134544
        0.419102348055953         0.19475332676707
        0.425054385563918        0.202379948579091
        0.431006423071882        0.210240139678204
        0.436958460579847        0.218336700922835
        0.442910498087812         0.22667156138011
        0.448862535595776        0.235245620333042
        0.454814573103741        0.244058577997856
        0.460766610611705        0.253108756757119
         0.46671864811967        0.262392915394153
        0.472670685627635        0.271906059401248
        0.478622723135599         0.28164125038669
        0.484574760643564        0.291589414158763
        0.490526798151529        0.301739114153637
        0.496478835659493         0.31207619220417
        0.502430873167458        0.322586186051415
        0.508382910675423        0.333249130694644
        0.514334948183387        0.344043515492801
        0.520286985691352        0.354945244794906
        0.526239023199316        0.365927730969854
        0.532191060707281        0.376962070244454
        0.538143098215246        0.388017300247488
         0.54409513572321        0.399060741658356
        0.550047173231175        0.410058423695259
        0.555999210739139        0.420975589427195
        0.561951248247104        0.431777272822236
        0.567903285755069        0.442428935065203
        0.573855323263033        0.452897143535766
        0.579807360770998         0.46315027314213
        0.585759398278963        0.473159206684615
        0.591711435786927        0.482898009451363
        0.597663473294892        0.492344551956059
        0.603615510802857        0.501481056744059
        0.609567548310821        0.510294546713227
        0.615519585818786        0.518777176583244
         0.62147162332675        0.526926434213567
        0.627423660834715         0.53474520399001
         0.63337569834268        0.542241690890888
        0.639327735850644        0.549429209929733
        0.645279773358609        0.556325851612454
        0.651231810866574        0.562954038682837
        0.657183848374538        0.569339994026981
        0.663135885882503         0.57551314098186
        0.669087923390468        0.581505460419153
        0.675039960898432        0.587350827033177
        0.680991998406397        0.593084347716271
        0.686944035914361        0.598741721634416
        0.692896073422326        0.604358639630282
        0.698848110930291        0.609970236504606
        0.704800148438255        0.615610606742869
         0.71075218594622        0.621312390400782
        0.716704223454185        0.627106432534834
        0.722656260962149        0.633021516648472
        0.728608298470114        0.639084169902834
        0.734560335978078        0.645318535930942
        0.740512373486043        0.651746309249489
        0.746464410994008        0.658386724518357
        0.752416448501972        0.665256592941102
        0.758368486009937        0.672370378069487
        0.764320523517902        0.679740303391494
        0.770272561025866        0.687376484202554
        0.776224598533831        0.695287077200685
        0.782176636041796        0.703478441499837
         0.78812867354976         0.71195530591001
        0.794080711057725         0.72072093784138
        0.800032748565689        0.729777310132424
        0.805984786073654        0.739125262750709
        0.811936823581619        0.748764657096394
        0.817888861089583        0.758694521178121
        0.823840898597548        0.768913184475273
        0.829792936105513        0.779418401891413
        0.835744973613477        0.790207466384385
        0.841697011121442        0.801277310198561
        0.847649048629406        0.812624595453296
        0.853601086137371        0.824245793636815
        0.859553123645336        0.836137255471578
          0.8655051611533        0.848295271318924
        0.871457198661265         0.86071612294898
         0.87740923616923        0.873396127520409
        0.883361273677194        0.886331674416896
        0.889313311185159        0.899519255709549
        0.895265348693124        0.912955491039935
        0.901217386201088        0.926637147443971
        0.907169423709053        0.940561154848379
        0.913121461217017        0.954724617794599
        0.919073498724982        0.969124823922772
        0.925025536232947        0.983759249648032
        0.930977573740911        0.998625563517902
        0.936929611248876         1.01372162759205
        0.942881648756841         1.02904549717363
        0.948833686264805         1.04459541923645
         0.95478572377277         1.06036982974751
        0.960737761280735          1.0763673501384
        0.966689798788699          1.0925867831172
        0.972641836296664         1.10902710798739
        0.978593873804628         1.12568747555679
        0.984545911312593          1.1425672028859
        0.990497948820558         1.15966576782051
