            sqrt(s) [GeV]               sigma [mb]
        0.706392814990222         7435.27501454124
         0.70890075269289         12.5787956954209
        0.711408690395558         8.95560382887723
        0.713916628098225         7.36233849214779
        0.716424565800893         6.41969013814901
         0.71893250350356         5.78134901286609
        0.721440441206228         5.31387558819006
        0.723948378908895         4.95351282410959
        0.726456316611563         4.66546296823787
         0.72896425431423         4.42891780475188
        0.731472192016898         4.23057396327449
        0.733980129719565         4.06147925648862
        0.736488067422233         3.91536033558163
          0.7389960051249         3.78767400680678
        0.741503942827568         3.67503912066069
        0.744011880530236         3.57488088002022
        0.746519818232903         3.48519968705619
        0.749027755935571         3.40441608819401
        0.751535693638238         3.33126388788684
        0.754043631340906          3.2647146964265
        0.756551569043573         3.20392354511311
        0.759059506746241         3.14818895377823
        0.761567444448908         3.09692312425461
        0.764075382151576         3.04962935919933
        0.766583319854243         3.00588472520039
        0.769091257556911         2.96532657993755
        0.771599195259579          2.9276419855799
        0.774107132962246         2.89255930500295
        0.776615070664914         2.85984147015714
        0.779123008367581         2.82928054161937
        0.781630946070249         2.80069327753309
        0.784138883772916         2.77391749911778
        0.786646821475584          2.7488090852378
        0.789154759178251         2.72523947850366
        0.791662696880919         2.70309359475661
        0.794170634583586         2.68226806825648
        0.796678572286254         2.66266976766287
        0.799186509988921         2.64421453330582
        0.801694447691589         2.62682610428303
        0.804202385394257         2.61043519254493
        0.806710323096924         2.59497869202389
        0.809218260799592         2.58039899286519
        0.811726198502259         2.56664338610438
        0.814234136204927         2.55366354650017
        0.816742073907594         2.54141508234373
        0.819250011610262         2.52985713889979
        0.821757949312929         2.51895205059729
        0.824265887015597         2.50866503604753
        0.826773824718265         2.49896392448062
        0.829281762420932         2.48981891746467
          0.8317897001236          2.4812023732863
        0.834297637826267         2.47308861742241
        0.836805575528935         2.46545376904709
        0.839313513231602         2.45827558892621
         0.84182145093427         2.45153334017109
        0.844329388636937         2.44520766350367
        0.846837326339605         2.43928046334732
        0.849345264042272         2.43373480545135
         0.85185320174494         2.42855482567147
        0.854361139447607         2.42372564237849
        0.856869077150275         2.41923328071494
        0.859377014852943         2.41506460287689
         0.86188495255561         2.41120724370588
        0.864392890258278         2.40764955273382
        0.866900827960945          2.4043805411072
        0.869408765663613         2.40138983246641
         0.87191670336628         2.39866762088551
        0.874424641068948         2.39620462799454
        0.876932578771615         2.39399206888209
        0.879440516474283         2.39202161615824
         0.88194845417695         2.39028537096321
        0.884456391879618          2.3887758343531
        0.886964329582286         2.38748588150447
        0.889472267284953         2.38640873824334
        0.891980204987621          2.3855379591475
        0.894488142690288         2.38486740797331
        0.896996080392956         2.38439123903227
        0.899504018095623          2.3841038794461
        0.902011955798291         2.38400001500911
        0.904519893500958         2.38407457339518
        0.907027831203626         2.38432271317963
        0.909535768906294         2.38473980891671
        0.912043706608961         2.38532144041493
        0.914551644311629         2.38606338181983
        0.917059582014296         2.38696159097657
        0.919567519716964         2.38801220004784
        0.922075457419631         2.38921150649723
        0.924583395122299          2.3905559645578
        0.927091332824966         2.39204217748453
        0.929599270527634         2.39366688992353
        0.932107208230301         2.39542698096298
        0.934615145932969         2.39731945769214
        0.937123083635636         2.39934144887365
        0.939631021338304         2.40149019898238
        0.942138959040972         2.40376306299828
        0.944646896743639         2.40615750043103
        0.947154834446307         2.40867107202523
        0.949662772148974         2.41130143331239
        0.952170709851642         2.41404633131916
        0.954678647554309         2.41690359970441
        0.957186585256977         2.41987115561693
        0.959694522959644         2.42294699533707
        0.962202460662312         2.42612919103685
        0.964710398364979         2.42941588765375
        0.967218336067647         2.43280529893092
        0.969726273770315         2.43629570537913
        0.972234211472982         2.43988545086596
         0.97474214917565         2.44357294007924
        0.977250086878317          2.4473566359306
        0.979758024580985         2.45123505711726
        0.982265962283652         2.45520677562105
         0.98477389998632         2.45927041547651
        0.987281837688987           2.463424648865
        0.989789775391655         2.46766819589124
        0.992297713094322         2.47199982169224
         0.99480565079699         2.47641833441288
        0.997313588499658         2.48092258532265
        0.999821526202325         2.48551146432475
         1.00232946390499         2.49018390108546
         1.00483740160766         2.49493886174811
         1.00734533931033         2.49977534818494
           1.009853277013         2.50469239677664
         1.01236121471566         2.50968907682521
         1.01486915241833         2.51476448946513
           1.017377090121          2.5199177664175
         1.01988502782367         2.52514806891494
         1.02239296552633         2.53045458663581
           1.024900903229         2.53583653664197
         1.02740884093167         2.54129316236339
         1.02991677863434          2.5468237327156
           1.032424716337         2.55242754112249
         1.03493265403967         2.55810390473259
         1.03744059174234         2.56385216363436
         1.03994852944501         2.56967167999686
         1.04245646714767         2.57556183706533
         1.04496440485034         2.58152203883742
         1.04747234255301         2.58755170922805
         1.04998028025568         2.59365029131834
         1.05248821795834         2.59981724673094
