            sqrt(s) [GeV]               sigma [mb]
       0.0603194438613301       0.0243236345166399
       0.0660771817105518       0.0310089759574448
       0.0718349195597736       0.0416921892583277
       0.0775926574089953       0.0554809114625791
       0.0833503952582171       0.0720276185475334
       0.0891081331074388       0.0911918258121839
       0.0948658709566605        0.112966220459002
        0.100623608805882        0.137441740310093
        0.106381346655104         0.16479040620895
        0.112139084504326        0.195258023363747
        0.117896822353548         0.22916313626265
        0.123654560202769        0.266900468098248
        0.129412298051991        0.308948004203283
        0.135170035901213        0.355877401042362
        0.140927773750435        0.408367726690033
        0.146685511599656        0.467222761000897
        0.152443249448878          0.5333922486583
          0.1582009872981        0.607997624326583
        0.163958725147322         0.69236281605435
        0.169716462996543        0.788050764782978
        0.175474200845765        0.896906237494673
        0.181231938694987         1.02110529220751
        0.186989676544209         1.16321126573094
         0.19274741439343         1.32623622486651
        0.198505152242652         1.51370517745161
        0.204262890091874         1.72971758288972
        0.210020627941095         1.97899626498887
        0.215778365790317         2.26690696771352
        0.221536103639539         2.59942166209172
        0.227293841488761         2.98298461269226
        0.233051579337982         3.42422229052205
        0.238809317187204         3.92941882609076
        0.244567055036426         4.50366481562564
        0.250324792885648         5.14959385074932
        0.256082530734869         5.86567364393016
        0.261840268584091         6.64415030447507
        0.267598006433313         7.46897896647635
        0.273355744282535         8.31438588668786
        0.279113482131756         9.14496780290279
        0.284871219980978         9.91819808235609
          0.2906289578302         10.5896275755084
        0.296386695679422         11.1199565864751
        0.302144433528643         11.4820116340069
        0.307902171377865         11.6652839237947
        0.313659909227087         11.6765240218821
        0.319417647076309         11.5365227371422
         0.32517538492553         11.2746277750154
        0.330933122774752         10.9229896144326
        0.336690860623974         10.5120203137927
        0.342448598473196         10.0676539932105
        0.348206336322417          9.6102660828716
        0.353964074171639         9.15475753558823
        0.359721812020861         8.71127622488817
        0.365479549870083         8.28617325503596
        0.371237287719304         7.88294891729378
        0.376995025568526         7.50306970592975
        0.382752763417748         7.14661950551848
         0.38851050126697         6.81279115579802
        0.394268239116191           6.500243292529
        0.400025976965413         6.20735127866028
        0.405783714814635         5.93237901408857
        0.411541452663857          5.6735935403968
        0.417299190513078         5.42933892122132
          0.4230569283623         5.19808226116481
        0.428814666211522           4.978440002478
        0.434572404060744         4.76919112525575
        0.440330141909965         4.56928100242686
        0.446087879759187         4.37781899576754
        0.451845617608409         4.19407116901624
        0.457603355457631         4.01744983843013
        0.463361093306852         3.84750042083442
        0.469118831156074         3.68388648284192
        0.474876569005296         3.52637347635655
        0.480634306854518         3.37481167913827
        0.486392044703739         3.22911901062869
