            sqrt(s) [GeV]               sigma [mb]
       0.0677115399993003        0.214435949250084
       0.0734341028896499        0.223479454314637
       0.0791566657799996        0.251288253183305
       0.0848792286703492        0.288849235216388
       0.0906017915606988        0.335249759623404
       0.0963243544510484         0.39035960495728
        0.102046917341398         0.45443445509376
        0.107769480231748         0.52800168884369
        0.113492043122097        0.611819683580948
        0.119214606012447        0.706867942768771
        0.124937168902797         0.81435434297295
        0.130659731793146        0.935734779498621
        0.136382294683496         1.07274340808947
        0.142104857573845          1.2274321294765
        0.147827420464195         1.40222092877906
        0.153549983354545         1.59995875193918
        0.159272546244894         1.82399607625716
        0.164995109135244         2.07826934277294
        0.170717672025594         2.36739847777935
        0.176440234915943         2.69679163961572
        0.182162797806293         3.07275709773341
        0.187885360696642         3.50260778482027
        0.193607923586992         3.99474010386605
        0.199330486477342         4.55865189808807
        0.205053049367691         5.20484155249096
        0.210775612258041         5.94449596992507
        0.216498175148391         6.78882834888279
         0.22222073803874         7.74787055853584
         0.22794330092909         8.82847507426045
        0.233665863819439         10.0312786162413
        0.239388426709789          11.346504775531
        0.245110989600139         12.7488591892149
        0.250833552490488         14.1925126643267
        0.256556115380838         15.6082214058324
        0.262278678271188          16.905518834797
        0.268001241161537          17.982609145046
        0.273723804051887         18.7440759665233
        0.279446366942236         19.1221204867433
        0.285168929832586         19.0933893117485
        0.290891492722936         18.6839709075276
        0.296614055613285         17.9605202470719
        0.302336618503635         17.0121463710084
        0.308059181393985         15.9309716467565
        0.313781744284334         14.7976967695637
        0.319504307174684         13.6744483604045
        0.325226870065033         12.6037853328915
        0.330949432955383         11.6113617776021
        0.336671995845733         10.7099640367088
        0.342394558736082         9.90348122245496
        0.348117121626432         9.19015813865299
        0.353839684516782         8.56498491337101
        0.359562247407131         8.02132098516629
        0.365284810297481         7.55192889603678
        0.371007373187831         7.14958980984646
         0.37672993607818          6.8074395145782
         0.38245249896853         6.51912632870757
        0.388175061858879         6.27886067843059
        0.393897624749229         6.08140239598627
        0.399620187639579         5.92201521254634
        0.405342750529928          5.7964068350902
        0.411065313420278          5.7006658060482
