            sqrt(s) [GeV]               sigma [mb]
        0.257339449615693      0.00179614856648626
         0.26210041368349      0.00284981045016424
        0.266861377751286      0.00431720367536464
        0.271622341819083       0.0062047505502052
         0.27638330588688      0.00851983228389872
        0.281144269954677       0.0112707528326365
        0.285905234022474       0.0144667387724003
        0.290666198090271       0.0181179425908156
        0.295427162158068       0.0222354486324811
        0.300188126225865       0.0268312814825714
        0.304949090293662       0.0319184166479026
        0.309710054361459       0.0375107934093449
        0.314471018429256       0.0436233297211877
        0.319231982497053       0.0502719390306699
         0.32399294656485       0.0574735488857845
        0.328753910632647       0.0652461211922779
        0.333514874700444       0.0736086739711787
        0.338275838768241       0.0825813044561441
        0.343036802836038       0.0921852133551243
        0.347797766903835        0.102442730082993
        0.352558730971631        0.113377338750689
        0.357319695039428          0.1250137046716
        0.362080659107225        0.137377701117209
        0.366841623175022        0.150496436020908
        0.371602587242819        0.164398278291118
        0.376363551310616        0.179112883351903
        0.381124515378413        0.194671217480829
         0.38588547944621         0.21110558045934
        0.390646443514007        0.228449625990057
        0.395407407581804        0.246738379267618
        0.400168371649601        0.266008251014552
        0.404929335717398        0.286297047210802
        0.409690299785195        0.307643973654541
        0.414451263852992        0.330089634392268
        0.419212227920789        0.353676022948092
        0.423973191988586        0.378446505164849
        0.428734156056383        0.404445792343804
         0.43349512012418         0.43171990323503
        0.438256084191976        0.460316113287774
        0.443017048259773        0.490282889419939
         0.44777801232757        0.521669808409353
        0.452538976395367        0.554527456848492
        0.457299940463164        0.588907310440853
        0.462060904530961        0.624861590254216
        0.466821868598758        0.662443093387117
        0.471582832666555        0.701704995354649
        0.476343796734352        0.742700621363714
        0.481104760802149        0.785483183532917
        0.485865724869946        0.830105481026399
        0.490626688937743        0.876619560023694
         0.49538765300554        0.925076330450045
        0.500148617073337        0.975525136458717
        0.504909581141134         1.02801327778157
        0.509670545208931         1.08258547934662
        0.514431509276728         1.13928330682466
        0.519192473344525         1.19814452631793
        0.523953437412321         1.25920240697653
        0.528714401480118         1.32248496613077
        0.533475365547915         1.38801415749934
        0.538236329615712         1.45580500421105
        0.542997293683509         1.52586467977573
        0.547758257751306         1.59819154176754
        0.552519221819103         1.67277412484638
          0.5572801858869         1.74959010183741
        0.562041149954697         1.82860522389962
        0.566802114022494         1.90977225331717
        0.571563078090291         1.99302990509776
        0.576324042158088          2.0783018163033
        0.581085006225885         2.16549556478904
        0.585845970293682         2.25450176169041
        0.590606934361479         2.34519324445118
        0.595367898429276         2.43742439929321
        0.600128862497073         2.53103064363061
        0.604889826564869         2.62582809986061
        0.609650790632666         2.72161349204707
        0.614411754700463          2.8181642960788
         0.61917271876826         2.91523917178092
        0.623933682836057         3.01257870205414
        0.628694646903854          3.1099064593322
        0.633455610971651         3.20693041345188
        0.638216575039448         3.30334468746702
        0.642977539107245         3.39883165913096
        0.647738503175042         3.49306439593252
        0.652499467242839         3.58570940100082
        0.657260431310636         3.67642963628005
        0.662021395378433         3.76488777857452
         0.66678235944623         3.85074965388475
        0.671543323514027         3.93368778643017
        0.676304287581824         4.01338499140452
        0.681065251649621         4.08953793531044
        0.685826215717418          4.1618605850631
        0.690587179785215         4.23008746721124
        0.695348143853011         4.29397666172788
        0.700109107920808         4.35331246084029
        0.704870071988605         4.40790763209957
        0.709631036056402         4.45760523597717
        0.714392000124199         4.50227996122342
        0.719152964191996         4.54183895542861
        0.723913928259793         4.57622214302663
         0.72867489232759         4.60540203768649
        0.733435856395387         4.62938306998954
        0.738196820463184         4.64820046389974
        0.742957784530981         4.66191870631059
        0.747718748598778         4.67062966253845
        0.752479712666575         4.67445039680714
        0.757240676734372         4.67352076046066
        0.762001640802169         4.66800081190842
        0.766762604869966         4.65806813132863
        0.771523568937763         4.64391509020157
        0.776284533005559         4.62574613115192
        0.781045497073356         4.60377510772347
        0.785806461141153         4.57822272697578
         0.79056742520895         4.54931413055427
        0.795328389276747         4.51727664248649
        0.800089353344544         4.48233770469313
        0.804850317412341         4.44472301432061
        0.809611281480138         4.40465487068798
        0.814372245547935         4.36235073402731
        0.819133209615732         4.31802199336339
        0.823894173683529          4.2718729368576
        0.828655137751326         4.22409991472677
        0.833416101819123         4.17489068240457
