            sqrt(s) [GeV]               sigma [mb]
        0.743645577496534          10.033239350478
        0.745969515679247         9.57642717345825
        0.748293453861961          9.3103395583162
        0.750617392044674         9.08233850405778
        0.752941330227387          8.8776762257581
          0.7552652684101         8.69041584658384
        0.757589206592813         8.51734586848402
        0.759913144775526         8.35643753383444
         0.76223708295824          8.2062793235332
        0.764561021140953         8.06582769159416
        0.766884959323666         7.93427620893955
        0.769208897506379         7.81098322959844
        0.771532835689092         7.69542760247663
        0.773856773871806         7.58718002860667
        0.776180712054519         7.48588356316081
        0.778504650237232         7.39123974098172
        0.780828588419945         7.30299829448702
        0.783152526602658          7.2209492445322
        0.785476464785371         7.14491658586475
        0.787800402968085         7.07475306285465
        0.790124341150798         7.01033568321639
        0.792448279333511         6.95156172475812
        0.794772217516224         6.89834506092704
        0.797096155698937         6.85061266573484
        0.799420093881651         6.80830119983047
        0.801744032064364         6.77135360088661
        0.804067970247077         6.73971562895808
         0.80639190842979         6.71333231413599
        0.808715846612503          6.6921443104526
        0.811039784795216         6.67608450571373
         0.81336372297793          6.6650726967457
        0.815687661160643         6.65901390158294
        0.818011599343356         6.65779301190389
        0.820335537526069         6.66127137085225
        0.822659475708782         6.66928318721817
        0.824983413891496         6.68163228112566
        0.827307352074209         6.69808929838333
        0.829631290256922         6.71838955724543
        0.831955228439635         6.74223168435245
        0.834279166622348         6.76927719272392
        0.836603104805062         6.79915115195587
        0.838927042987775         6.83144404791174
        0.841250981170488         6.86571491324847
        0.843574919353201         6.90149573459534
        0.845898857535914         6.93829709705995
        0.848222795718627          6.9756149418612
        0.850546733901341         7.01293826061316
        0.852870672084054         7.04975746661047
        0.855194610266767         7.08557315238101
         0.85751854844948          7.1199048827285
        0.859842486632193         7.15229968297314
        0.862166424814906         7.18233986369068
         0.86449036299762         7.20964988223075
        0.866814301180333         7.23390196641224
        0.869138239363046         7.25482032037998
        0.871462177545759         7.27218379063949
        0.873786115728472          7.2858269704218
        0.876110053911186          7.2956397868657
        0.878433992093899          7.3015656964629
        0.880757930276612         7.30359866388335
        0.883081868459325         7.30177914250939
        0.885405806642038          7.2961892973588
        0.887729744824751         7.28694771493044
        0.890053683007465         7.27420383569643
        0.892377621190178         7.25813232666562
        0.894701559372891         7.23892757551229
        0.897025497555604          7.2167984631865
        0.899349435738317          7.1919635243478
        0.901673373921031         7.16464658242879
        0.903997312103744         7.13507290223015
        0.906321250286457         7.10346588325851
         0.90864518846917         7.07004429160358
        0.910969126651883         7.03502000530117
        0.913293064834596         6.99859624345984
         0.91561700301731         6.96096623329891
        0.917940941200023         6.92231226639014
        0.920264879382736         6.88280509457717
        0.922588817565449          6.8426036157851
