            sqrt(s) [GeV]               sigma [mb]
       0.0254109146410352     0.000230628156783358
       0.0313378345994797      0.00024349281797046
       0.0372647545579242     0.000313365640096022
       0.0431916745163687      0.00042036638870624
       0.0491185944748132     0.000557335476748668
       0.0550455144332577     0.000721013251149691
       0.0609724343917022     0.000909850387872729
       0.0668993543501467      0.00112313901655098
       0.0728262743085912      0.00136062222651272
       0.0787531942670357      0.00162230237193094
       0.0846801142254802      0.00190834026188018
       0.0906070341839247      0.00221899909893138
       0.0965339541423692       0.0025546118211738
        0.102460874100814        0.002915561316168
        0.108387794059258      0.00330226802417044
        0.114314714017703      0.00371518194197917
        0.120241633976147      0.00415477733362642
        0.126168553934592      0.00462154915281599
        0.132095473893036      0.00511601057651421
        0.138022393851481      0.00563869127247745
        0.143949313809925      0.00619013616788838
         0.14987623376837      0.00677090455630179
        0.155803153726814      0.00738156944719092
        0.161730073685259      0.00802271708346241
        0.167656993643703      0.00869494657929411
        0.173583913602148      0.00939886964860585
        0.179510833560592       0.0101351103944029
        0.185437753519037       0.0109043051477235
        0.191364673477481       0.0117071023400973
        0.197291593435926       0.0125441624008863
         0.20321851339437       0.0134161576748804
        0.209145433352815        0.014323772352307
        0.215072353311259       0.0152677024091602
        0.220999273269704       0.0162486555542921
        0.226926193228148       0.0172673511810242
        0.232853113186593       0.0183245203215178
        0.238780033145037       0.0194209056031354
        0.244706953103482       0.0205572612040187
        0.250633873061926       0.0217343528094377
        0.256560793020371       0.0229529575661182
        0.262487712978815       0.0242138640352968
         0.26841463293726       0.0255178721431939
        0.274341552895704       0.0268657931296006
        0.280268472854149        0.028258449493254
        0.286195392812593       0.0296966749341212
        0.292122312771038       0.0311813142933741
        0.298049232729482       0.0327132234890912
        0.303976152687927       0.0342932694492938
        0.309903072646372       0.0359223300415024
        0.315829992604816       0.0376012939986383
        0.321756912563261       0.0393310608416781
        0.327683832521705       0.0411125407989831
         0.33361075248015       0.0429466547220686
        0.339537672438594       0.0448343339979681
        0.345464592397039       0.0467765204586875
        0.351391512355483       0.0487741662870507
        0.357318432313928       0.0508282339197629
        0.363245352272372         0.05293969594711
        0.369172272230817       0.0551095350101103
        0.375099192189261       0.0573387436946615
        0.381026112147706       0.0596283244231536
         0.38695303210615       0.0619792893432484
        0.392879952064595        0.064392660215202
        0.398806872023039       0.0668694682957345
        0.404733791981484       0.0694107542205873
        0.410660711939928       0.0720175678858682
        0.416587631898373       0.0746909683257546
        0.422514551856817       0.0774320235915497
        0.428441471815262       0.0802418106266039
        0.434368391773706       0.0831214151420347
        0.440295311732151       0.0860719314909537
        0.446222231690595       0.0890944625425918
         0.45214915164904       0.0921901195545891
        0.458076071607484       0.0953600220468954
        0.464002991565929       0.0986052976748614
        0.469929911524373        0.101927082102688
        0.475856831482818        0.105326518876348
        0.481783751441262        0.108804759300188
        0.487710671399707        0.112362962311279
        0.493637591358151        0.116002294357549
        0.499564511316596        0.119723929274474
         0.50549143127504        0.123529048169512
        0.511418351233485        0.127418839300088
        0.517345271191929         0.13139449795768
        0.523272191150374         0.13545722636477
        0.529199111108818        0.139608233550002
        0.535126031067263        0.143848735252645
        0.541052951025707        0.148179953819673
        0.546979870984152        0.152603118094727
        0.552906790942596        0.157119463332583
        0.558833710901041        0.161730231108697
        0.564760630859485        0.166436669226853
         0.57068755081793        0.171240031628894
        0.576614470776374        0.176141578313366
        0.582541390734819        0.181142575313875
        0.588468310693263        0.186244294552376
        0.594395230651708        0.191448013865033
        0.600322150610152        0.196755016752406
        0.606249070568597        0.202166592687329
        0.612175990527041         0.20768403671618
        0.618102910485486        0.213308649567321
         0.62402983044393        0.219041737666805
        0.629956750402375        0.224884612998412
        0.635883670360819        0.230838593206204
        0.641810590319264        0.236905001468077
        0.647737510277708        0.243085166565603
        0.653664430236153        0.249380422892949
        0.659591350194597        0.255792110407589
        0.665518270153042        0.262321574737945
        0.671445190111486        0.268970167075003
        0.677372110069931        0.275739244354351
        0.683299030028375        0.282630169203165
         0.68922594998682        0.289644310018997
        0.695152869945264        0.296783041085517
        0.701079789903709         0.30404774249577
        0.707006709862154        0.311439800324088
        0.712933629820598        0.318960606733756
        0.718860549779042        0.326611560003784
        0.724787469737487        0.334394064653609
        0.730714389695931        0.342309531579855
        0.736641309654376         0.35035937806779
        0.742568229612821        0.358545028065143
        0.748495149571265        0.366867912158483
         0.75442206952971        0.375329467840333
        0.760348989488154        0.383931139573714
        0.766275909446599        0.392674378990835
        0.772202829405043        0.401560645026652
        0.778129749363488        0.410591404087445
        0.784056669321932        0.419768130267752
        0.789983589280377        0.429092305482106
        0.795910509238821        0.438565419708987
        0.801837429197266        0.448188971111966
         0.80776434915571        0.457964466333726
        0.813691269114155        0.467893420651705
        0.819618189072599        0.477977358204888
        0.825545109031044        0.488217812272864
        0.831472028989488         0.49861632531419
        0.837398948947933        0.509174449522293
        0.843325868906377        0.519893746773709
        0.849252788864822        0.530775789030014
        0.855179708823266         0.54182215851626
        0.861106628781711        0.553034448040363
        0.867033548740155        0.564414261166663
          0.8729604686986        0.575963212577324
        0.878887388657044        0.587682928268639
        0.884814308615489        0.599575045842511
        0.890741228573933        0.611641214805262
        0.896668148532378        0.623883096794169
        0.902595068490822        0.636302365875754
        0.908521988449267        0.648900708858931
        0.914448908407711        0.661679825531116
        0.920375828366156        0.674641428961082
          0.9263027483246        0.687787245800307
        0.932229668283045         0.70111901651993
        0.938156588241489        0.714638495738059
        0.944083508199934        0.728347452510736
        0.950010428158378        0.742247670539666
        0.955937348116823        0.756340948571359
        0.961864268075267         0.77062910058642
        0.967791188033712        0.785113956116984
        0.973718107992156        0.799797360511535
        0.979645027950601        0.814681175225653
        0.985571947909045          0.8297672780784
         0.99149886786749        0.845057563508396
        0.997425787825934        0.860553942881988
         1.00335270778438        0.876258344704611
         1.00927962774282        0.892172714905029
         1.01520654770127        0.908299017075398
         1.02113346765971        0.924639232717301
         1.02706038761816         0.94119536147445
          1.0329873075766        0.957969421389868
         1.03891422753505        0.974963449088955
         1.04484114749349        0.992179500032943
         1.05076806745193         1.00961964870212
         1.05669498741038         1.02728598888285
         1.06262190736882         1.04518063367389
         1.06854882732727         1.06330571588206
         1.07447574728571         1.08166338807972
         1.08040266724416         1.10025582280069
          1.0863295872026          1.1190852126901
         1.09225650716105         1.13815377066422
         1.09818342711949         1.15746373003845
         1.10411034707794         1.17701734462002
         1.11003726703638         1.19681688888549
         1.11596418699482         1.21686465802136
         1.12189110695327         1.23716296803927
         1.12781802691171         1.25771415584595
         1.13374494687016         1.27852057929948
          1.1396718668286         1.29958461725867
         1.14559878678705         1.32090866961581
         1.15152570674549         1.34249515731668
         1.15745262670394          1.3643465223617
         1.16337954666238         1.38646522778885
         1.16930646662082          1.4088537576541
         1.17523338657927         1.43151461699051
         1.18116030653771         1.45445033172338
         1.18708722649616         1.47766344861722
          1.1930141464546         1.50115653516479
         1.19894106641305         1.52493217949874
         1.20486798637149         1.54899299019089
