            sqrt(s) [GeV]               sigma [mb]
        0.257339449615693       0.0119922500954298
         0.26210041368349       0.0174195004794897
        0.266861377751286       0.0244758865642332
        0.271622341819083       0.0327487432024083
         0.27638330588688       0.0419893483191812
        0.281144269954677       0.0519992028289473
        0.285905234022474       0.0626178906380672
        0.290666198090271       0.0737155608427446
        0.295427162158068       0.0851873579548194
        0.300188126225865       0.0969491886770787
        0.304949090293662        0.108934546899133
        0.309710054361459        0.121092261192406
        0.314471018429256        0.133385148622566
        0.319231982497053        0.145789767758871
         0.32399294656485        0.158298461320949
        0.328753910632647        0.170936739659154
        0.333514874700444        0.183681031694436
        0.338275838768241        0.196459379843812
        0.343036802836038        0.209235964412676
        0.347797766903835         0.22198580957399
        0.352558730971631        0.234688984274596
        0.357319695039428        0.247329045064831
        0.362080659107225          0.2598905899737
        0.366841623175022        0.272357584369077
        0.371602587242819        0.284712633064674
        0.376363551310616        0.296934896482273
        0.381124515378413        0.308988406963071
         0.38588547944621        0.320823368458939
        0.390646443514007        0.332256471045483
        0.395407407581804        0.343303075653669
        0.400168371649601        0.354376025975422
        0.404929335717398        0.365596466960847
        0.409690299785195        0.376998348147423
        0.414451263852992        0.388600890796671
        0.419212227920789         0.40039230406258
        0.423973191988586        0.412368337038653
        0.428734156056383        0.424511243954624
         0.43349512012418        0.436809349001778
        0.438256084191976        0.449247141594176
        0.443017048259773        0.461815289017762
         0.44777801232757         0.47449589957366
        0.452538976395367        0.487282681053679
        0.457299940463164        0.500165485664364
        0.462060904530961        0.513133424284256
        0.466821868598758        0.526179610147458
        0.471582832666555        0.539298343532055
        0.476343796734352        0.552483076783848
        0.481104760802149        0.565727134889935
        0.485865724869946        0.579026495168057
        0.490626688937743        0.592377670109831
         0.49538765300554        0.605774712460625
        0.500148617073337        0.619219024313595
        0.504909581141134        0.632702882396928
        0.509670545208931        0.646225031259435
        0.514431509276728        0.659784482172276
        0.519192473344525        0.673378615275953
        0.523953437412321        0.687005983978028
        0.528714401480118        0.700665706194349
        0.533475365547915         0.71435609954113
        0.538236329615712        0.728077752961105
        0.542997293683509        0.741821581444389
        0.547758257751306        0.755596464638281
        0.552519221819103         0.76939897511599
          0.5572801858869        0.783226999832958
        0.562041149954697        0.797080733201865
        0.566802114022494        0.810960153774955
        0.571563078090291        0.824863488504158
        0.576324042158088        0.838792594697331
        0.581085006225885         0.85274583383174
        0.585845970293682        0.866723790501468
        0.590606934361479        0.880725103492362
        0.595367898429276        0.894750795505081
        0.600128862497073        0.908800178258305
        0.604889826564869        0.922873068504861
        0.609650790632666        0.936970180690843
        0.614411754700463        0.951091040001794
         0.61917271876826        0.965235749566923
        0.623933682836057        0.979404214170832
        0.628694646903854        0.993596676783455
        0.633455610971651         1.00781339891896
        0.638216575039448         1.02205390423929
        0.642977539107245         1.03631867360681
        0.647738503175042         1.05060843529509
        0.652499467242839         1.06492214351868
        0.657260431310636         1.07926143352126
