            sqrt(s) [GeV]               sigma [mb]
       0.0254109146410352     0.000791562990532032
       0.0313378345994797      0.00100226077074953
       0.0372647545579242      0.00148283592816418
       0.0431916745163687      0.00214959393288191
       0.0491185944748132      0.00296984551646974
       0.0550455144332577       0.0039281245778865
       0.0609724343917022      0.00501660692373981
       0.0668993543501467      0.00623128144463552
       0.0728262743085912      0.00757023125929348
       0.0787531942670357      0.00903279472420986
       0.0846801142254802       0.0106191293524649
       0.0906070341839247       0.0123299741208533
       0.0965339541423692       0.0141665168724592
        0.102460874100814       0.0161303184958544
        0.108387794059258       0.0182232715393038
        0.114314714017703       0.0204475791148551
        0.120241633976147       0.0228057470532575
        0.126168553934592       0.0253005850075783
        0.132095473893036       0.0279352139995639
        0.138022393851481       0.0307130788259028
        0.143949313809925       0.0336379644874398
         0.14987623376837       0.0367140160141342
        0.155803153726814       0.0399457614900562
        0.161730073685259        0.043338137963808
        0.167656993643703       0.0468965203860347
        0.173583913602148       0.0506267533732182
        0.179510833560592       0.0545351860331176
        0.185437753519037       0.0586287097886629
        0.191364673477481       0.0629147993891654
        0.197291593435926       0.0674015572557551
         0.20321851339437       0.0720977603338427
        0.209145433352815       0.0770129125568872
        0.215072353311259       0.0821572973192018
        0.220999273269704       0.0875420362161565
        0.226926193228148        0.093179150152888
        0.232853113186593       0.0990816220993603
        0.238780033145037        0.105263465579692
        0.244706953103482        0.111739792097782
        0.250633873061926        0.118526882770334
        0.256560793020371         0.12564225981717
        0.262487712978815        0.133104756988542
         0.26841463293726         0.14093458915215
        0.274341552895704        0.149153417921614
        0.280268472854149        0.157784409448071
        0.286195392812593        0.166852285202093
        0.292122312771038        0.176383357818392
        0.298049232729482        0.186405549603048
        0.303976152687927        0.196948389733479
        0.309903072646372        0.208042975798366
        0.315829992604816        0.219721906884427
        0.321756912563261        0.232019159463124
        0.327683832521705        0.244969914079119
         0.33361075248015        0.258610307339681
        0.339537672438594          0.2729771026418
        0.345464592397039        0.288107263253497
        0.351391512355483        0.304037410759895
        0.357318432313928        0.320803152666188
        0.363245352272372        0.338438264315539
        0.369172272230817        0.356973706576132
        0.375099192189261         0.37643647113733
        0.381026112147706        0.396848235969365
         0.38695303210615        0.418223839155602
        0.392879952064595        0.440569568402186
        0.398806872023039        0.463881287226931
        0.404733791981484        0.488142433791097
        0.410660711939928        0.513321938890019
        0.416587631898373        0.539372133550217
        0.422514551856817        0.566226749967161
        0.428441471815262        0.593799120322937
        0.434368391773706        0.621980721219665
        0.440295311732151        0.650640208555657
        0.446222231690595        0.679623111417219
         0.45214915164904        0.708752333693307
        0.458076071607484        0.737829605697975
        0.464002991565929        0.766637983835703
        0.469929911524373        0.794945441155398
        0.475856831482818        0.822509527683229
        0.481783751441262        0.849082992293491
        0.487710671399707        0.874420171719932
        0.493637591358151         0.89828387692177
        0.499564511316596         0.92045243795295
         0.50549143127504        0.940726530725444
        0.511418351233485        0.958935398596485
        0.517345271191929        0.974942118276781
        0.523272191150374        0.988647604305134
        0.529199111108818        0.999993147895952
        0.535126031067263          1.0089613784989
        0.541052951025707          1.0155756380044
        0.546979870984152         1.01989783783977
        0.552906790942596         1.02202487498248
        0.558833710901041         1.02208342524825
        0.564760630859485         1.02022090640864
         0.57068755081793         1.01652375809759
        0.576614470776374         1.01141691024745
        0.582541390734819          1.0050075576861
        0.588468310693263        0.997488273509016
        0.594395230651708        0.989064222865961
        0.600322150610152        0.979938018697742
        0.606249070568597        0.970305243240438
        0.612175990527041         0.96035146518844
        0.618102910485486        0.950250078640215
         0.62402983044393        0.940160774615521
        0.629956750402375        0.930228545324699
        0.635883670360819        0.920583141107551
        0.641810590319264        0.911338915536945
        0.647737510277708        0.902595001275229
        0.653664430236153        0.894435761563206
        0.659591350194597        0.886931465299964
        0.665518270153042        0.880139136104975
        0.671445190111486        0.874103527375213
        0.677372110069931        0.868858181749143
        0.683299030028375        0.864426534605907
         0.68922594998682         0.86082302925528
        0.695152869945264         0.85805421732179
        0.701079789903709        0.856119819564074
        0.707006709862154        0.855013732590307
        0.712933629820598        0.854724969457735
        0.718860549779042        0.855238524116881
        0.724787469737487        0.856536157031783
        0.730714389695931        0.858597099863426
        0.736641309654376        0.861398680062489
        0.742568229612821         0.86491686791886
        0.748495149571265         0.86912675031533
         0.75442206952971         0.87400293583308
        0.760348989488154        0.879519896952356
        0.766275909446599        0.885652254982123
        0.772202829405043        0.892375014187109
        0.778129749363488        0.899663750246179
        0.784056669321932        0.907494756552722
        0.789983589280377        0.915845163483201
        0.795910509238821        0.924693017324984
        0.801837429197266        0.934017342008626
         0.80776434915571        0.943798176305077
        0.813691269114155        0.954016594119727
        0.819618189072599        0.964654709547559
        0.825545109031044        0.975695670156657
        0.831472028989488        0.987123641083855
        0.837398948947933        0.998923781687753
        0.843325868906377         1.01108221555385
        0.849252788864822         1.02358599604915
        0.855179708823266         1.03642307175367
        0.861106628781711         1.04958224489968
        0.867033548740155         1.06305313254984
          0.8729604686986         1.07682612579145
        0.878887388657044         1.09089234919141
        0.884814308615489         1.10524362069246
        0.890741228573933         1.11987241276331
        0.896668148532378         1.13477181422637
        0.902595068490822         1.14993549390538
        0.908521988449267         1.16535766549512
        0.914448908407711         1.18103305423357
        0.920375828366156         1.19695686490702
          0.9263027483246         1.21312475213851
