            sqrt(s) [GeV]               sigma [mb]
        0.569872378253096        0.498779325850344
        0.573063310957209        0.458228441525856
        0.576254243661321        0.444279000336237
        0.579445176365434        0.434622394051307
        0.582636109069547        0.427169377791859
        0.585827041773659        0.421118996471398
        0.589017974477772        0.416064152661032
        0.592208907181884        0.411764929109805
        0.595399839885997        0.408066179882051
        0.598590772590109        0.404860861334884
        0.601781705294222        0.402071522964431
        0.604972637998334         0.39964003583295
        0.608163570702447        0.397521500833798
        0.611354503406559        0.395680350226907
        0.614545436110672        0.394087925353797
        0.617736368814784        0.392720702835548
        0.620927301518897        0.391559109419397
        0.624118234223009        0.390586658146619
        0.627309166927122        0.389789312631341
        0.630500099631235        0.389155010063053
        0.633691032335347        0.388673297110628
         0.63688196503946        0.388335047778821
        0.640072897743572        0.388132241759888
        0.643263830447685        0.388057788223188
        0.646454763151797        0.388105383989423
         0.64964569585591        0.388269398439149
        0.652836628560022        0.388544779555696
        0.656027561264135        0.388926975585665
        0.659218493968247        0.389411870187792
         0.66240942667236        0.389995728318333
        0.665600359376473        0.390675149848852
        0.668791292080585        0.391447030513775
        0.671982224784698        0.392308529159783
         0.67517315748881        0.393257038510454
        0.678364090192923        0.394290159876526
        0.681555022897035        0.395405683583301
        0.684745955601148        0.396601568313596
         0.68793688830526        0.397875925777225
        0.691127821009373         0.39922700610977
        0.694318753713486         0.40065318526639
        0.697509686417598         0.40215295383444
        0.700700619121711        0.403724907062017
        0.703891551825823        0.405367736195469
        0.707082484529936        0.407080220121374
        0.710273417234048        0.408861219216169
        0.713464349938161         0.41070966769397
        0.716655282642273        0.412624569517267
        0.719846215346386        0.414604991344893
        0.723037148050498        0.416650059892502
        0.726228080754611        0.418758956175401
        0.729419013458723        0.420930912466342
        0.732609946162836        0.423165208059729
        0.735800878866949        0.425461167420308
        0.738991811571061        0.427818155790228
        0.742182744275174        0.430235577554636
        0.745373676979286        0.432712873379505
        0.748564609683399        0.435249517532363
        0.751755542387511         0.43784501718208
        0.754946475091624        0.440498909128223
        0.758137407795736        0.443210758536491
        0.761328340499849        0.445980157448902
        0.764519273203961        0.448806723231305
        0.767710205908074        0.451690096948053
        0.770901138612186        0.454629942539977
        0.774092071316299        0.457625944739886
        0.777283004020412        0.460677809346789
        0.780473936724524        0.463785261046319
        0.783664869428637        0.466948042366811
        0.786855802132749        0.470165913977672
        0.790046734836862        0.473438652792133
        0.793237667540974        0.476766050934504
        0.796428600245087        0.480147916377173
        0.799619532949199         0.48358407090912
        0.802810465653312        0.487074350123553
        0.806001398357424        0.490618602661745
        0.809192331061537        0.494216689438536
         0.81238326376565        0.497868483864357
        0.815574196469762        0.501573870125118
        0.818765129173875        0.505332743985322
        0.821956061877987        0.509145011320785
          0.8251469945821        0.513010588336797
        0.828337927286212        0.516929400848187
        0.831528859990325         0.52090138409688
        0.834719792694437        0.524926482075994
         0.83791072539855        0.529004647821384
        0.841101658102662        0.533135842213937
        0.844292590806775        0.537320034681002
        0.847483523510888        0.541557201856953
           0.850674456215          0.5458473283539
        0.853865388919113         0.55019040576317
        0.857056321623225        0.554586432467707
        0.860247254327338         0.55903541404771
         0.86343818703145        0.563537362373099
        0.866629119735563        0.568092295447554
        0.869820052439675        0.572700237852144
        0.873010985143788        0.577361219798785
          0.8762019178479         0.58207527738312
        0.879392850552013        0.586842452291639
        0.882583783256125        0.591662791657227
        0.885774715960238        0.596536347888018
         0.88896564866435        0.601463178609951
        0.892156581368463        0.606443346390706
        0.895347514072576        0.611476918719981
        0.898538446776688        0.616563967833724
        0.901729379480801        0.621704570649234
        0.904920312184913        0.626898808567909
        0.908111244889026        0.632146767417755
        0.911302177593138        0.637448537365491
        0.914493110297251        0.642804212880596
        0.917684043001363        0.648213892275472
        0.920874975705476        0.653677678287284
        0.924065908409588        0.659195677380256
        0.927256841113701        0.664767999939198
        0.930447773817814        0.670394760258485
        0.933638706521926        0.676076076019158
        0.936829639226039        0.681812036115332
        0.940020571930151        0.687602831487306
        0.943211504634264        0.693448557908451
        0.946402437338376        0.699349347570016
        0.949593370042489         0.70530533603701
        0.952784302746601        0.711316662244232
        0.955975235450714         0.71738346844036
        0.959166168154826        0.723505900124779
        0.962357100858939        0.729684106004427
        0.965548033563052        0.735918237926764
        0.968738966267164        0.742208450877523
        0.971929898971277        0.748554902905086
        0.975120831675389        0.754957755156267
        0.978311764379502        0.761417171588532
        0.981502697083614        0.767933319380879
        0.984693629787727        0.774506368469823
        0.987884562491839        0.781136491770626
        0.991075495195952        0.787823864925512
        0.994266427900064        0.794568666617391
        0.997457360604177        0.801371078224192
         1.00064829330829        0.808231283823627
          1.0038392260124        0.815149470438542
         1.00703015871651        0.822125827660651
         1.01022109142063        0.829160515986742
         1.01341202412474        0.836253794296499
         1.01660295682885        0.843405828318593
         1.01979388953296        0.850616818432768
         1.02298482223708        0.857886967585689
         1.02617575494119        0.865216481392412
          1.0293666876453        0.872605567978555
         1.03255762034941        0.880054438128521
         1.03574855305353        0.887563305039534
         1.03893948575764        0.895132384635589
         1.04213041846175        0.902761895247247
         1.04532135116586        0.910452057732954
         1.04851228386998          0.9182030954683
         1.05170321657409        0.926015234305404
          1.0548941492782        0.933888702573233
         1.05808508198232        0.941823731058056
         1.06127601468643        0.949820552994915
         1.06446694739054        0.957879404067761
         1.06765788009465         0.96600052238828
         1.07084881279877         0.97418414849659
         1.07403974550288        0.982430525322192
         1.07723067820699        0.990739898211867
          1.0804216109111        0.999112514908679
         1.08361254361522         1.00754862553528
         1.08680347631933         1.01604848259235
         1.08999440902344         1.02461234094345
         1.09318534172755         1.03324045783925
         1.09637627443167         1.04193309286033
         1.09956720713578          1.0506904262477
         1.10275813983989         1.05951288604028
           1.105949072544         1.06840065680652
         1.10914000524812         1.07735400750153
         1.11233093795223         1.08637320929257
         1.11552187065634         1.09545853584536
         1.11871280336045         1.10461026301209
         1.12190373606457         1.11382866898226
         1.12509466876868         1.12311403424199
         1.12828560147279          1.1324666415642
          1.1314765341769         1.14188677600375
         1.13466746688102         1.15137472490995
         1.13785839958513         1.16093077791666
         1.14104933228924         1.17055522682806
         1.14424026499335         1.18024836591116
         1.14743119769747         1.19001041637426
         1.15062213040158         1.19984182754529
         1.15381306310569         1.20974282474724
          1.1570039958098          1.2197137111088
         1.16019492851392         1.22975479199254
         1.16338586121803          1.2398663749753
         1.16657679392214         1.25004876987078
         1.16976772662625         1.26030228869168
         1.17295865933037         1.27062724563614
         1.17614959203448         1.28102395714591
         1.17934052473859         1.29149274181718
          1.1825314574427         1.30203392045489
