            sqrt(s) [GeV]               sigma [mb]
       0.0677115399993003       0.0723806586056371
       0.0734341028896499        0.060881513152421
       0.0791566657799996       0.0586544018021616
       0.0848792286703492       0.0590281270383166
       0.0906017915606988       0.0610435687392707
       0.0963243544510484       0.0642202628952898
        0.102046917341398       0.0682646174905825
        0.107769480231748       0.0729804155936672
        0.113492043122097       0.0782294292015263
        0.119214606012447       0.0839107415900972
        0.124937168902797       0.0899486380158777
        0.130659731793146       0.0962850561073462
        0.136382294683496        0.102874652409586
        0.142104857573845        0.109681535629564
        0.147827420464195        0.116676801713162
        0.153549983354545        0.123836965398797
        0.159272546244894        0.131142725863765
        0.164995109135244        0.138578071232478
        0.170717672025594          0.1461296060251
        0.176440234915943        0.153786039400967
        0.182162797806293        0.161537790173557
        0.187885360696642        0.169376679584056
        0.193607923586992        0.177295662152452
        0.199330486477342         0.18528873571871
        0.205053049367691         0.19335063968206
        0.210775612258041        0.201476824059554
        0.216498175148391         0.20966332534501
         0.22222073803874        0.217906683023478
         0.22794330092909        0.226203870432909
        0.233665863819439        0.234552237436085
        0.239388426709789        0.242949462273871
        0.245110989600139        0.251393511152414
        0.250833552490488        0.259882603985598
        0.256556115380838        0.268415185314836
        0.262278678271188        0.276989899309897
        0.268001241161537        0.285605568466935
        0.273723804051887        0.294261175125121
        0.279446366942236         0.30295584547768
        0.285168929832586        0.311688835709745
        0.290891492722936        0.320459519816846
        0.296614055613285        0.329267379001924
        0.302336618503635         0.33811199232668
        0.308059181393985        0.346993028469974
        0.313781744284334         0.35591023842992
        0.319504307174684        0.364863449084361
        0.325226870065033        0.373852557379819
        0.330949432955383        0.382877525248681
        0.336671995845733        0.391938374994625
        0.342394558736082        0.401035185175592
        0.348117121626432        0.410168086907402
        0.353839684516782        0.419337260527209
        0.359562247407131        0.428542932585363
        0.365284810297481        0.437785373123612
        0.371007373187831        0.447064893220623
         0.37672993607818         0.45638184273174
         0.38245249896853         0.46573660826286
        0.388175061858879         0.47512961131737
        0.393897624749229        0.484561306600239
        0.399620187639579        0.494032180451727
        0.405342750529928        0.503542749451293
        0.411065313420278        0.513093559099515
        0.416787876310627        0.522685182625205
        0.422510439200977        0.532318219884093
        0.428233002091327        0.541993296334199
        0.433955564981676        0.551711062124996
        0.439678127872026        0.561472191198844
        0.445400690762376        0.571277380488718
        0.451123253652725        0.581127349212439
        0.456845816543075        0.591022838122419
        0.462568379433424        0.600964608922386
        0.468290942323774        0.610953443608454
        0.474013505214124        0.620990143969206
        0.479736068104473        0.631075530995335
        0.485458630994823        0.641210444463469
        0.491181193885173        0.651395742401533
        0.496903756775522        0.661632300720319
        0.502626319665872        0.671921012768674
        0.508348882556221        0.682262788973552
        0.514071445446571        0.692658556448224
        0.519794008336921        0.703109258710873
         0.52551657122727        0.713615855253335
         0.53123913411762        0.724179321356058
         0.53696169700797        0.734800647687619
        0.542684259898319        0.745480840109409
        0.548406822788669        0.756220919371837
        0.554129385679019        0.767021920843977
        0.559851948569368        0.777884894255019
        0.565574511459718        0.788810903563929
        0.571297074350067        0.799801026604065
        0.577019637240417         0.81085635488061
        0.582742200130767        0.821977993507123
        0.588464763021116        0.833167060728631
        0.594187325911466        0.844424688034345
        0.599909888801816        0.855752019664134
        0.605632451692165        0.867150212640082
        0.611355014582515        0.878620436539645
        0.617077577472864        0.890163873162538
        0.622800140363214        0.901781716590223
        0.628522703253564        0.913475172773569
        0.634245266143913        0.925245459489252
        0.639967829034263        0.937093806266635
        0.645690391924613          0.9490214539548
        0.651412954814962        0.961029654812275
        0.657135517705312        0.973119672176683
        0.662858080595661        0.985292780363631
        0.668580643486011        0.997550264494753
        0.674303206376361         1.00989342038269
         0.68002576926671         1.02232355425329
         0.68574833215706         1.03484198267562
         0.69147089504741         1.04745003243329
        0.697193457937759         1.06014904017737
        0.702916020828109         1.07294035247828
        0.708638583718458         1.08582532554958
        0.714361146608808         1.09880532513505
        0.720083709499158         1.11188172620631
        0.725806272389507         1.12505591302165
        0.731528835279857         1.13832927876902
        0.737251398170206         1.15170322544913
        0.742973961060556         1.16517916373765
        0.748696523950906         1.17875851280803
        0.754419086841255         1.19244270008566
        0.760141649731605         1.20623316114284
        0.765864212621955         1.22013133951699
        0.771586775512304         1.23413868647373
        0.777309338402654          1.2482566608548
        0.783031901293004          1.2624867288745
        0.788754464183353         1.27683036398625
        0.794477027073703         1.29128904660034
        0.800199589964052         1.30586426396534
        0.805922152854402         1.32055750988923
        0.811644715744752         1.33537028461976
        0.817367278635101         1.35030409458576
        0.823089841525451         1.36536045217023
        0.828812404415801         1.38054087551489
         0.83453496730615         1.39584688837764
          0.8402575301965         1.41128001977124
         0.84598009308685          1.4268418038203
        0.851702655977199         1.44253377951853
        0.857425218867549          1.4583574905051
        0.863147781757898         1.47431448474177
        0.868870344648248         1.49040631441514
        0.874592907538598         1.50663453554187
        0.880315470428947         1.52300070779867
        0.886038033319297         1.53950639422215
        0.891760596209646          1.5561531609691
        0.897483159099996         1.57294299344903
        0.903205721990346         1.58987663396816
        0.908928284880695         1.60695606911996
        0.914650847771045         1.62418287473909
        0.920373410661395         1.64155862831176
        0.926095973551744         1.65908490866419
        0.931818536442094         1.67676329574808
        0.937541099332444         1.69459537027846
        0.943263662222793         1.71258271337438
        0.948986225113143         1.73072690629979
        0.954708788003492         1.74902953005422
        0.960431350893842         1.76749216507512
        0.966153913784192         1.78611639087681
        0.971876476674541          1.8049037857491
        0.977599039564891         1.82385592624883
         0.98332160245524         1.84297438696352
         0.98904416534559         1.86226074008167
         0.99476672823594          1.8817165549683
         1.00048929112629         1.90134339781522
         1.00621185401664         1.92114283124076
         1.01193441690699          1.9411164138276
         1.01765697979734         1.96126569970477
         1.02337954268769         1.98159223819159
         1.02910210557804         2.00209757326746
         1.03482466846839          2.0227832431164
         1.04054723135874         2.04365077977267
         1.04626979424909         2.06470170853701
         1.05199235713944          2.0859375475809
         1.05771492002979         2.10735980741593
         1.06343748292014         2.12896999038288
         1.06916004581048         2.15076959017604
         1.07488260870083         2.17276009136601
         1.08060517159118         2.19494296871596
         1.08632773448153         2.21731968690419
         1.09205029737188         2.23989169974457
         1.09777286026223         2.26266044971022
         1.10349542315258         2.28562736740565
         1.10921798604293         2.30879387094672
         1.11494054893328         2.33216136538611
         1.12066311182363         2.35573124214399
         1.12638567471398         2.37950487835667
         1.13210823760433         2.40348363626061
         1.13783080049468         2.42766886261532
         1.14355336338503         2.45206188802121
         1.14927592627538         2.47666402630299
         1.15499848916573           2.501476573795
         1.16072105205608         2.52650080875831
         1.16644361494643         2.55173799062387
         1.17216617783678         2.57718935934594
         1.17788874072713          2.6028561347045
         1.18361130361748         2.62873951557828
         1.18933386650783         2.65484067925234
         1.19505642939818         2.68116078065479
         1.20077899228853         2.70770095162618
         1.20650155517888          2.7344623002017
