            sqrt(s) [GeV]               sigma [mb]
        0.257339449615693     0.000460775505176817
         0.26210041368349     0.000676739334027703
        0.266861377751286     0.000961607780415016
        0.271622341819083      0.00130087952284762
         0.27638330588688      0.00168587851233671
        0.281144269954677      0.00210950027986873
        0.285905234022474      0.00256579469701211
        0.290666198090271      0.00304971011312597
        0.295427162158068      0.00355690479962178
        0.300188126225865      0.00408361113095818
        0.304949090293662      0.00462656524090103
        0.309710054361459      0.00518305225392496
        0.314471018429256      0.00575121763670853
        0.319231982497053      0.00633111115765458
         0.32399294656485      0.00692830466408872
        0.328753910632647      0.00757505474981894
        0.333514874700444      0.00829104771492277
        0.338275838768241      0.00905167600405891
        0.343036802836038      0.00984860349029549
        0.347797766903835       0.0106774692727538
        0.352558730971631       0.0115355897025869
        0.357319695039428       0.0124211723113274
        0.362080659107225        0.013333003285274
        0.366841623175022       0.0142702476913098
        0.371602587242819       0.0152322744347723
        0.376363551310616       0.0162186840506313
        0.381124515378413       0.0172291436393447
         0.38588547944621       0.0182632765608007
        0.390646443514007       0.0193203221776046
        0.395407407581804       0.0204000041206513
        0.400168371649601       0.0215042829141936
        0.404929335717398        0.022634114854203
        0.409690299785195       0.0237902264364202
        0.414451263852992       0.0249732177293321
        0.419212227920789       0.0261835955966871
        0.423973191988586       0.0274219231357676
        0.428734156056383       0.0286894625472964
         0.43349512012418        0.029984268329436
        0.438256084191976       0.0313092634644232
        0.443017048259773       0.0326640772220166
         0.44777801232757       0.0340492702611618
        0.452538976395367       0.0354653183745502
        0.457299940463164       0.0369127415730246
        0.462060904530961       0.0383920037220963
        0.466821868598758       0.0399036598772303
        0.471582832666555        0.041448239013048
        0.476343796734352        0.043026330037011
        0.481104760802149       0.0446384247396326
        0.485865724869946       0.0462851116565061
        0.490626688937743        0.047966889273327
         0.49538765300554       0.0496844367415278
        0.500148617073337       0.0514383222908286
        0.504909581141134       0.0532290574032825
        0.509670545208931       0.0550573012433613
        0.514431509276728       0.0569236240029654
        0.519192473344525       0.0588286482126339
        0.523953437412321       0.0607730108434873
        0.528714401480118       0.0627572975476096
        0.533475365547915       0.0647821188002559
