            sqrt(s) [GeV]               sigma [mb]
       0.0203158350223226       0.0022598088404971
       0.0262678725302872      0.00278363322170119
       0.0322199100382519      0.00409616179949165
       0.0381719475462165      0.00592199782166385
       0.0441239850541811      0.00815957185010242
       0.0500760225621458       0.0107605193163583
       0.0560280600701104        0.013697614135614
        0.061980097578075       0.0169532548820611
       0.0679321350860397       0.0205147033660941
       0.0738841725940043       0.0243718989764443
       0.0798362101019689       0.0285163698717434
       0.0857882476099335       0.0329406532467662
       0.0917402851178982       0.0376379689121089
       0.0976923226258628       0.0426020264088867
        0.103644360133827       0.0478269060383394
        0.109596397641792       0.0533069825528614
        0.115548435149757       0.0590368743858711
        0.121500472657721       0.0650114086705954
        0.127452510165686       0.0712255963060735
        0.133404547673651       0.0776746135865985
        0.139356585181615        0.084353788223153
         0.14530862268958        0.091258588370824
        0.151260660197544       0.0983846137591942
        0.157212697705509        0.105727588323609
        0.163164735213474        0.113283353930494
        0.169116772721438        0.121047864921048
        0.175068810229403        0.129017183256032
        0.181020847737368        0.137187474163912
        0.186972885245332        0.145555002144664
        0.192924922753297        0.154116127299631
        0.198876960261262        0.162867301881492
        0.204828997769226        0.171805067095036
        0.210781035277191        0.180926050049368
        0.216733072785155        0.190226960880018
         0.22268511029312        0.199704590006987
        0.228637147801085        0.209355805528445
        0.234589185309049        0.219177550705935
        0.240541222817014        0.229166841585338
        0.246493260324979        0.239320764700937
        0.252445297832943        0.249636474862667
        0.258397335340908        0.260111193055417
        0.264349372848873        0.270742204401887
        0.270301410356837        0.281526856219811
        0.276253447864802        0.292462556139428
        0.282205485372766        0.303546770316426
        0.288157522880731         0.31477702170146
        0.294109560388696        0.326150888385118
         0.30006159789666        0.337666002014594
        0.306013635404625        0.349320046264875
         0.31196567291259        0.361110755390136
        0.317917710420554        0.373035912826256
        0.323869747928519        0.385093349859564
        0.329821785436483        0.397280944354751
        0.335773822944448        0.409596619540833
        0.341725860452413        0.422038342857716
        0.347677897960377        0.434604124850362
        0.353629935468342        0.447292018128777
        0.359581972976307        0.460100116373069
        0.365534010484271        0.473026553394054
        0.371486047992236        0.486069502244291
        0.377438085500201        0.499227174378951
        0.383390123008165         0.51249781886523
         0.38934216051613        0.525879721638934
