            sqrt(s) [GeV]               sigma [mb]
         0.03357807814405      0.00948207794080662
       0.0394649616578735       0.0132236572771815
       0.0453518451716971       0.0180228245610132
       0.0512387286855206       0.0237990346383736
       0.0571256121993441       0.0305497991650985
       0.0630124957131677       0.0382979383769114
       0.0688993792269912       0.0470810607553719
       0.0747862627408148        0.056947076577336
       0.0806731462546383       0.0679521534048618
       0.0865600297684618       0.0801598198535444
       0.0924469132822854       0.0936406658313941
       0.0983337967961089        0.108472382123454
        0.104220680309932        0.124740012244586
        0.110107563823756        0.142536351426872
         0.11599444733758        0.161962458854918
        0.121881330851403        0.183128265793215
        0.127768214365227        0.206153271599854
         0.13365509787905         0.23116732497578
        0.139541981392874        0.258311490915361
        0.145428864906697        0.287739005916072
        0.151315748420521        0.319616324799342
        0.157202631934344        0.354124263821282
        0.163089515448168        0.391459243671688
        0.168976398961991        0.431834636765948
        0.174863282475815        0.475482220921111
        0.180750165989638        0.522653742601396
        0.186637049503462        0.573622585702302
        0.192523933017286        0.628685544556649
        0.198410816531109        0.688164690153677
        0.204297700044933         0.75240931508734
        0.210184583558756        0.821797933088442
         0.21607146707258        0.896740298573698
        0.221958350586403        0.977679397008492
        0.227845234100227         1.06509333832239
         0.23373211761405         1.15949706214358
        0.239619001127874         1.26144373441957
        0.245505884641697         1.37152567626827
        0.251392768155521         1.49037462226657
        0.257279651669344         1.61866104793691
        0.263166535183168         1.75709224081244
        0.269053418696992         1.90640870960384
        0.274940302210815         2.06737843908633
        0.280827185724639         2.24078839711379
        0.286714069238462         2.42743259940578
        0.292600952752286         2.62809593521346
        0.298487836266109         2.84353287401234
        0.304374719779933         3.07444012669448
        0.310261603293756         3.32142235001982
         0.31614848680758         3.58495010282001
        0.322035370321403         3.86530953982259
        0.327922253835227         4.16254380513643
         0.33380913734905         4.47638684219005
        0.339696020862874         4.80619140861369
        0.345582904376698         5.15085448879009
        0.351469787890521         5.50874501727857
        0.357356671404345         5.87764071943698
        0.363243554918168         6.25468269870763
        0.369130438431992         6.63635778026381
        0.375017321945815         7.01851903230424
        0.380904205459639         7.39645378384599
        0.386791088973462         7.76500537966298
        0.392677972487286         8.11874966271267
        0.398564856001109         8.45222008117126
        0.404451739514933         8.76016730298229
        0.410338623028757         9.03783177111514
         0.41622550654258         9.28120254451154
        0.422112390056404         9.48723460050159
        0.427999273570227         9.65400034270054
        0.433886157084051         9.78075902943764
        0.439773040597874         9.86793872860175
        0.445659924111698         9.91703693396932
        0.451546807625521         9.93045580924929
        0.457433691139345         9.91129436188391
        0.463320574653168         9.86312195188207
        0.469207458166992         9.78975572253237
        0.475094341680815         9.69505989198397
        0.480981225194639         9.58277880270713
        0.486868108708463         9.45640951411758
        0.492754992222286         9.31911450763252
         0.49864187573611         9.17367125029858
        0.504528759249933         9.02245302772028
        0.510415642763757           8.867434426439
         0.51630252627758         8.71021480002265
        0.522189409791404          8.5520536488156
        0.528076293305227         8.39391277957548
        0.533963176819051          8.2365011640991
        0.539850060332874         8.08031943492492
        0.545736943846698         7.92570186525315
        0.551623827360521         7.77285443404252
        0.557510710874345         7.62188818231499
        0.563397594388168         7.47284753138027
        0.569284477901992         7.32573357036971
        0.575171361415816         7.18052256661692
        0.581058244929639         7.03718011055619
        0.586945128443463         6.89567140452851
        0.592832011957286         6.75596825308807
         0.59871889547111         6.61805332046757
        0.604605778984933          6.4819222027249
        0.610492662498757         6.34758382114639
         0.61637954601258         6.21505959081134
        0.622266429526404          6.0843817563133
        0.628153313040227         5.95559122219187
        0.634040196554051         5.82873514199845
        0.639927080067875         5.70386447075986
        0.645813963581698         5.58103163024499
