            sqrt(s) [GeV]               sigma [mb]
         0.29764156047552       0.0112003186741616
        0.302200487238816       0.0159881529714486
        0.306759414002113       0.0222516247661932
        0.311318340765409       0.0300196502948459
        0.315877267528705       0.0393271491941242
        0.320436194292002       0.0502144564305808
        0.324995121055298       0.0627273150635786
        0.329554047818595       0.0769169063148878
        0.334112974581891       0.0928399021992933
        0.338671901345187        0.110558536075623
        0.343230828108484        0.130140687871162
         0.34778975487178        0.151659980922217
        0.352348681635076        0.175195887250095
        0.356907608398373        0.200833837823925
        0.361466535161669        0.228665333984177
        0.366025461924965        0.258788055720041
        0.370584388688262        0.291305961908233
        0.375143315451558        0.326329376922601
        0.379702242214854        0.363975057206516
        0.384261168978151        0.404366230455046
        0.388820095741447        0.447632598974541
        0.393379022504743          0.4939102975665
         0.39793794926804        0.543341794917372
        0.402496876031336        0.596075725964686
        0.407055802794632        0.652266641058407
        0.411614729557929        0.712074655953665
        0.416173656321225         0.77566498477981
        0.420732583084521        0.843207336160783
        0.425291509847818        0.914875150661237
        0.429850436611114        0.990844655767377
         0.43440936337441         1.07129371276887
        0.438968290137707         1.15640042830519
        0.443527216901003         1.24634150212301
        0.448086143664299          1.3412902819452
        0.452645070427596         1.44141449650091
        0.457203997190892         1.54687363897439
        0.461762923954188         1.65781597570835
        0.466321850717485         1.77437515929115
        0.470880777480781         1.89666643154525
        0.475439704244077         2.02478241081057
        0.479998631007374         2.15878846966946
         0.48455755777067         2.29871772423701
        0.489116484533966         2.44456567460797
        0.493675411297263         2.59628455814276
        0.498234338060559         2.75377750285164
        0.502793264823855         2.91689259707638
        0.507352191587152         3.08541702270926
        0.511911118350448         3.25907143198556
        0.516470045113745         3.43750477999584
        0.521028971877041         3.62028985485527
        0.525587898640337         3.80691977205133
        0.530146825403634         3.99680571583683
         0.53470575216693         4.18927621535735
        0.539264678930226          4.3835782331377
        0.543823605693523         4.57888031570071
        0.548382532456819         4.77427800826309
        0.552941459220115         4.96880166667312
        0.557500385983412         5.16142671077941
        0.562059312746708         5.35108625687083
        0.566618239510004         5.53668594759984
        0.571177166273301         5.71712067278264
        0.575736093036597         5.89129275230671
        0.580295019799893         6.05813104274098
         0.58485394656319         6.21661034197821
        0.589412873326486         6.36577041016922
        0.593971800089782         6.50473390722251
        0.598530726853079           6.632722571004
        0.603089653616375           6.749071026312
        0.607648580379671         6.85323771901064
        0.612207507142968         6.94481260511376
        0.616766433906264         7.02352138098079
         0.62132536066956         7.08922620621853
        0.625884287432857          7.1419230330189
        0.630443214196153         7.18173580300309
        0.635002140959449          7.2089078956669
        0.639561067722746         7.22379130453192
        0.644119994486042         7.22683407460141
        0.648678921249338         7.21856655742995
        0.653237848012635          7.1995870306022
        0.657796774775931         7.17054719145813
        0.662355701539227         7.13213797670774
        0.666914628302524         7.08507608699113
         0.67147355506582         7.03009151521682
        0.676032481829116         6.96791629574977
        0.680591408592413         6.89927461327449
        0.685150335355709         6.82487433923184
        0.689709262119006         6.74540000264158
        0.694268188882302          6.6615071522072
        0.698827115645598         6.57381802816345
        0.703386042408894         6.48291843489752
        0.707944969172191         6.38935568790539
        0.712503895935487           6.293637499756
        0.717062822698784         6.19623166788518
         0.72162174946208           6.097566430674
        0.726180676225376         5.99803136592503
        0.730739602988673         5.89797871623387
        0.735298529751969         5.79772503776157
        0.739857456515265          5.6975530816534
        0.744416383278562          5.5977138301268
        0.748975310041858         5.49842862155983
        0.753534236805154         5.39989131040033
        0.758093163568451         5.30227041816648
        0.762652090331747         5.20571124110927
        0.767211017095043         5.11033788822226
         0.77176994385834         5.01625523023776
        0.776328870621636         4.92355074610736
        0.780887797384932         4.83229625831642
        0.785446724148229         4.74254955233078
        0.790005650911525         4.65435587862807
        0.794564577674821         4.56774933823232
        0.799123504438118         4.48275415455164
        0.803682431201414          4.3993858357086
         0.80824135796471         4.31765223253617
        0.812800284728007         4.23755449806494
        0.817359211491303         4.15908795471249
        0.821918138254599         4.08224287556316
        0.826477065017896         4.00700518613837
        0.831035991781192         3.93335709294782
