            sqrt(s) [GeV]               sigma [mb]
       0.0203158350223226     0.000603344145518799
       0.0262678725302872      0.00109992098351406
       0.0322199100382519      0.00183366591021961
       0.0381719475462165       0.0027761609322271
       0.0441239850541811      0.00392142992440381
       0.0500760225621458      0.00527120557398574
       0.0560280600701104      0.00683056109412258
        0.061980097578075      0.00860632994474902
       0.0679321350860397       0.0106064586246438
       0.0738841725940043       0.0128397196598838
       0.0798362101019689       0.0153155797879372
       0.0857882476099335       0.0180441412777624
       0.0917402851178982       0.0210361204947254
       0.0976923226258628       0.0243028468454604
        0.103644360133827       0.0278562736980524
        0.109596397641792       0.0317089968816961
        0.115548435149757       0.0358742783748189
        0.121500472657721       0.0403660738407078
        0.127452510165686        0.045199063242011
        0.133404547673651       0.0503886840880785
        0.139356585181615         0.05595116705607
         0.14530862268958       0.0619035738371641
        0.151260660197544       0.0682638371248838
        0.157212697705509       0.0750508027010745
        0.163164735213474       0.0822842735962303
        0.169116772721438       0.0899850563105767
        0.175068810229403       0.0981750090833121
        0.181020847737368        0.106877092192636
        0.186972885245332        0.116115420257652
        0.192924922753297         0.12591531649791
        0.198876960261262        0.136303368884368
        0.204828997769226        0.147307488090041
        0.210781035277191         0.15895696711495
        0.216733072785155        0.171282542422069
         0.22268511029312        0.184316456374347
        0.228637147801085        0.198092520708946
        0.234589185309049        0.212646180720872
        0.240541222817014        0.228014579755367
        0.246493260324979         0.24423662352184
        0.252445297832943        0.261353043643969
        0.258397335340908        0.279406459747807
        0.264349372848873        0.298441439257152
        0.270301410356837        0.318504553922589
        0.276253447864802        0.339644431933385
        0.282205485372766        0.361911804278327
        0.288157522880731        0.385359543800038
        0.294109560388696         0.41004269514662
         0.30006159789666        0.436018493552032
        0.306013635404625        0.463346370073521
         0.31196567291259        0.492087940579939
        0.317917710420554        0.522306975414808
        0.323869747928519        0.554069346255695
        0.329821785436483        0.587442946254218
        0.335773822944448         0.62249757907234
        0.341725860452413         0.65930481193327
        0.347677897960377        0.697937787284474
        0.353629935468342          0.7384709871358
        0.359581972976307        0.780979943596378
        0.365534010484271         0.82554088860882
        0.371486047992236        0.872230335386457
        0.377438085500201         0.92112458362674
        0.383390123008165        0.972299140234591
