            sqrt(s) [GeV]               sigma [mb]
       0.0603194438560728       0.0310020798397432
       0.0660771817053202       0.0269329170867761
       0.0718349195545675       0.0266049169238961
       0.0775926574038149        0.027522370083404
       0.0833503952530623       0.0292661850753831
       0.0891081331023097       0.0316156960863223
        0.094865870951557         0.03443322321004
        0.100623608800804       0.0376259035563227
        0.106381346650052       0.0411280165086142
        0.112139084499299       0.0448914115602034
        0.117896822348547       0.0488798385646307
        0.123654560197794       0.0530654084144719
        0.129412298047041        0.057426213595493
        0.135170035896289       0.0619447776358325
        0.140927773745536       0.0666069466975039
        0.146685511594783       0.0714011072827587
        0.152443249444031       0.0763176189755907
        0.158200987293278       0.0813483960000538
        0.163958725142526       0.0864865937436087
        0.169716462991773       0.0917263705659237
         0.17547420084102       0.0970627045362241
        0.181231938690268        0.102491250684071
        0.186989676539515        0.108008211245638
        0.192747414388763        0.113610313701997
         0.19850515223801        0.119294640392076
        0.204262890087257        0.125058634210359
        0.210020627936505        0.130900035407395
        0.215778365785752        0.136816842365569
        0.221536103634999        0.142807279003165
        0.227293841484247        0.148869767503085
        0.233051579333494        0.155002905359053
        0.238809317182742         0.16120544592297
        0.244567055031989        0.167476281815691
        0.250324792881236        0.173814430712867
        0.256082530730484        0.180219023063866
        0.261840268579731        0.186689291408048
        0.267598006428978        0.193224561936122
        0.273355744278226        0.199824244227313
        0.279113482127473         0.20648782727581
        0.284871219976721         0.21321486983082
        0.290628957825968        0.220004998735005
        0.296386695675215        0.226857901207204
        0.302144433524463        0.233773319969626
         0.30790217137371        0.240751051510321
        0.313659909222957        0.247790942291118
        0.319417647072205        0.254892884257046
        0.325175384921452        0.262056813287515
          0.3309331227707         0.26928270477568
        0.336690860619947        0.276570573949278
        0.342448598469194        0.283920475201554
        0.348206336318442        0.291332490171726
        0.353964074167689        0.298806740740178
        0.359721812016936         0.30634337524309
        0.365479549866184        0.313942582606124
        0.371237287715431        0.321604544503397
        0.376995025564679        0.329329527975102
        0.382752763413926        0.337117792014837
        0.388510501263173        0.344969601667134
        0.394268239112421        0.352885290806502
        0.400025976961668        0.360865194122735
        0.405783714810915         0.36890965617843
        0.411541452660163        0.377019074306507
         0.41729919050941        0.385193836116796
        0.423056928358658        0.393434380548163
        0.428814666207905        0.401741130116237
        0.434572404057152        0.410114565241329
          0.4403301419064        0.418555163069501
        0.446087879755647        0.427063423885072
        0.451845617604895        0.435639873215703
        0.457603355454142        0.444285035928961
        0.463361093303389        0.452999476395052
        0.469118831152637        0.461783768670787
        0.474876569001884        0.470638499460132
        0.480634306851131        0.479564273877395
        0.486392044700379         0.48856172010234
        0.492149782549626        0.497631475882201
        0.497907520398874        0.506774195581049
        0.503665258248121         0.51599055502294
        0.509422996097368         0.52528123576082
        0.515180733946616        0.534646946376732
        0.520938471795863        0.544088404608044
         0.52669620964511        0.553606343169849
        0.532453947494358        0.563201503751326
        0.538211685343605        0.572874662620311
        0.543969423192852        0.582626588865354
          0.5497271610421         0.59245808520001
        0.555484898891347        0.602369944008893
        0.561242636740595        0.612363011014189
        0.567000374589842        0.622438089771097
        0.572758112439089        0.632596059178926
        0.578515850288337        0.642837779872299
        0.584273588137584        0.653164116019132
