            sqrt(s) [GeV]               sigma [mb]
        0.821408990664859         8.41306641572248
        0.823382365127981         7.78727001476653
        0.825355739591103         7.56966951350958
        0.827329114054225         7.41145062442672
        0.829302488517347         7.28288494906107
        0.831275862980469         7.17303370951881
        0.833249237443591          7.0765206345045
        0.835222611906714         6.99027393741621
        0.837195986369836         6.91236971354362
        0.839169360832958         6.84152560067869
         0.84114273529608         6.77684999754272
        0.843116109759202         6.71770479998468
        0.845089484222324         6.66362481428214
        0.847062858685446         6.61426769120245
        0.849036233148568         6.56938133185995
         0.85100960761169         6.52878179500349
        0.852982982074812         6.49233776143225
        0.854956356537934         6.45995921182526
        0.856929731001056         6.43158887416785
        0.858903105464178         6.40719550557522
          0.8608764799273         6.38676839274108
        0.862849854390422         6.37031264340199
        0.864823228853545         6.35784497184944
        0.866796603316667         6.34938976212492
        0.868769977779789         6.34497525153723
        0.870743352242911          6.3446297217969
        0.872716726706033         6.34837761856913
        0.874690101169155         6.35623555190979
        0.876663475632277         6.36820815463036
        0.878636850095399         6.38428381154065
        0.880610224558521         6.40443028958806
        0.882583599021643         6.42859034407917
        0.884556973484765         6.45667739013731
        0.886530347947887         6.48857169681203
        0.888503722411009         6.52411534682469
        0.890477096874131         6.56311090459236
        0.892450471337253         6.60531766339645
        0.894423845800375         6.65045042399971
        0.896397220263498         6.69817910097688
         0.89837059472662         6.74812966730311
        0.900343969189742         6.79988657179104
        0.902317343652864         6.85299671637374
        0.904290718115986         6.90697500614288
        0.906264092579108         6.96131139697704
         0.90823746704223         7.01547927681777
        0.910210841505352         7.06894492069806
        0.912184215968474         7.12117768057718
        0.914157590431596         7.17166050813488
        0.916130964894718         7.21990035853459
         0.91810433935784         7.26543803910588
        0.920077713820962         7.30785705635643
        0.922051088284084         7.34679110674919
        0.924024462747207         7.38192991128943
        0.925997837210329         7.41302320749259
        0.927971211673451         7.43988281839976
        0.929944586136573         7.46238282952677
        0.931917960599695         7.48045799753768
        0.933891335062817          7.4941006001729
        0.935864709525939          7.5033559964759
        0.937838083989061         7.50831719353087
        0.939811458452183         7.50911874077871
        0.941784832915305          7.5059302440396
        0.943758207378427         7.49894978858946
        0.945731581841549         7.48839749368315
        0.947704956304671         7.47450940950311
        0.949678330767793         7.45753188371803
        0.951651705230915         7.43771651361003
        0.953625079694038         7.41531573093333
         0.95559845415716         7.39057904155023
        0.957571828620282         7.36374991922303
        0.959545203083404         7.33506331484613
        0.961518577546526         7.30474373574091
        0.963491952009648         7.27300384395716
         0.96546532647277         7.24004350493356
        0.967438700935892         7.20604922196621
        0.969412075399014          7.1711939027521
        0.971385449862136          7.1356368886601
        0.973358824325258         7.09952420114264
         0.97533219878838         7.06298895128978
        0.977305573251502         7.02615187677965
        0.979278947714624         6.98912196497199
        0.981252322177746         6.95199713515396
        0.983225696640869         6.91486495364339
        0.985199071103991         6.87780336354868
        0.987172445567113         6.84088141110638
        0.989145820030235         6.80415995762542
        0.991119194493357          6.7676923677749
        0.993092568956479         6.73152516765462
        0.995065943419601         6.69569866857991
        0.997039317882723          6.6602475512354
        0.999012692345845         6.62520141343254
         1.00098606680897         6.59058527709758
         1.00295944127209         6.55642005714259
         1.00493281573521          6.5227229906637
         1.00690619019833         6.48950803297467
         1.00887956466146          6.4567862172018
         1.01085293912458           6.424565980558
          1.0128263135877          6.3928534629783
         1.01479968805082         6.36165277532784
         1.01677306251394          6.3309662417949
         1.01874643697707         6.30079461931718
         1.02071981144019         6.27113729381983
         1.02269318590331         6.24199245691925
         1.02466656036643         6.21335726382034
         1.02663993482955         6.18522797527317
         1.02861330929268         6.15760008322143
          1.0305866837558         6.13046842418356
         1.03256005821892         6.10382727869596
         1.03453343268204         6.07767046106059
         1.03650680714516         6.05199139833413
         1.03848018160829         6.02678319955667
         1.04045355607141         6.00203871881757
         1.04242693053453         5.97775060940645
         1.04440030499765         5.95391137136681
         1.04637367946077         5.93051339446972
          1.0483470539239         5.90754899563974
         1.05032042838702         5.88501045055168
         1.05229380285014          5.8628900221263
         1.05426717731326         5.84117998556955
         1.05624055177639         5.81987264882935
         1.05821392623951         5.79896037256735
         1.06018730070263          5.7784355839319
         1.06216067516575         5.75829079118411
         1.06413404962887          5.7385185949067
           1.066107424092         5.71911169756903
         1.06808079855512         5.70006291162524
         1.07005417301824         5.68136516547484
         1.07202754748136         5.66301150955297
         1.07400092194448         5.64499512009384
         1.07597429640761         5.62730930235298
         1.07794767087073         5.60994749354222
         1.07992104533385         5.59290326333049
         1.08189441979697         5.57617031589709
         1.08386779426009         5.55974248989973
         1.08584116872322         5.54361375833646
         1.08781454318634         5.52777822809064
         1.08978791764946         5.51223013967736
         1.09176129211258         5.49696386451031
          1.0937346665757         5.48197390499505
         1.09570804103883         5.46725489213653
         1.09768141550195         5.45280158369562
         1.09965478996507         5.43860886217651
         1.10162816442819         5.42467173285341
         1.10360153889131         5.41098532112156
         1.10557491335444         5.39754487024793
         1.10754828781756         5.38434573914822
         1.10952166228068         5.37138339972272
          1.1114950367438         5.35865343432228
         1.11346841120692         5.34615153320896
         1.11544178567005         5.33387349245083
         1.11741516013317         5.32181521041781
         1.11938853459629         5.30997268611586
         1.12136190905941         5.29834201640284
         1.12333528352254         5.28691939341326
         1.12530865798566         5.27570110216493
         1.12728203244878         5.26468351797245
          1.1292554069119         5.25386310486586
         1.13122878137502         5.24323641161082
         1.13320215583815         5.23280007092614
         1.13517553030127          5.2225507966828
         1.13714890476439         5.21248538159635
         1.13912227922751          5.2026006951711
         1.14109565369063          5.1928936816662
         1.14306902815376         5.18336135810265
         1.14504240261688         5.17400081179806
            1.14701577708         5.16480919907067
         1.14898915154312           5.155783742989
         1.15096252600624         5.14692173169879
         1.15293590046937          5.1382205166349
         1.15490927493249         5.12967751084157
         1.15688264939561         5.12129018737314
         1.15885602385873         5.11305607741715
