            sqrt(s) [GeV]               sigma [mb]
        0.151667982521437         16.3626440150981
        0.157006889687307         24.6338548140475
        0.162345796853177          38.401151329022
        0.167684704019048         60.9887240277294
        0.173023611184918         92.1975698974909
        0.178362518350789         114.557211729285
        0.183701425516659          105.38683457203
        0.189040332682529         79.2602590609128
          0.1943792398484         56.9105808984692
         0.19971814701427         42.2814392236823
         0.20505705418014         33.5381454192309
        0.210395961346011         28.9111403396508
        0.215734868511881         27.4655744649245
        0.221073775677752         28.6919245892722
        0.226412682843622         31.5651320623607
        0.231751590009492         33.6437649062494
        0.237090497175363         32.6249348361532
        0.242429404341233          29.024089638437
        0.247768311507104           24.79200613799
        0.253107218672974          21.066188866176
        0.258446125838844         18.1004375493367
        0.263785033004715         15.8042043340692
        0.269123940170585         14.0240080450167
        0.274462847336455         12.6271288695186
        0.279801754502326         11.5142163333391
        0.285140661668196         10.6138676784744
        0.290479568834067         9.87503705599707
        0.295818475999937         9.26090770775673
        0.301157383165807          8.7445348235605
        0.306496290331678         8.30586556477794
        0.311835197497548          7.9297165828993
        0.317174104663418         7.60439385480183
        0.322513011829289         7.32074016404218
        0.327851918995159         7.07146870456365
         0.33319082616103         6.85069021438057
          0.3385297333269         6.65357284550137
         0.34386864049277         6.47609450298211
        0.349207547658641         6.31486068299157
        0.354546454824511         6.16696952427609
        0.359885361990382         6.02991151539632
        0.365224269156252         5.90149511268049
        0.370563176322122         5.77979207784781
        0.375902083487993         5.66309805682656
        0.381240990653863         5.54990506271019
        0.386579897819733         5.43888327251904
        0.391918804985604         5.32887020067584
        0.397257712151474         5.21886435773362
        0.402596619317345         5.10802440650925
        0.407935526483215         4.99566873039906
        0.413274433649085         4.88127662378563
        0.418613340814956          4.7644887139138
        0.423952247980826          4.6451056212914
        0.429291155146697         4.52308391051129
        0.434630062312567         4.39852866633792
        0.439968969478437         4.27168235937299
        0.445307876644308         4.14291001923648
        0.450646783810178         4.01268107684684
        0.455985690976048         3.88154853901955
        0.461324598141919         3.75012638892141
        0.466663505307789         3.61906624373132
         0.47200241247366         3.48903433951308
         0.47734131963953         3.36068985490724
          0.4826802268054          3.2346654463171
        0.488019133971271         3.11155066799012
        0.493358041137141         2.99187871846992
        0.498696948303011         2.87611671480336
        0.504035855468882         2.76465947132211
        0.509374762634752         2.65782656781353
        0.514713669800623         2.55586234423111
        0.520052576966493         2.45893835988806
        0.525391484132363         2.36715780443583
        0.530730391298234         2.28056133949449
        0.536069298464104         2.19913387628231
        0.541408205629974         2.12281184574239
        0.546747112795845         2.05149058447446
        0.552086019961715         1.98503153235955
        0.557424927127586         1.92326901224328
        0.562763834293456         1.86601642739363
        0.568102741459326         1.81307177189047
        0.573441648625197         1.76422239575742
        0.578780555791067         1.71924900238295
        0.584119462956938           1.677928877719
        0.589458370122808         1.64003836185933
        0.594797277288678         1.60535457367878
        0.600136184454549         1.57365638174146
        0.605475091620419         1.54472458355369
         0.61081399878629         1.51834120048999
         0.61615290595216         1.49428770246988
         0.62149181311803         1.47234183119397
        0.626830720283901         1.45227244055719
        0.632169627449771         1.43383137107905
        0.637508534615641         1.41674069852904
        0.642847441781512         1.40067268908805
        0.648186348947382         1.38521875731399
        0.653525256113253         1.36984579063445
        0.658864163279123         1.35386379393586
        0.664203070444993         1.33661602507141
        0.669541977610864         1.31956541890898
        0.674880884776734         1.32624611065565
        0.680219791942605          1.5522303706284
        0.685558699108475         1.72533752398764
        0.690897606274345         1.59613010952389
        0.696236513440216         1.52745548736728
        0.701575420606086          1.4932172447402
        0.706914327771956         1.47453912699048
        0.712253234937827          1.4639755710135
        0.717592142103697         1.45823618570054
        0.722931049269568         1.45567285777381
        0.728269956435438         1.45537137695432
        0.733608863601308         1.45678147635545
        0.738947770767179         1.45954923648208
        0.744286677933049         1.46343420664237
        0.749625585098919         1.46826536443616
         0.75496449226479         1.47391627191929
         0.76030339943066          1.4802903374061
        0.765642306596531          1.4873116840481
        0.770981213762401         1.49491927610843
        0.776320120928271         1.50306300962277
        0.781659028094142          1.5117010281659
        0.786997935260012         1.52079782099304
        0.792336842425883         1.53032282485278
        0.797675749591753         1.54024933385872
        0.803014656757623         1.55055353989185
        0.808353563923494          1.5612134039554
        0.813692471089364         1.57220630062516
        0.819031378255234          1.5834966218648
        0.824370285421105         1.59502240121876
        0.829709192586975         1.60703168555523
        0.835048099752846         1.61933839855966
        0.840387006918716         1.63192262493938
        0.845725914084586         1.64477232103943
        0.851064821250457         1.65787795570539
        0.856403728416327         1.67123135461658
        0.861742635582197         1.68482526661674
        0.867081542748068         1.69865315525477
        0.872420449913938         1.71270909478642
        0.877759357079809         1.72698773016583
        0.883098264245679         1.74148428872384
        0.888437171411549          1.7561946334142
         0.89377607857742         1.77111534111638
         0.89911498574329         1.78624377809635
        0.904453892909161         1.80157812953934
        0.909792800075031         1.81711734155925
        0.915131707240901         1.83286095071225
        0.920470614406772         1.84880881883832
        0.925809521572642         1.86496083304432
        0.931148428738512         1.88131665168808
        0.936487335904383         1.89787555925401
        0.941826243070253         1.91463644877366
        0.947165150236124          1.9315979044895
        0.952504057401994         1.94875819824782
        0.957842964567864         1.96611598143395
        0.963181871733735         1.98366956568909
        0.968520778899605         2.00141755255963
        0.973859686065475         2.01935873414069
        0.979198593231346         2.03749210572903
        0.984537500397216         2.05581686067915
        0.989876407563087         2.07433237473863
        0.995215314728957         2.09303818714515
         1.00055422189483         2.11193397962297
          1.0058931290607         2.13101955810598
         1.01123203622657         2.15029483424984
         1.01657094339244         2.16975981174918
         1.02190985055831         2.18941457231792
         1.02724875772418         2.20925926544196
         1.03258766489005         2.22929409882253
         1.03792657205592          2.2495193304513
         1.04326547922179         2.26993526176019
         1.04860438638766         2.29054223173636
         1.05394329355353         2.31134061144523
          1.0592822007194          2.3323307995753
         1.06462110788527         2.35351321810997
         1.06996001505114         2.37488830820529
         1.07529892221701          2.3964565266009
         1.08063782938288         2.41821834202192
         1.08597673654875         2.44017423170337
         1.09131564371462         2.46232467782867
         1.09665455088049         2.48467016418907
         1.10199345804636         2.50721117230449
         1.10733236521224         2.52994817756194
         1.11267127237811         2.55288164493122
         1.11801017954398         2.57601202443436
         1.12334908670985         2.59933974368584
         1.12868799387572         2.62286520485345
         1.13402690104159         2.64658877256965
         1.13936580820746          2.6705107656605
         1.14470471537333         2.69463144264664
          1.1500436225392         2.71895098378204
         1.15538252970507         2.74346946527508
         1.16072143687094         2.76818682241886
         1.16606034403681         2.79310279492625
         1.17139925120268         2.81821684081564
         1.17673815836855         2.84352799594702
