            sqrt(s) [GeV]               sigma [mb]
        0.151667982521412        0.989398417741944
        0.157006889687282        0.546147546478189
        0.162345796853153        0.451248203663823
        0.167684704019023        0.401328556523927
        0.173023611184894        0.372074011267478
        0.178362518350764        0.354688525765657
        0.183701425516635        0.344899269156619
        0.189040332682505        0.340291465589232
        0.194379239848376        0.339367596846407
        0.199718147014246         0.34113903483749
        0.205057054180117        0.344923275541391
        0.210395961345987        0.350233195041708
        0.215734868511858        0.356712109756376
        0.221073775677728        0.364093548204194
        0.226412682843599        0.372175213238005
        0.231751590009469        0.380801525098875
         0.23709049717534        0.389851569958939
         0.24242940434121        0.399230571309776
        0.247768311507081        0.408863730675631
        0.253107218672951        0.418691697327738
        0.258446125838822        0.428667189381814
        0.263785033004692        0.438752425378699
        0.269123940170563        0.448917182269989
        0.274462847336433        0.459137268257718
        0.279801754502304        0.469393334935913
        0.285140661668174        0.479669955126846
        0.290479568834045        0.489954881110583
        0.295818475999915        0.500238454152462
        0.301157383165786        0.510513131930143
        0.306496290331656        0.520773106060398
        0.311835197497527        0.531013992390489
        0.317174104663397        0.541232578219106
        0.322513011829268        0.551426615192494
        0.327851918995138        0.561594651494495
        0.333190826161009         0.57173589143976
        0.338529733326879          0.5818500780212
         0.34386864049275        0.591937402078271
         0.34920754765862        0.601998419401058
        0.354546454824491        0.612033986786997
        0.359885361990361         0.62204520728833
        0.365224269156232        0.632033385018634
        0.370563176322102        0.641999984168255
        0.375902083487973        0.651946576830412
        0.381240990653843        0.661874916976877
        0.386579897819714        0.671786761080506
        0.391918804985584        0.681683956661412
        0.397257712151455        0.691568400377669
        0.402596619317325        0.701442024428498
        0.407935526483196        0.711306785965308
        0.413274433649066        0.721164660379339
        0.418613340814937        0.731017630664911
        0.423952247980807        0.740867683096732
        0.429291155146678         0.75071681015732
        0.434630062312548        0.760566985844824
        0.439968969478419        0.770420188348563
         0.44530787664429        0.780278376431998
         0.45064678381016        0.790143502405739
         0.45598569097603        0.800017471853197
        0.461324598141901        0.809902265679262
        0.466663505307771        0.819799758049751
        0.472002412473642        0.829711837207059
        0.477341319639513        0.839640375068198
        0.482680226805383        0.849587227055935
        0.488019133971254        0.859554231123029
        0.493358041137124        0.869543150734645
        0.498696948302994        0.879555913490769
        0.504035855468865        0.889593723618353
        0.509374762634736        0.899658486961731
        0.514713669800606        0.909753385694428
        0.520052576966477        0.919879135453208
        0.525391484132347        0.930037468220342
        0.530730391298218        0.940230103810937
        0.536069298464088         0.95045874915631
        0.541408205629959         0.96072509811629
        0.546747112795829        0.971030832966752
          0.5520860199617         0.98137762821442
         0.55742492712757        0.991767144823117
        0.562763834293441         1.00220130713686
        0.568102741459311         1.01268111561844
        0.573441648625182         1.02320857807126
        0.578780555791052         1.03378532156423
        0.584119462956923         1.04441296639162
        0.589458370122793         1.05509312519135
        0.594797277288664         1.06582740420847
        0.600136184454534         1.07661740283656
        0.605475091620405         1.08746471652299
        0.610813998786275         1.09837089076222
        0.616152905952146         1.10933758740096
        0.621491813118016         1.12036635214521
        0.626830720283887          1.1314587617876
        0.632169627449757         1.14261638772667
        0.637508534615628          1.1538407974147
        0.642847441781498         1.16513355705297
        0.648186348947369         1.17649622861036
        0.653525256113239         1.18793037157896
         0.65886416327911         1.19943754290396
         0.66420307044498         1.21101929723503
        0.669541977610851         1.22267718729299
        0.674880884776721         1.23441276466101
        0.680219791942592         1.24622757755389
        0.685558699108462          1.2581231145141
        0.690897606274333         1.27010103629936
        0.696236513440203         1.28216283230132
        0.701575420606074         1.29431004598022
        0.706914327771944         1.30654421956757
        0.712253234937815         1.31886689472127
        0.717592142103685         1.33127961159109
        0.722931049269556         1.34378390946581
        0.728269956435426         1.35638132777588
        0.733608863601297          1.3690734037217
        0.738947770767167         1.38186167443449
        0.744286677933038         1.39474767626563
        0.749625585098908         1.40773294432546
        0.754964492264779         1.42081901298109
        0.760303399430649         1.43400741650172
         0.76564230659652          1.4472996874615
         0.77098121376239         1.46069735778448
        0.776320120928261         1.47420195848264
        0.781659028094131         1.48781501945297
        0.786997935260002         1.50153806955452
        0.792336842425873         1.51537263669636
        0.797675749591743         1.52932024671734
        0.803014656757614          1.5433824251373
        0.808353563923484         1.55756069546659
        0.813692471089354         1.57185657994348
        0.819031378255225         1.58627159882772
        0.824370285421096         1.60080727086866
        0.829709192586966         1.61546515356446
        0.835048099752837         1.63024667984307
        0.840387006918707         1.64515340278099
        0.845725914084578         1.66018683236243
        0.851064821250448         1.67534847601889
        0.856403728416319         1.69063983844028
        0.861742635582189         1.70606242154225
         0.86708154274806         1.72161772404479
         0.87242044991393         1.73730724147828
        0.877759357079801          1.7531324659349
        0.883098264245671         1.76909488558335
        0.888437171411542         1.78519598485955
        0.893776078577412         1.80143724429397
        0.899114985743283         1.81782013980099
        0.904453892909153         1.83434614282888
        0.909792800075024         1.85101671998944
        0.915131707240894         1.86783333282961
        0.920470614406765         1.88479743750573
        0.925809521572635         1.90191048469083
        0.931148428738506         1.91917391914852
        0.936487335904376         1.93658917961243
        0.941826243070247         1.95415769804592
        0.947165150236117         1.97188090011597
        0.952504057401988         1.98976020413006
        0.957842964567858         2.00779702120421
        0.963181871733729         2.02599275474395
        0.968520778899599         2.04434880030974
         0.97385968606547         2.06286654498766
         0.97919859323134         2.08154736730419
        0.984537500397211         2.10039263671241
        0.989876407563081         2.11940371338077
        0.995215314728952         2.13858194765322
         1.00055422189482         2.15792867989221
         1.00589312906069          2.1774452399132
         1.01123203622656         2.19713294659269
         1.01657094339243         2.21699310794112
