            sqrt(s) [GeV]               sigma [mb]
        0.151667982521412         76.7577518364066
        0.157006889687282         110.519498199533
        0.162345796853153          167.45059232496
        0.167684704019023         259.450605037258
        0.173023611184894         383.402847411605
        0.178362518350764         465.991620061873
        0.183701425516635         418.910699081819
        0.189040332682505         306.757783035097
        0.194379239848376         212.745457062921
        0.199718147014246         150.324696710687
        0.205057054180117         110.312704115944
        0.210395961345987         84.0737942253178
        0.215734868511858         66.2265950806157
        0.221073775677728         53.6335880922576
        0.226412682843599         44.4494166409759
        0.231751590009469         37.5560904595037
         0.23709049717534         32.2527232906377
         0.24242940434121         28.0850231936414
        0.247768311507081         24.7493475769007
        0.253107218672951         22.0370481774001
        0.258446125838822           19.80115958868
        0.263785033004692         17.9358551006571
        0.269123940170563         16.3634102541364
        0.274462847336433         15.0257320547242
        0.279801754502304         13.8787068811451
        0.285140661668174         12.8883556747825
        0.290479568834045         12.0281722083924
        0.295818475999915         11.2772370425222
        0.301157383165786         10.6188663233627
        0.306496290331656         10.0396264519743
        0.311835197497527         9.52860578281486
        0.317174104663397         9.07686961744116
        0.322513011829268         8.67704478091474
        0.327851918995138         8.32300477156522
        0.333190826161009         8.00962147727087
        0.338529733326879         7.73257189194203
         0.34386864049275         7.48818411804025
         0.34920754765862         7.27331347092282
        0.354546454824491         7.08524158003599
        0.359885361990361         6.92159321618596
        0.365224269156232          6.7802669216791
        0.370563176322102         6.65937654694907
        0.375902083487973         6.55720157299844
        0.381240990653843         6.47214472962455
        0.386579897819714         6.40269589402955
        0.391918804985584         6.34740166543162
        0.397257712151455         6.30484031065108
        0.402596619317325         6.27360201965787
        0.407935526483196         6.25227456325645
        0.413274433649066         6.23943478131532
        0.418613340814937         6.23364447357249
        0.423952247980807         6.23345468840398
        0.429291155146678         6.23741300654991
        0.434630062312548         6.24407734203928
        0.439968969478419         6.25203395826408
         0.44530787664429         6.25991892679457
         0.45064678381016          6.2664416557612
         0.45598569097603         6.27040895338608
        0.461324598141901         6.27074795395942
        0.466663505307771         6.26652628987893
        0.472002412473642         6.25696809361113
        0.477341319639513         6.24146473440073
        0.482680226805383         6.21957962759696
        0.488019133971254         6.19104693123424
        0.493358041137124         6.15576441306429
        0.498696948302994         6.11378118106479
        0.504035855468865         6.06528128024226
        0.509374762634736         6.01056434439117
        0.514713669800606         5.95002455124323
        0.520052576966477          5.8841290756317
        0.525391484132347         5.81339709125026
        0.530730391298218         5.73838017127758
        0.536069298464088         5.65964470692884
        0.541408205629959         5.57775673576382
        0.546747112795829         5.49326936078301
          0.5520860199617         5.40671276791491
         0.55742492712757         5.31858671277582
        0.562763834293441         5.22935525489186
        0.568102741459311         5.13944345896239
        0.573441648625182         5.04923575789259
        0.578780555791052         4.95907567009881
