            sqrt(s) [GeV]               sigma [mb]
       0.0677115399993003       0.0416402043960578
       0.0734341028896499       0.0525695979260318
       0.0791566657799996         0.06911061308656
       0.0848792286703492       0.0901871350976932
       0.0906017915606988        0.115450593638322
       0.0963243544510484        0.144835454861636
        0.102046917341398        0.178471278151875
        0.107769480231748        0.216644504508766
        0.113492043122097        0.259783405199276
        0.119214606012447        0.308456826949192
        0.124937168902797        0.363382724298577
        0.130659731793146        0.425444802698891
        0.136382294683496        0.495716828951253
        0.142104857573845        0.575494931412822
        0.147827420464195        0.666338748384585
        0.153549983354545        0.770122697744358
        0.159272546244894         0.88909895395495
        0.164995109135244         1.02597389165536
        0.170717672025594         1.18399968853269
        0.176440234915943          1.3670822535723
        0.182162797806293         1.57990528543826
        0.187885360696642          1.8280674367925
        0.193607923586992         2.11822421077546
        0.199330486477342         2.45821674363743
        0.205053049367691         2.85715365662341
        0.210775612258041         3.32538661181055
        0.216498175148391          3.8742818548059
         0.22222073803874         4.51563763061306
         0.22794330092909         5.26053676757544
        0.233665863819439         6.11737805255553
        0.239388426709789         7.08885481842507
        0.245110989600139         8.16784442262744
        0.250833552490488         9.33266303250979
        0.256556115380838          10.542974430147
        0.262278678271188         11.7385780078729
        0.268001241161537         12.8436188827681
        0.273723804051887         13.7774924783528
        0.279446366942236         14.4706067236293
        0.285168929832586         14.8797356174691
        0.290891492722936         14.9966992875566
        0.296614055613285         14.8469760323956
        0.302336618503635         14.4798012712401
        0.308059181393985         13.9547861338614
        0.313781744284334          13.330152177178
        0.319504307174684         12.6553078799347
        0.325226870065033         11.9679025254315
        0.330949432955383         11.2940533082001
        0.336671995845733         10.6502028790376
        0.342394558736082         10.0454564706171
        0.348117121626432         9.48375682335546
        0.353839684516782          8.9656402426691
        0.359562247407131         8.48953792679444
        0.365284810297481         8.05268482982294
        0.371007373187831           7.651725922404
         0.37672993607818         7.28310451162708
         0.38245249896853         6.94330074230164
        0.388175061858879         6.62897070188206
        0.393897624749229         6.33702155973026
        0.399620187639579         6.06464674546828
        0.405342750529928         5.80933696128366
        0.411065313420278         5.56887713624395
        0.416787876310627         5.34133559073554
        0.422510439200977         5.12504913669655
        0.428233002091327         4.91860619185898
        0.433955564981676         4.72082894823854
        0.439678127872026         4.53075501493763
        0.445400690762376         4.34761861970925
        0.451123253652725         4.17083131485473
        0.456845816543075         3.99996212541995
        0.462568379433424         3.83471715297587
        0.468290942323774         3.67491876799585
        0.474013505214124           3.520484654898
        0.479736068104473          3.3714070896348
        0.485458630994823         3.22773291122097
        0.491181193885173         3.08954468218562
        0.496903756775522         2.95694351560162
        0.502626319665872         2.83003397968354
        0.508348882556221         2.70891138741083
        0.514071445446571         2.59365164895624
        0.519794008336921         2.48430372812973
         0.52551657122727         2.38088461305444
         0.53123913411762         2.28337659875169
         0.53696169700797         2.19172659485307
        0.542684259898319          2.1058471158943
        0.548406822788669         2.02561858791332
        0.554129385679019          1.9508926062578
        0.559851948569368         1.88149580329564
        0.565574511459718         1.81723402120647
        0.571297074350067         1.75789653087003
        0.577019637240417         1.70326008320323
        0.582742200130767         1.65309262207317
        0.588464763021116          1.6071565185082
        0.594187325911466         1.56521120269607
        0.599909888801816         1.52701505785792
        0.605632451692165         1.49232638705752
        0.611355014582515         1.46090312723752
        0.617077577472864         1.43250068652777
        0.622800140363214         1.40686661232829
        0.628522703253564         1.38372922969297
        0.634245266143913         1.36277336574794
        0.639967829034263         1.34358466226026
        0.645690391924613          1.3255047388412
        0.651412954814962         1.30717366932469
        0.657135517705312          1.2845447959554
        0.662858080595661         1.23487637563321
        0.668580643486011         1.48661312154888
        0.674303206376361         1.33981309303777
         0.68002576926671         1.31555446002011
         0.68574833215706         1.30470546858274
         0.69147089504741         1.29872670017517
        0.697193457937759         1.29547197778466
        0.702916020828109         1.29411420812618
        0.708638583718458         1.29424378106978
        0.714361146608808         1.29561962259457
        0.720083709499158         1.29808095408235
        0.725806272389507          1.3015103335104
        0.731528835279857         1.30581612941745
        0.737251398170206         1.31092328398219
        0.742973961060556         1.31676777675278
        0.748696523950906         1.32329199082418
        0.754419086841255         1.33043077755257
        0.760141649731605         1.33813633280551
        0.765864212621955         1.34651312079118
        0.771586775512304         1.35542060327094
        0.777309338402654         1.36482354738401
        0.783031901293004         1.37469346400745
        0.788754464183353         1.38500537489885
        0.794477027073703         1.39573688323826
        0.800199589964052         1.40686771927208
        0.805922152854402         1.41837945264819
        0.811644715744752         1.43025528330401
        0.817367278635101         1.44247987943602
        0.823089841525451         1.45503924758301
        0.828812404415801         1.46792062719586
         0.83453496730615          1.4811124044383
          0.8402575301965          1.4946040398455
         0.84598009308685         1.50838600288688
        0.851702655977199         1.52244970639946
        0.857425218867549         1.53678743211399
        0.863147781757898         1.55139224391172
        0.868870344648248         1.56625788841656
        0.874592907538598         1.58137869142539
        0.880315470428947         1.59674946124438
        0.886038033319297         1.61236541045187
        0.891760596209646         1.62822210268127
        0.897483159099996         1.64431542354112
        0.903205721990346         1.66064156942301
        0.908928284880695          1.6771970459114
        0.914650847771045         1.69397866836013
        0.920373410661395         1.71098355955236
        0.926095973551744         1.72820914278006
        0.931818536442094         1.74565313038503
        0.937541099332444         1.76331350859196
        0.943263662222793         1.78118852018991
        0.948986225113143         1.79927664643058
