            sqrt(s) [GeV]               sigma [mb]
        0.339682839054934       0.0361781513932454
        0.344031507689808       0.0473522911569174
        0.348380176324682       0.0612160687241051
        0.352728844959557       0.0778971890412334
        0.357077513594431       0.0975419567771414
        0.361426182229305        0.120310964128194
         0.36577485086418        0.146379668533085
        0.370123519499054        0.175939154521162
        0.374472188133929        0.209196958380556
        0.378820856768803        0.246377927129034
        0.383169525403677        0.287725094623787
        0.387518194038552        0.333500557295043
        0.391866862673426        0.383986328496961
          0.3962155313083         0.43948514537444
        0.400564199943175        0.500321195663854
        0.404912868578049        0.566840724104455
        0.409261537212924        0.639412468803058
        0.413610205847798        0.718427867043873
        0.417958874482672         0.80430095741004
        0.422307543117547         0.89746789065962
        0.426656211752421         0.99838594562019
        0.431004880387295         1.10753192846119
         0.43535354902217         1.22539981456824
        0.439702217657044         1.35249747226062
        0.444050886291919         1.48934228787526
        0.448399554926793         1.63645549355273
        0.452748223561667         1.79435498448289
        0.457096892196542         1.96354640396096
        0.461445560831416         2.14451227594082
         0.46579422946629         2.33769898011253
        0.470142898101165         2.54350139908498
        0.474491566736039         2.76224512688782
        0.478840235370914         2.99416621885333
        0.483188904005788         3.23938859098116
        0.487537572640662         3.49789934659039
        0.491886241275537         3.76952252150171
        0.496234909910411         4.05389199372063
        0.500583578545285         4.35042459098574
         0.50493224718016         4.65829473275268
        0.509280915815034         4.97641223605891
        0.513629584449909         5.30340516074888
        0.517978253084783         5.63760972485137
        0.522326921719657         5.97706933664317
        0.526675590354532         6.31954461965711
        0.531024258989406           6.662535917536
         0.53537292762428         7.00331914188111
        0.539721596259155         7.33899499058784
        0.544070264894029         7.66655056856483
        0.548418933528904         7.98293138132931
        0.552767602163778         8.28512066232644
        0.557116270798652         8.57022216646183
        0.561464939433527         8.83554203270119
        0.565813608068401         9.07866517177663
        0.570162276703275         9.29752190410764
         0.57451094533815         9.49044123385283
        0.578859613973024         9.65618811936185
        0.583208282607899         9.79398327210228
        0.587556951242773         9.90350525095232
        0.591905619877647         9.98487578675325
        0.596254288512522         10.0386302650865
        0.600602957147396         10.0656760389393
         0.60495162578227         10.0672417002343
        0.609300294417145         10.0448206086966
        0.613648963052019         10.0001118858927
        0.617997631686894         9.93496177994331
        0.622346300321768         9.85130785242231
        0.626694968956642          9.7511278965172
        0.631043637591517         9.63639492389217
        0.635392306226391         9.50903900699517
        0.639740974861265         9.37091627155197
         0.64408964349614         9.22378492501932
        0.648438312131014          9.0692878923769
        0.652786980765889         8.90894141141117
        0.657135649400763         8.74412880810531
        0.661484318035637         8.57609861598358
        0.665832986670512         8.40596620587282
        0.670181655305386          8.2347181386239
         0.67453032394026         8.06321852821879
        0.678878992575135          7.8922167937617
        0.683227661210009         7.72235627610201
        0.687576329844884         7.55418329085361
        0.691924998479758         7.38815627926468
        0.696273667114632         7.22465479871852
        0.700622335749507         7.06398816409349
        0.704971004384381         6.90640360944142
        0.709319673019255         6.75209388690339
         0.71366834165413         6.60120425739569
        0.718017010289004         6.45383885657574
        0.722365678923879         6.31006644119921
        0.726714347558753         6.16992553648558
        0.731063016193627         6.03342901567477
        0.735411684828502         5.90056814963062
        0.739760353463376         5.77131616801332
         0.74410902209825         5.64563137495978
        0.748457690733125         5.52345986197319
        0.752806359367999         5.40473785934319
        0.757155028002874         5.28939376525612
        0.761503696637748         5.17734988912261
        0.765852365272622         5.06852394276234
        0.770201033907497         4.96283031010662
        0.774549702542371         4.86018112312547
        0.778898371177245         4.76048716883758
         0.78324703981212         4.66365864956982
        0.787595708446994         4.56960581612939
        0.791944377081869         4.47823949125145
        0.796293045716743          4.3894714985942
        0.800641714351617         4.30321501066558
        0.804990382986492         4.21938482737654
        0.809339051621366          4.1378975954087
         0.81368772025624         4.05867197725123
        0.818036388891115         3.98162877758245
        0.822385057525989         3.90669103363598
        0.826733726160864         3.83378407528295
        0.831082394795738         3.76283555976744
        0.835431063430612         3.69377548533955
        0.839779732065487         3.62653618742774
        0.844128400700361         3.56105232046843
        0.848477069335235         3.49726082805698
         0.85282573797011           3.435100903691
        0.857174406604984         3.37451394403753
        0.861523075239859         3.31544349636248
        0.865871743874733         3.25783520150794
        0.870220412509607           3.201636733586
        0.874569081144482         3.14679773737043
        0.878917749779356         3.09326976420736
         0.88326641841423         3.04100620712881
        0.887615087049105         2.98996223573495
