            sqrt(s) [GeV]               sigma [mb]
        0.706392814990222     0.000149636773139408
         0.70890075269289       0.0892182203409626
        0.711408690395558        0.126365159374096
        0.713916628098225        0.155002064841761
        0.716424565800893        0.179259455983477
         0.71893250350356         0.20073552790219
        0.721440441206228         0.22024907651263
        0.723948378908895        0.238285986864292
        0.726456316611563        0.255162492199459
         0.72896425431423        0.271097999571533
        0.731472192016898        0.286252071509241
        0.733980129719565        0.300745021305981
        0.736488067422233        0.314670207519974
          0.7389960051249        0.328101783007226
        0.741503942827568        0.341099797436445
        0.744011880530236        0.353713680375795
        0.746519818232903        0.365984691846123
        0.749027755935571        0.377947691328025
        0.751535693638238        0.389632443360318
        0.754043631340906        0.401064599884619
        0.756551569043573        0.412266452099921
        0.759059506746241        0.423257514431585
        0.761567444448908        0.434054984420947
        0.764075382151576        0.444674109133631
        0.766583319854243        0.455128480344466
        0.769091257556911        0.465430274712693
        0.771599195259579        0.475590450927042
        0.774107132962246         0.48561891277503
        0.776615070664914        0.495524645328305
        0.779123008367581        0.505315829170573
        0.781630946070249        0.514999936966437
        0.784138883772916        0.524583815801455
        0.786646821475584        0.534073757062567
        0.789154759178251        0.543475557433042
        0.791662696880919        0.552794570706466
        0.794170634583586        0.562035753436614
        0.796678572286254        0.571203704696915
        0.799186509988921        0.580302700514922
        0.801694447691589        0.589336725236449
        0.804202385394257        0.598309497905312
        0.806710323096924        0.607224497039661
        0.809218260799592        0.616084982209493
        0.811726198502259        0.624894013211403
        0.814234136204927        0.633654467518436
        0.816742073907594        0.642369056374804
        0.819250011610262        0.651040338823524
        0.821757949312929        0.659670734589023
        0.824265887015597        0.668262536205739
        0.826773824718265        0.676817919016588
        0.829281762420932        0.685338951405346
          0.8317897001236        0.693827603106819
        0.834297637826267        0.702285753510257
        0.836805575528935        0.710715198069203
        0.839313513231602        0.719117655060176
         0.84182145093427        0.727494770970929
        0.844329388636937        0.735848125549076
        0.846837326339605        0.744179235949801
        0.849345264042272         0.75248956063941
         0.85185320174494        0.760780503379396
        0.854361139447607        0.769053415319707
        0.856869077150275        0.777309598034352
        0.859377014852943        0.785550306019383
         0.86188495255561        0.793776748657469
        0.864392890258278        0.801990092241876
        0.866900827960945        0.810191461765392
        0.869408765663613        0.818381942345143
         0.87191670336628        0.826562581508369
        0.874424641068948        0.834734389826563
        0.876932578771615        0.842898343295444
        0.879440516474283         0.85105538394859
         0.88194845417695        0.859206421847351
        0.884456391879618        0.867352336271047
        0.886964329582286        0.875493977038985
        0.889472267284953        0.883632165877519
        0.891980204987621        0.891767697632121
        0.894488142690288        0.899901341667657
        0.896996080392956         0.90803384300942
        0.899504018095623        0.916165923237959
        0.902011955798291        0.924298282233018
        0.904519893500958        0.932431598418431
        0.907027831203626        0.940566530799329
        0.909535768906294        0.948703719059265
        0.912043706608961         0.95684378490196
        0.914551644311629        0.964987332970905
        0.917059582014296        0.973134951544343
        0.919567519716964        0.981287213422068
        0.922075457419631        0.989444676672573
        0.924583395122299         0.99760788530649
        0.927091332824966         1.00577737002012
        0.929599270527634         1.01395364875065
        0.932107208230301         1.02213722729292
        0.934615145932969          1.0303285999242
        0.937123083635636         1.03852824988227
        0.939631021338304         1.04673664981506
        0.942138959040972         1.05495426238441
        0.944646896743639         1.06318154037189
        0.947154834446307          1.0714189278089
        0.949662772148974         1.07966685957865
        0.952170709851642          1.0879257622719
        0.954678647554309           1.096196054221
        0.957186585256977         1.10447814618552
        0.959694522959644         1.11277244137891
        0.962202460662312         1.12107933589317
        0.964710398364979         1.12939921907959
        0.967218336067647         1.13773247344727
        0.969726273770315         1.14607947536169
        0.972234211472982          1.1544405950242
         0.97474214917565         1.16281619677721
        0.977250086878317         1.17120663930691
        0.979758024580985         1.17961227584923
        0.982265962283652         1.18803345429687
         0.98477389998632         1.19647051785584
        0.987281837688987         1.20492380434796
        0.989789775391655         1.21339364723729
        0.992297713094322          1.2218803753104
         0.99480565079699         1.23038431271928
        0.997313588499658         1.23890578004061
        0.999821526202325         1.24744509300302
         1.00232946390499         1.25600256396125
         1.00483740160766         1.26457850113016
         1.00734533931033         1.27317320904398
           1.009853277013         1.28178698874533
         1.01236121471566         1.29042013775112
         1.01486915241833         1.29907295023671
           1.017377090121         1.30774571710753
         1.01988502782367         1.31643872612724
         1.02239296552633         1.32515226202145
           1.024900903229         1.33388660655475
         1.02740884093167         1.34264203860483
         1.02991677863434         1.35141883428057
           1.032424716337         1.36021726696568
         1.03493265403967         1.36903760744124
         1.03744059174234         1.37788012398608
         1.03994852944501         1.38674508241598
         1.04245646714767         1.39563274602257
         1.04496440485034         1.40454337585975
         1.04747234255301         1.41347723073724
         1.04998028025568         1.42243456724037
         1.05248821795834         1.43141563980127
