            sqrt(s) [GeV]               sigma [mb]
         0.49436328157883        0.147009293042436
        0.497933171114148          0.1374322019467
        0.501503060649467         0.13439417895289
        0.505072950184786        0.132421127234463
        0.508642839720105        0.131002642319427
        0.512212729255424        0.129943513665891
        0.515782618790743        0.129144708131856
        0.519352508326062        0.128547969703958
        0.522922397861381        0.128115682898171
        0.526492287396699        0.127821944183493
        0.530062176932018        0.127648036969987
        0.533632066467337        0.127579951373077
        0.537201956002656        0.127606885931038
        0.540771845537975        0.127720318842412
        0.544341735073294        0.127913396886139
        0.547911624608613        0.128180519923037
        0.551481514143932        0.128517049661139
         0.55505140367925        0.128919100131556
        0.558621293214569        0.129383383543172
        0.562191182749888        0.129907094625024
        0.565761072285207        0.130487822357872
        0.569330961820526        0.131123481554531
        0.572900851355845        0.131812259106645
        0.576470740891164        0.132552571214844
        0.580040630426482        0.133343029008964
        0.583610519961801        0.134182410577183
         0.58718040949712        0.135069638056905
        0.590750299032439        0.136003758703515
        0.594320188567758        0.136983929033623
        0.597890078103077        0.138009401632052
        0.601459967638396        0.139079513841575
        0.605029857173714         0.14019367832206
        0.608599746709033        0.141351374801431
        0.612169636244352        0.142552143113797
        0.615739525779671        0.143795577113794
         0.61930941531499        0.145081319399538
        0.622879304850309        0.146409056669274
        0.626449194385628        0.147778515803921
        0.630019083920947        0.149189460198568
        0.633588973456265        0.150641686683427
        0.637158862991584        0.152135022734912
        0.640728752526903         0.15366932401725
        0.644298642062222        0.155244472155849
        0.647868531597541        0.156860372786046
         0.65143842113286        0.158516953758102
        0.655008310668179        0.160214163582824
        0.658578200203498        0.161951969920719
        0.662148089738816        0.163730358364212
        0.665717979274135        0.165549331192596
        0.669287868809454        0.167408906331835
        0.672857758344773        0.169309116371285
        0.676427647880092        0.171250007636516
        0.679997537415411        0.173231639433555
         0.68356742695073        0.175254083239399
        0.687137316486049        0.177317422051139
        0.690707206021367        0.179421749736299
        0.694277095556686         0.18156717046161
        0.697846985092005         0.18375379811873
        0.701416874627324        0.185981755901735
        0.704986764162643        0.188251175735353
        0.708556653697962        0.190562197965772
        0.712126543233281        0.192914970875092
          0.7156964327686        0.195309650329605
        0.719266322303918        0.197746392687984
        0.722836211839237        0.200225381603394
        0.726406101374556        0.202746786989068
        0.729975990909875        0.205310791929062
        0.733545880445194        0.207917585550207
        0.737115769980513        0.210567362862669
        0.740685659515832        0.213260324507956
         0.74425554905115        0.215996676486153
        0.747825438586469        0.218776630042899
        0.751395328121788        0.221600401428447
        0.754965217657107        0.224468211707413
        0.758535107192426        0.227380286652725
        0.762104996727745        0.230336856512241
        0.765674886263064        0.233338155914612
        0.769244775798382         0.23638442371658
        0.772814665333701        0.239475902855611
         0.77638455486902        0.242612840245167
        0.779954444404339        0.245795486649265
        0.783524333939658        0.249024096571446
        0.787094223474977        0.252298928146946
        0.790664113010296        0.255620243064466
        0.794234002545615        0.258988306446293
        0.797803892080933        0.262403386776491
        0.801373781616252        0.265865755818335
        0.804943671151571        0.269375688528442
         0.80851356068689        0.272933462980268
        0.812083450222209         0.27653936034535
        0.815653339757528        0.280193645118903
        0.819223229292847        0.283896643590303
        0.822793118828166        0.287648626064123
        0.826363008363484        0.291449885285248
        0.829932897898803        0.295300716755683
        0.833502787434122        0.299201418697488
        0.837072676969441        0.303152292001183
         0.84064256650476        0.307153640179987
        0.844212456040079        0.311205769348376
        0.847782345575398        0.315308988160449
        0.851352235110717        0.319463607767664
        0.854922124646035        0.323669941846331
        0.858492014181354        0.327928306497565
