            sqrt(s) [GeV]               sigma [mb]
       0.0254109146410337     0.000165268355449118
       0.0313378345994783     0.000197068741999124
       0.0372647545579228      0.00028166393038661
       0.0431916745163673     0.000402556750755091
       0.0491185944748118       0.0005535372967876
       0.0550455144332563     0.000731791016054671
       0.0609724343917008     0.000935998881219089
       0.0668993543501453      0.00116557895202032
       0.0728262743085899       0.0014203451585736
       0.0787531942670344      0.00170033983296143
       0.0846801142254789      0.00200574570682954
       0.0906070341839234      0.00233683693876645
       0.0965339541423679      0.00269395076264047
        0.102460874100812      0.00307747012583563
        0.108387794059257      0.00348781294667561
        0.114314714017701      0.00392542513693276
        0.120241633976146      0.00439077598753376
         0.12616855393459      0.00488435504333309
        0.132095473893035      0.00540666994797995
        0.138022393851479      0.00595824491889303
        0.143949313809924      0.00653961966291839
        0.149876233768369      0.00715134857834945
        0.155803153726813      0.00779400017997985
        0.161730073685258      0.00846815664934523
        0.167656993643702      0.00917441351539277
        0.173583913602147      0.00991337938700646
        0.179510833560591       0.0106856757606401
        0.185437753519036       0.0114919368546527
         0.19136467347748       0.0123328094839131
        0.197291593435925       0.0132089529834803
        0.203218513394369       0.0141210389336758
        0.209145433352814       0.0150697514939862
        0.215072353311258       0.0160557868434421
        0.220999273269703       0.0170798534029256
        0.226926193228147       0.0181426718247788
        0.232853113186592       0.0192449745993173
        0.238780033145036       0.0203875064713543
        0.244706953103481       0.0215710239387579
        0.250633873061925       0.0227962954530636
         0.25656079302037       0.0240641013708209
        0.262487712978814       0.0253752337145942
        0.268414632937259       0.0267304962410472
        0.274341552895703       0.0281307044802204
        0.280268472854148       0.0295766853277303
        0.286195392812592       0.0310692773328915
        0.292122312771037       0.0326093304439331
        0.298049232729481       0.0341977058770442
        0.303976152687926       0.0358352765518222
         0.30990307264637       0.0375229258518843
        0.315829992604815       0.0392615490949236
        0.321756912563259       0.0410520520074649
        0.327683832521704       0.0428953516308728
        0.333610752480148        0.044792375733822
        0.339537672438593       0.0467440627845902
        0.345464592397037       0.0487513619929862
        0.351391512355482       0.0508152331810866
        0.357318432313927       0.0529366464848765
        0.363245352272371       0.0551165825065237
        0.369172272230816       0.0573560318672549
         0.37509919218926        0.059655995791474
        0.381026112147705       0.0620174849900088
        0.386953032106149       0.0644415203381346
        0.392879952064594       0.0669291325088932
        0.398806872023038       0.0694813615487554
        0.404733791981483        0.072099257294737
        0.410660711939927       0.0747838792989915
        0.416587631898372       0.0775362957318617
        0.422514551856816       0.0803575843892075
        0.428441471815261       0.0832488317966287
        0.434368391773705       0.0862111337288216
         0.44029531173215       0.0892455944233814
        0.446222231690594       0.0923533270670595
        0.452149151649039       0.0955354531598601
        0.458076071607483       0.0987931025591835
        0.464002991565928        0.102127413640038
        0.469929911524372        0.105539532719189
        0.475856831482817        0.109030614073086
        0.481783751441261        0.112601820070503
        0.487710671399706        0.116254320713963
         0.49363759135815        0.119989293651274
        0.499564511316595        0.123807924098641
        0.505491431275039        0.127711404867721
        0.511418351233484        0.131700935551516
        0.517345271191928         0.13577772337654
        0.523272191150373        0.139942982463014
        0.529199111108817        0.144197933870017
        0.535126031067262        0.148543805622918
        0.541052951025706        0.152981832408574
        0.546979870984151        0.157513255530951
        0.552906790942595        0.162139323088641
         0.55883371090104        0.166861289367379
        0.564760630859484        0.171680415239138
        0.570687550817929        0.176597967876545
        0.576614470776374        0.181615220643943
        0.582541390734818        0.186733453100062
