            sqrt(s) [GeV]               sigma [mb]
       0.0603194438613301       0.0657912811736022
       0.0660771817105518       0.0568976502480141
       0.0718349195597736       0.0559509743716131
       0.0775926574089953        0.057619295867892
       0.0833503952582171       0.0609938829786973
       0.0891081331074388       0.0655937970973984
       0.0948658709566605       0.0711179919820385
        0.100623608805882       0.0773628711638006
        0.106381346655104       0.0841839715410292
        0.112139084504326       0.0914751651704993
        0.117896822353548       0.0991563223621214
        0.123654560202769        0.107165599357715
        0.129412298051991        0.115454258585619
        0.135170035901213        0.123983282508056
        0.140927773750435        0.132720956048597
        0.146685511599656         0.14164115824255
        0.152443249448878        0.150722122610926
          0.1582009872981        0.159945521776923
        0.163958725147322        0.169295781030909
        0.169716462996543        0.178759556052079
        0.175474200845765        0.188325330433873
        0.181231938694987        0.197983101635351
        0.186989676544209        0.207724099976049
         0.19274741439343        0.217540720910306
        0.198505152242652         0.22742617603108
        0.204262890091874        0.237374487084046
        0.210020627941095        0.247380349933557
        0.215778365790317        0.257439046926668
        0.221536103639539        0.267546373838782
        0.227293841488761        0.277698578585105
        0.233051579337982        0.287892309401877
        0.238809317187204        0.298124570783539
        0.244567055036426        0.308392685751804
        0.250324792885648         0.31869426337997
        0.256082530734869        0.329027170676383
        0.261840268584091        0.339389508124162
        0.267598006433313        0.349779588287766
        0.273355744282535        0.360195917031501
        0.279113482131756        0.370637176943335
        0.284871219980978        0.381102212655986
          0.2906289578302        0.391590017798127
        0.296386695679422        0.402099723347782
        0.302144433528643        0.412630587210878
        0.307902171377865        0.423181984856339
        0.313659909227087        0.433753400878217
        0.319417647076309        0.444344421388517
         0.32517538492553        0.454954727113812
        0.330933122774752        0.465584087117379
        0.336690860623974        0.476232353108904
        0.342448598473196        0.486899454241496
        0.348206336322417         0.49758539236006
        0.353964074171639        0.508290237623525
        0.359721812020861        0.519014124546145
        0.365479549870083        0.529757248304188
        0.371237287719304        0.540519861336612
        0.376995025568526        0.551302270259448
        0.382752763417748        0.562104832965351
         0.38851050126697        0.572927955942921
        0.394268239116191        0.583772091841097
        0.400025976965413        0.594637737139618
        0.405783714814635        0.605525430053032
        0.411541452663857        0.616435748535046
        0.417299190513078        0.627369308428859
          0.4230569283623        0.638326761770399
        0.428814666211522        0.649308795166446
        0.434572404060744        0.660316128297021
        0.440330141909965        0.671349512525243
        0.446087879759187        0.682409729594786
        0.451845617608409        0.693497590375697
        0.457603355457631        0.704613933725926
        0.463361093306852        0.715759625427771
        0.469118831156074        0.726935557144822
        0.474876569005296        0.738142645460928
        0.480634306854518        0.749381831033899
        0.486392044703739        0.760654077683335
        0.492149782552961        0.771960371635364
        0.497907520402183        0.783301720755088
        0.503665258251405        0.794679153840659
        0.509422996100626         0.80609371993308
        0.515180733949848        0.817546487699486
         0.52093847179907        0.829038544855862
        0.526696209648291        0.840570997504531
        0.532453947497513        0.852144969742237
        0.538211685346735        0.863761602992304
        0.543969423195957        0.875422055590726
        0.549727161045178          0.8871275023897
          0.5554848988944        0.898879134150011
        0.561242636743622        0.910678157304059
        0.567000374592844        0.922525793409791
        0.572758112442065        0.934423278832205
        0.578515850291287         0.94637186444763
        0.584273588140509        0.958372815060184
        0.590031325989731        0.970427409442954
        0.595789063838952         0.98253693958278
        0.601546801688174        0.994702710792954
        0.607304539537396         1.00692623403892
        0.613062277386618         1.01920845591799
        0.618820015235839          1.0315509104277
        0.624577753085061           1.043954952362
        0.630335490934283         1.05642194838726
        0.636093228783505         1.06895327666637
        0.641850966632726         1.08155032667424
        0.647608704481948         1.09421449882936
         0.65336644233117         1.10694720441096
        0.659124180180392         1.11974986532939
        0.664881918029613         1.13262391386056
        0.670639655878835         1.14557079243246
        0.676397393728057         1.15859195351361
        0.682155131577279          1.1716888592372
          0.6879128694265         1.18486298145841
        0.693670607275722         1.19811580135572
        0.699428345124944         1.21144880924009
        0.705186082974166         1.22486350460276
        0.710943820823387         1.23836139557278
        0.716701558672609         1.25194399911228
        0.722459296521831         1.26561284047504
        0.728217034371053         1.27936945342893
        0.733974772220274         1.29321537967709
        0.739732510069496         1.30715216893897
        0.745490247918718         1.32118137868893
        0.751247985767939         1.33530457395119
        0.757005723617161         1.34952332719537
        0.762763461466383         1.36383921814652
        0.768521199315605         1.37825383356633
        0.774278937164827         1.39276876709403
        0.780036675014048         1.40738561904454
         0.78579441286327         1.42210599630692
        0.791552150712492         1.43693151207979
        0.797309888561713         1.45186378567883
        0.803067626410935         1.46690444248212
        0.808825364260157         1.48205511356895
        0.814583102109379         1.49731743560036
          0.8203408399586         1.51269305069871
        0.826098577807822         1.52818360614089
        0.831856315657044         1.54379075425209
        0.837614053506266         1.55951615210475
        0.843371791355487         1.57536146135568
        0.849129529204709         1.59132834812547
        0.854887267053931         1.60741848259922
        0.860645004903153         1.62363353901642
        0.866402742752374         1.63997519527052
        0.872160480601596          1.6564451327937
        0.877918218450818         1.67304503629282
         0.88367595630004         1.68977659349662
        0.889433694149261         1.70664149492706
        0.895191431998483         1.72364143371032
        0.900949169847705          1.7407781051896
        0.906706907696927         1.75805320679285
        0.912464645546148         1.77546843776368
         0.91822238339537         1.79302549880644
        0.923980121244592         1.81072609184409
        0.929737859093814         1.82857191982859
        0.935495596943035         1.84656468631743
        0.941253334792257         1.86470609525893
        0.947011072641479         1.88299785066115
        0.952768810490701         1.90144165635254
        0.958526548339922          1.9200392155253
        0.964284286189144          1.9387922305556
        0.970042024038366         1.95770240264491
        0.975799761887588         1.97677143133385
        0.981557499736809         1.99600101441086
        0.987315237586031         2.01539284735493
        0.993072975435253         2.03494862304232
        0.998830713284475         2.05467003141183
          1.0045884511337         2.07455875902083
         1.01034618898292         2.09461648869795
         1.01610392683214         2.11484489914506
         1.02186166468136         2.13524566451583
         1.02761940253058         2.15582045401016
         1.03337714037981         2.17657093148612
         1.03913487822903         2.19749875492904
         1.04489261607825         2.21860557614517
         1.05065035392747         2.23989304018282
         1.05640809177669         2.26136278495633
         1.06216582962591         2.28301644076387
         1.06792356747514         2.30485562972831
         1.07368130532436         2.32688196542311
         1.07943904317358         2.34909705228225
          1.0851967810228         2.37150248511355
         1.09095451887202         2.39409984863946
         1.09671225672124         2.41689071683974
         1.10246999457047         2.43987665250838
         1.10822773241969         2.46305920664428
         1.11398547026891         2.48643991793865
         1.11974320811813         2.51002031214073
         1.12550094596735         2.53380190151634
         1.13125868381657         2.55778618421604
          1.1370164216658         2.58197464370953
         1.14277415951502         2.60636874812021
         1.14853189736424         2.63096994960251
         1.15428963521346         2.65577968376685
         1.16004737306268         2.68079936890014
         1.16580511091191         2.70603040543751
         1.17156284876113          2.7314741751744
         1.17732058661035         2.75713204067307
         1.18307832445957         2.78300534450444
         1.18883606230879         2.80909540855607
         1.19459380015801         2.83540353332201
         1.20035153800724         2.86193099717239
         1.20610927585646          2.8886790556084
