            sqrt(s) [GeV]               sigma [mb]
        0.486538477413968        0.441701157907746
        0.490194618273846        0.392458456114635
        0.493850759133723        0.384814601100523
        0.497506899993601        0.383052573084032
        0.501163040853479        0.384278954975276
        0.504819181713357         0.38742482200695
        0.508475322573234        0.391961639972983
        0.512131463433112         0.39759053635794
         0.51578760429299        0.404132973165919
        0.519443745152868        0.411483887159966
        0.523099886012746        0.419589534827584
        0.526756026872623        0.428437446189006
        0.530412167732501        0.438054695793537
        0.534068308592379        0.448517116300799
        0.537724449452257        0.459992824515349
        0.541380590312134        0.473050505133178
        0.545036731172012        0.487510923625681
         0.54869287203189        0.502648099011271
        0.552349012891768        0.518152285389254
        0.556005153751645        0.533842130778786
        0.559661294611523        0.549600685042953
        0.563317435471401        0.565349219229533
        0.566973576331279        0.581033115423105
        0.570629717191157        0.596614328016197
        0.574285858051034        0.612066015143686
        0.577941998910912        0.627369130043606
         0.58159813977079        0.642510736905203
        0.585254280630668        0.657491096051732
        0.588910421490545        0.672277493937613
        0.592566562350423        0.686893979238738
        0.596222703210301        0.701329844425839
        0.599878844070179        0.715585269837413
        0.603534984930056        0.729661312421923
        0.607191125789934        0.743559597075308
        0.610847266649812        0.757283781937967
         0.61450340750969        0.770834640368494
        0.618159548369567        0.784217536481215
        0.621815689229445        0.797435790559784
        0.625471830089323        0.810494302767506
        0.629127970949201        0.823392807010274
        0.632784111809078        0.836140425691473
        0.636440252668956        0.848738184286926
        0.640096393528834        0.861193608063158
        0.643752534388712        0.873507182684986
        0.647408675248589        0.885686597991848
        0.651064816108467        0.897732733052132
        0.654720956968345        0.909653886936927
        0.658377097828223         0.92144908269921
          0.6620332386881         0.93312665495683
        0.665689379547978        0.944690811468688
        0.669345520407856        0.956140994520121
        0.673001661267734        0.967485908632211
        0.676657802127612        0.978728341969507
        0.680313942987489         0.98987020659052
        0.683970083847367         1.00091818505428
        0.687626224707245         1.01187559925051
        0.691282365567123         1.02274350777086
           0.694938506427         1.03352741554296
        0.698594647286878         1.04423067295511
        0.702250788146756         1.05485637066549
        0.705906929006634         1.06540783439032
        0.709563069866511         1.07588868186493
        0.713219210726389          1.0863020713353
        0.716875351586267         1.09665208139118
        0.720531492446145         1.10693802909174
        0.724187633306022         1.11716839416673
          0.7278437741659         1.12734286947075
        0.731499915025778         1.13746470691815
        0.735156055885656          1.1475347886007
        0.738812196745534         1.15755968516904
        0.742468337605411         1.16753940700257
        0.746124478465289          1.1774779667951
        0.749780619325167         1.18738009659853
        0.753436760185045         1.19724005185474
        0.757092901044922         1.20706886605846
          0.7607490419048         1.21686614626455
        0.764405182764678         1.22663338082906
        0.768061323624556         1.23637376303782
        0.771717464484433         1.24608819692437
        0.775373605344311         1.25577856627781
