            sqrt(s) [GeV]               sigma [mb]
       0.0458541178888134      0.00676890249677975
       0.0516813455266639      0.00626425295812579
       0.0575085731645144        0.006597904510646
       0.0633358008023649      0.00733003564465671
       0.0691630284402154      0.00834966655703936
       0.0749902560780659      0.00959476367131799
       0.0808174837159164       0.0110264795620409
       0.0866447113537669       0.0126189053876217
       0.0924719389916174       0.0143539641187919
       0.0982991666294679        0.016218573864999
        0.104126394267318       0.0182029718434159
        0.109953621905169       0.0202996763590829
        0.115780849543019       0.0225028198733404
         0.12160807718087         0.02480770716389
         0.12743530481872       0.0272105147095874
        0.133262532456571       0.0297080813863617
        0.139089760094421       0.0322977595632378
        0.144916987732272       0.0349773071650162
        0.150744215370122       0.0377448080083477
        0.156571443007973        0.040598612035194
        0.162398670645823       0.0435372897514136
        0.168225898283674       0.0465595969572338
        0.174053125921524       0.0496644474638647
        0.179880353559375       0.0528508905832344
        0.185707581197225       0.0561180940032616
        0.191534808835076       0.0594653292888612
        0.197362036472926       0.0628919600616179
        0.203189264110777       0.0663974322602815
        0.209016491748627       0.0699812656982413
        0.214843719386478       0.0736430474516231
        0.220670947024328       0.0773824254878797
        0.226498174662179       0.0811991038929619
        0.232325402300029       0.0850928380313496
         0.23815262993788       0.0890634311763027
         0.24397985757573        0.093110730279605
        0.249807085213581       0.0972346237584283
        0.255634312851432        0.101435038064258
        0.261461540489282        0.105711935930989
        0.267288768127133        0.110065314109131
        0.273115995764983        0.114495199484286
        0.278943223402834        0.119001651364458
        0.284770451040684        0.123584756008318
        0.290597678678535        0.128244626832807
        0.296424906316385         0.13298140233997
        0.302252133954236        0.137795246507645
        0.308079361592086        0.142686345032213
        0.313906589229937        0.147654906836398
        0.319733816867787        0.152701161645244
        0.325561044505638        0.157825359486937
        0.331388272143488        0.163027769203957
        0.337215499781339        0.168308678817714
        0.343042727419189        0.173668394558792
         0.34886995505704        0.179107239502424
         0.35469718269489        0.184625552911587
        0.360524410332741        0.190223691528822
        0.366351637970591        0.195902026183088
        0.372178865608442        0.201660944567731
        0.378006093246292        0.207500846466044
        0.383833320884143        0.213422147703663
        0.389660548521993        0.219425277371308
        0.395487776159844        0.225510679002233
        0.401315003797694         0.23167880767892
        0.407142231435545        0.237930131598036
        0.412969459073395        0.244265132573914
        0.418796686711246        0.250684303520032
        0.424623914349096        0.257188149840604
        0.430451141986947        0.263777188334455
        0.436278369624797        0.270451948135008
        0.442105597262648        0.277212969623958
        0.447932824900498        0.284060802644957
        0.453760052538349        0.290996011515679
        0.459587280176199        0.298019168280578
         0.46541450781405        0.305130857017887
          0.4712417354519         0.31233167274578
        0.477068963089751        0.319622220729124
        0.482896190727601        0.327003116798931
        0.488723418365452        0.334474987275265
        0.494550646003302        0.342038468389586
        0.500377873641153        0.349694207277437
        0.506205101279003        0.357442861272518
        0.512032328916854        0.365285097695968
        0.517859556554704        0.373221593944095
