            sqrt(s) [GeV]               sigma [mb]
       0.0254109146410337      0.00217091285323241
       0.0313378345994783      0.00344054584407767
       0.0372647545579228      0.00518629608916903
       0.0431916745163673       0.0073635757151055
       0.0491185944748118      0.00996365759690949
       0.0550455144332563       0.0129916174281512
       0.0609724343917008       0.0164593816131641
       0.0668993543501453       0.0203829302391765
       0.0728262743085899       0.0247810647268903
       0.0787531942670344       0.0296748397303571
       0.0846801142254789        0.035087304933936
       0.0906070341839234       0.0410434037042175
       0.0965339541423679       0.0475699574425892
        0.102460874100812        0.054695700537829
        0.108387794059257       0.0624513477653703
        0.114314714017701       0.0708696844061928
        0.120241633976146       0.0799856737517455
         0.12616855393459       0.0898365790477907
        0.132095473893035         0.10046209827583
        0.138022393851479        0.111904510946633
        0.143949313809924        0.124208836543674
        0.149876233768369        0.137423004517074
        0.155803153726813        0.151598035889245
        0.161730073685258        0.166788236600374
        0.167656993643702        0.183051402739949
        0.173583913602147        0.200449037782143
        0.179510833560591        0.219046581861158
        0.185437753519036        0.238913653011668
         0.19136467347748        0.260124300127171
        0.197291593435925        0.282757267170773
        0.203218513394369        0.306896267893115
        0.209145433352814        0.332630269950856
        0.215072353311258        0.360053786881239
        0.220999273269703        0.389267175840863
        0.226926193228147        0.420376938351489
        0.232853113186592        0.453496020487324
        0.238780033145036        0.488744107963513
        0.244706953103481        0.526247910413742
        0.250633873061925        0.566141427752763
         0.25656079302037        0.608566189860312
        0.262487712978814        0.653671458874182
        0.268414632937259        0.701614381092268
        0.274341552895703        0.752560072824452
        0.280268472854148        0.806681621464538
        0.286195392812592        0.864159979540288
        0.292122312771037        0.925183725525909
        0.298049232729481        0.989948660751709
        0.303976152687926         1.05865720685144
         0.30990307264637         1.13151756288952
        0.315829992604815         1.20874257571935
        0.321756912563259         1.29054827140705
        0.327683832521704         1.37715198997002
        0.333610752480148         1.46877006059946
        0.339537672438593         1.56561495046837
        0.345464592397037         1.66789181785969
        0.351391512355482         1.77579440054778
        0.357318432313927         1.88950017424032
        0.363245352272371          2.0091647247408
        0.369172272230816         2.13491529286143
         0.37509919218926         2.26684347467893
        0.381026112147705         2.40499709322053
        0.386953032106149         2.54937130270782
        0.392879952064594         2.69989904431325
        0.398806872023038          2.8564410435072
        0.404733791981483         3.01877562283378
        0.410660711939927         3.18658869799712
        0.416587631898372         3.35946442489112
        0.422514551856816         3.53687706340809
        0.428441471815261         3.71818471030602
        0.434368391773705         3.90262561511179
         0.44029531173215         4.08931781485835
        0.446222231690594          4.2772627896347
        0.452149151649039         4.46535373722803
        0.458076071607483         4.65238888182375
        0.464002991565928         4.83708996681372
        0.469929911524372         5.01812574407785
        0.475856831482817         5.19413988325375
        0.481783751441261         5.36378231894898
        0.487710671399706         5.52574267630786
         0.49363759135815         5.67878411547174
        0.499564511316595         5.82177576012512
        0.505491431275039         5.95372185993135
        0.511418351233484         6.07378599736168
        0.517345271191928         6.18130897818329
        0.523272191150373          6.2758195089266
        0.529199111108817         6.35703731098847
        0.535126031067262         6.42486888500575
        0.541052951025706         6.47939665531837
        0.546979870984151         6.52086263739167
        0.552906790942595         6.54964804377387
         0.55883371090104         6.56625036163509
        0.564760630859484         6.57125940421007
        0.570687550817929         6.56533368425274
        0.576614470776374         6.54917821580143
        0.582541390734818         6.52352456104555
        0.588468310693263         6.48911363943789
        0.594395230651707         6.44668153719674
        0.600322150610152         6.39694831839926
        0.606249070568596         6.34060965597825
        0.612175990527041         6.27833097515712
        0.618102910485485         6.21074373006303
         0.62402983044393         6.13844340831399
        0.629956750402374         6.06198886839762
        0.635883670360819         5.98190264986572
        0.641810590319263         5.89867194683646
        0.647737510277708         5.81274999264403
        0.653664430236152         5.72455766112325
        0.659591350194597         5.63448514339251
        0.665518270153041         5.54289360524372
        0.671445190111486         5.45011676800686
         0.67737211006993         5.35646238478942
        0.683299030028375          5.2622136048621
        0.689225949986819         5.16763023272135
        0.695152869945264         5.07294989629841
        0.701079789903708          4.9783891422457
        0.707006709862153         4.88414447648892
        0.712933629820597         4.79039336637389
        0.718860549779042         4.69729521769222
        0.724787469737486         4.60499233631128
        0.730714389695931         4.51361088058345
        0.736641309654375         4.42326180748575
         0.74256822961282         4.33404181274488
        0.748495149571264         4.24603426310379
        0.754422069529709         4.15931011740972
        0.760348989488153         4.07392883228011
        0.766275909446598         3.98993924767719
        0.772202829405042         3.90738044768657
        0.778129749363487         3.82628259206783
        0.784056669321932          3.7466677146308
        0.789983589280376         3.66855048511426
        0.795910509238821         3.59193893194458
        0.801837429197265         3.51683512396471
         0.80776434915571         3.44323580993129
        0.813691269114154         3.37113301522077
        0.819618189072599         3.30051459578183
        0.825545109031043         3.23136474988009
        0.831472028989488         3.16366448860601
        0.837398948947932          3.0973920664934
        0.843325868906377         3.03252337382787
        0.849252788864821           2.969032292482
        0.855179708823266          2.9068910172146
