            sqrt(s) [GeV]               sigma [mb]
       0.0677115399991872       0.0372914453772023
       0.0734341028895374       0.0318900816551267
       0.0791566657798876       0.0334396538579457
       0.0848792286702378       0.0374549130128904
        0.090601791560588       0.0430376992657741
       0.0963243544509382       0.0496990423245335
        0.102046917341288        0.057131853287178
        0.107769480231639       0.0651300684288668
        0.113492043121989       0.0735497885729374
        0.119214606012339       0.0822875367341006
        0.124937168902689       0.0912673182403194
        0.130659731793039        0.100432338338678
         0.13638229468339        0.109739552121884
         0.14210485757374        0.119155959324681
         0.14782742046409        0.128656023784354
         0.15354998335444        0.138219838214253
         0.15927254624479         0.14783179629177
        0.164995109135141        0.157479615957359
        0.170717672025491        0.167153611464044
        0.176440234915841        0.176846143818894
        0.182162797806191        0.186551200921218
        0.187885360696541        0.196264073755894
        0.193607923586892        0.205981104125864
        0.199330486477242        0.215699486304711
        0.205053049367592        0.225417110006132
        0.210775612257942        0.235132435002659
        0.216498175148292        0.244844390373775
        0.222220738038642        0.254552293053197
        0.227943300928993        0.264255781536059
        0.233665863819343        0.273954761661279
        0.239388426709693         0.28364936221341
        0.245110989600043        0.293339897978233
        0.250833552490393        0.303026839487798
        0.256556115380744        0.312710787502575
        0.262278678271094         0.32239245224917
        0.268001241161444        0.332072634929832
        0.273723804051794        0.341752214139986
        0.279446366942144        0.351432132077747
        0.285168929832495        0.361113385532186
        0.290891492722845        0.370797015707778
        0.296614055613195        0.380484101019224
        0.302336618503545        0.390175752351737
        0.308059181393895        0.399873102496876
        0.313781744284246        0.409577310656137
        0.319504307174596        0.419289553297361
        0.325226870064946        0.429011015698695
        0.330949432955296        0.438742900758981
        0.336671995845646        0.448486421532795
        0.342394558735997        0.458242792009134
        0.348117121626347        0.468013235352052
        0.353839684516697        0.477798987373403
        0.359562247407047        0.487601273798852
        0.365284810297397        0.497421336061929
        0.371007373187748        0.507260410176167
        0.376729936078098        0.517119735280873
        0.382452498968448        0.527000559039865
        0.388175061858798        0.536904114615783
        0.393897624749148        0.546831651233254
        0.399620187639498        0.556784414150566
        0.405342750529849        0.566763646909579
        0.411065313420199        0.576770599413394
        0.416787876310549         0.58680651201741
        0.422510439200899        0.596872639097472
        0.428233002091249         0.60697022482587
          0.4339555649816        0.617100523895939
         0.43967812787195        0.627264786151927
